gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400085,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:15 PM EST),period,start,0,0,1,0022400085
0022400085,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Nurkić: Tip to Jones,Jump Ball,,1,0,2,0022400085
0022400085,8,PT11M42.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-61,101,12,Missed,1,,,0,v,MISS Booker 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0022400085
0022400085,9,PT11M35.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400085
0022400085,10,PT11M32.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5,0022400085
0022400085,10,PT11M32.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,0,6,0022400085
0022400085,12,PT11M25.00S,1,1610612756,PHX,201142,Durant,K. Durant,-145,197,24,Made,1,0,3,3,v,Durant 24' 3PT Running Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Running Jump Shot,1,3,7,0022400085
0022400085,14,PT11M03.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-2,8,1,Made,1,2,3,5,h,Reaves 1' Cutting Layup Shot (2 PTS) (Davis 1 AST),Made Shot,Cutting Layup Shot,1,2,8,0022400085
0022400085,16,PT10M54.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9,0022400085
0022400085,16,PT10M54.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,10,0022400085
0022400085,18,PT10M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,9,13,2,Made,1,4,3,7,h,Davis 2' Running Dunk (2 PTS) (L. James 1 AST),Made Shot,Running Dunk Shot,1,2,11,0022400085
0022400085,20,PT10M25.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,12,0022400085
0022400085,20,PT10M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves STEAL (1 STL),,,1,0,13,0022400085
0022400085,22,PT10M21.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkić S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,14,0022400085
0022400085,24,PT10M21.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,MISS Hachimura Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,15,0022400085
0022400085,25,PT10M21.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,1,0,16,0022400085
0022400085,26,PT10M21.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,5,3,8,h,Hachimura Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,17,0022400085
0022400085,27,PT10M08.00S,1,1610612756,PHX,203078,Beal,B. Beal,2,-1,0,Made,1,5,5,10,v,Beal Driving Dunk (2 PTS) (Nurkić 1 AST),Made Shot,Driving Dunk Shot,1,2,18,0022400085
0022400085,29,PT09M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,-11,164,16,Missed,1,,,0,h,MISS Davis 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19,0022400085
0022400085,30,PT09M47.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022400085
0022400085,31,PT09M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,225,138,26,Missed,1,,,0,v,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022400085
0022400085,32,PT09M30.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022400085
0022400085,33,PT09M20.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,1,7,1,Made,1,7,5,12,h,Hachimura 1' Cutting Dunk Shot (3 PTS) (Russell 1 AST),Made Shot,Cutting Dunk Shot,1,2,23,0022400085
0022400085,35,PT09M06.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,10,13,2,Made,1,7,7,14,v,Nurkić 2' Cutting Layup Shot (2 PTS) (Jones 1 AST),Made Shot,Cutting Layup Shot,1,2,24,0022400085
0022400085,37,PT08M53.00S,1,1610612747,LAL,2544,James,L. James,225,33,0,Missed,1,,,0,h,MISS L. James 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022400085
0022400085,38,PT08M51.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022400085
0022400085,62,PT08M43.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Step Out of Bounds Turnover (P2.T3),Turnover,Step Out of Bounds Turnover,1,0,27,0022400085
0022400085,41,PT08M28.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,5,32,3,Missed,1,,,0,h,MISS Reaves 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,28,0022400085
0022400085,42,PT08M26.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkić REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022400085
0022400085,43,PT08M20.00S,1,1610612756,PHX,203078,Beal,B. Beal,-222,-7,0,Missed,1,,,0,v,MISS Beal 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,30,0022400085
0022400085,44,PT08M19.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022400085
0022400085,46,PT08M06.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,32,0022400085
0022400085,48,PT08M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,8,7,15,h,Reaves Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,33,0022400085
0022400085,49,PT08M06.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Plumlee FOR Nurkić,Substitution,,0,0,34,0022400085
0022400085,51,PT08M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,9,7,16,h,Reaves Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,35,0022400085
0022400085,52,PT07M48.00S,1,1610612756,PHX,201142,Durant,K. Durant,-20,101,10,Made,1,9,9,18,v,Durant 10' Driving Floating Jump Shot (5 PTS) (Beal 2 AST),Made Shot,Driving Floating Jump Shot,1,2,36,0022400085
0022400085,54,PT07M23.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-56,257,26,Missed,1,,,0,h,MISS Russell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,37,0022400085
0022400085,55,PT07M20.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022400085
0022400085,56,PT07M15.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-110,236,26,Made,1,9,12,21,v,Booker 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Beal 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,39,0022400085
0022400085,57,PT07M05.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-6,15,2,Made,1,11,12,23,h,Reaves 2' Layup (6 PTS) (Davis 2 AST),Made Shot,Layup Shot,1,2,40,0022400085
0022400085,60,PT06M54.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41,0022400085
0022400085,61,PT06M54.00S,1,0,,62,,,0,0,0,,0,11,12,23,,Instant Replay1st Period (10:23 PM EST),Instant Replay,Replay Center,0,0,42,0022400085
0022400085,63,PT06M54.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Christie FOR L. James,Substitution,,0,0,43,0022400085
0022400085,64,PT06M54.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: O'Neale FOR Beal,Substitution,,0,0,44,0022400085
0022400085,67,PT06M46.00S,1,1610612756,PHX,201142,Durant,K. Durant,17,31,4,Missed,1,,,0,v,MISS Durant 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,2,45,0022400085
0022400085,68,PT06M44.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,46,0022400085
0022400085,69,PT06M39.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,28,20,3,Missed,1,,,0,h,MISS Hachimura 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47,0022400085
0022400085,70,PT06M36.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022400085
0022400085,71,PT06M33.00S,1,1610612756,PHX,201142,Durant,K. Durant,1,5,1,Made,1,11,14,25,v,Durant 1' Running Layup (7 PTS) (Booker 1 AST),Made Shot,Running Layup Shot,1,2,49,0022400085
0022400085,73,PT06M18.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee P.FOUL (P1.T3) (D.Collins),Foul,Personal,1,0,50,0022400085
0022400085,75,PT06M11.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,51,0022400085
0022400085,75,PT06M11.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale STEAL (1 STL),,,1,0,52,0022400085
0022400085,77,PT06M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-5,45,5,Made,1,11,16,27,v,Booker 5' Running Layup (5 PTS) (Jones 2 AST),Made Shot,Running Layup Shot,1,2,53,0022400085
0022400085,79,PT05M51.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant S.FOUL (P1.T4) (D.Collins),Foul,Shooting,1,0,54,0022400085
0022400085,81,PT05M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,12,16,28,h,Davis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,55,0022400085
0022400085,82,PT05M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,13,16,29,h,Davis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,56,0022400085
0022400085,83,PT05M27.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-20,36,4,Missed,1,,,0,v,MISS O'Neale 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57,0022400085
0022400085,84,PT05M25.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022400085
0022400085,85,PT05M23.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,59,0022400085
