gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401206,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1,0022401206
0022401206,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Fernando: Tip to Robinson,Jump Ball,,1,0,2,0022401206
0022401206,7,PT11M39.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-233,-1,0,Made,1,3,0,3,h,Highsmith 3PT Jump Shot (3 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,3,3,0022401206
0022401206,9,PT11M11.00S,1,1610612761,TOR,1641711,Dick,G. Dick,66,126,14,Made,1,3,2,5,v,Dick 14' Pullup Jump Shot (2 PTS) (Mogbo 1 AST),Made Shot,Pullup Jump shot,1,2,4,0022401206
0022401206,11,PT10M48.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-18,48,5,Missed,1,,,0,h,MISS Highsmith 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5,0022401206
0022401206,11,PT10M48.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett BLOCK (1 BLK),,,1,2,6,0022401206
0022401206,13,PT10M45.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022401206
0022401206,14,PT10M36.00S,1,1610612761,TOR,1628981,Fernando,B. Fernando,0,9,1,Made,1,3,4,7,v,Fernando 1' Cutting Finger Roll Layup Shot (2 PTS) (Barrett 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,8,0022401206
0022401206,16,PT10M22.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9,0022401206
0022401206,16,PT10M22.00S,1,1610612761,TOR,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando STEAL (1 STL),,,1,0,10,0022401206
0022401206,19,PT10M19.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,11,0022401206
0022401206,21,PT10M19.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,3,5,8,v,Dick Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,12,0022401206
0022401206,22,PT10M19.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,MISS Dick Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,13,0022401206
0022401206,23,PT10M16.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022401206
0022401206,24,PT10M03.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,32,17,4,Missed,1,,,0,h,MISS Butler 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,15,0022401206
0022401206,25,PT10M01.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022401206
0022401206,27,PT09M59.00S,1,1610612761,TOR,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,SUB: Poeltl FOR Fernando,Substitution,,0,0,17,0022401206
0022401206,29,PT09M57.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18,0022401206
0022401206,30,PT09M50.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,19,0022401206
0022401206,32,PT09M46.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,1,62,6,Missed,1,,,0,h,MISS Robinson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20,0022401206
0022401206,33,PT09M44.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21,0022401206
0022401206,34,PT09M39.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-1,3,0,Made,1,3,7,10,v,Poeltl Running Dunk (2 PTS) (Barrett 2 AST),Made Shot,Running Dunk Shot,1,2,22,0022401206
0022401206,36,PT09M26.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-184,185,26,Missed,1,,,0,h,MISS Highsmith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022401206
0022401206,37,PT09M26.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,24,0022401206
0022401206,38,PT09M26.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo L.B.FOUL (P1.T2) (S.Wright),Foul,Loose Ball,1,0,25,0022401206
0022401206,40,PT09M12.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-4,10,1,Made,1,5,7,12,h,Robinson 1' Driving Reverse Layup (2 PTS) (Adebayo 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,26,0022401206
0022401206,42,PT09M01.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-104,106,15,Missed,1,,,0,v,MISS Dick 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27,0022401206
0022401206,43,PT08M59.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022401206
0022401206,44,PT08M51.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-4,5,1,Missed,1,,,0,h,MISS Highsmith 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,29,0022401206
0022401206,44,PT08M51.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett BLOCK (2 BLK),,,1,2,30,0022401206
0022401206,46,PT08M47.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022401206
0022401206,47,PT08M44.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-1,3,0,Made,1,5,9,14,v,Dick Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,32,0022401206
0022401206,48,PT08M28.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-2,15,2,Missed,1,,,0,h,MISS Herro 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33,0022401206
