gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400252,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022400252
0022400252,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Missi: Tip to Jerome,Jump Ball,,1,0,2,0022400252
0022400252,7,PT11M44.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-17,14,2,Missed,1,,,0,h,MISS Mobley 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3,0022400252
0022400252,8,PT11M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022400252
0022400252,9,PT11M42.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-2,11,1,Made,1,2,0,2,h,Mobley 1' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,5,0022400252
0022400252,10,PT11M23.00S,1,1610612740,NOP,1630527,Boston,B. Boston,227,0,0,Missed,1,,,0,v,MISS Boston Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022400252
0022400252,11,PT11M20.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,7,0022400252
0022400252,13,PT11M14.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-7,15,2,Missed,1,,,0,h,MISS Mobley 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0022400252
0022400252,14,PT11M13.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,Tyson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0022400252
0022400252,15,PT11M11.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,Made,1,4,0,4,h,Tyson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,10,0022400252
0022400252,17,PT10M47.00S,1,1610612740,NOP,1630527,Boston,B. Boston,74,29,8,Missed,1,,,0,v,MISS Boston Jr. 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,11,0022400252
0022400252,18,PT10M47.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,12,0022400252
0022400252,19,PT10M47.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,Boston Jr. Traveling Turnover (P1.T1),Turnover,Traveling,1,0,13,0022400252
0022400252,20,PT10M30.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14,0022400252
0022400252,20,PT10M30.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl STEAL (1 STL),,,1,0,15,0022400252
0022400252,22,PT10M21.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,16,0022400252
0022400252,22,PT10M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,17,0022400252
0022400252,24,PT10M14.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-189,171,25,Missed,1,,,0,h,MISS Jerome 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,18,0022400252
0022400252,25,PT10M12.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19,0022400252
0022400252,26,PT10M11.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-11,8,1,Missed,1,,,0,h,MISS Jerome 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20,0022400252
0022400252,27,PT10M09.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400252
0022400252,28,PT10M02.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,145,211,26,Missed,1,,,0,v,MISS Robinson-Earl 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22,0022400252
0022400252,29,PT09M59.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400252
0022400252,30,PT09M48.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,232,34,0,Missed,1,,,0,h,MISS Mobley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022400252
0022400252,31,PT09M46.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,Boston Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400252
0022400252,32,PT09M43.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-5,16,2,Made,1,4,2,6,v,Robinson-Earl 2' Running Finger Roll Layup (2 PTS) (Boston Jr. 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,26,0022400252
0022400252,34,PT09M26.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-18,241,24,Made,1,7,2,9,h,Mitchell 24' 3PT Jump Shot (3 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,3,27,0022400252
0022400252,36,PT09M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,28,0022400252
0022400252,38,PT09M14.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,7,3,10,v,Missi Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29,0022400252
0022400252,39,PT09M14.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,7,4,11,v,Missi Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30,0022400252
0022400252,40,PT08M50.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,16,148,15,Missed,1,,,0,h,MISS Mitchell 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,31,0022400252
0022400252,41,PT08M48.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022400252
0022400252,42,PT08M37.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,33,0022400252
0022400252,42,PT08M37.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (2 STL),,,1,0,34,0022400252
0022400252,44,PT08M30.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-7,13,1,Missed,1,,,0,h,MISS Mobley 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,35,0022400252
0022400252,44,PT08M30.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,36,0022400252
0022400252,46,PT08M30.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,37,0022400252
0022400252,48,PT08M23.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,9,1,Made,1,9,4,13,h,Allen 1' Driving Dunk (2 PTS) (Mitchell 1 AST),Made Shot,Driving Dunk Shot,1,2,38,0022400252
0022400252,51,PT08M01.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,7,-3,1,Made,1,9,6,15,v,Robinson-Earl 1' Driving Reverse Layup (4 PTS) (Payton 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,39,0022400252
0022400252,53,PT07M50.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,56,42,7,Made,1,11,6,17,h,Mitchell 7' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,40,0022400252
0022400252,54,PT07M24.00S,1,1610612740,NOP,1630527,Boston,B. Boston,-142,215,26,Missed,1,,,0,v,MISS Boston Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,41,0022400252
0022400252,55,PT07M21.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42,0022400252
0022400252,56,PT07M20.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,43,0022400252
0022400252,58,PT07M20.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,11,7,18,v,Missi Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44,0022400252
0022400252,59,PT07M20.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,SUB: Reeves FOR Payton,Substitution,,0,0,45,0022400252
0022400252,61,PT07M20.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,11,8,19,v,Missi Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,46,0022400252
0022400252,62,PT07M07.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,232,5,0,Made,1,14,8,22,h,Tyson 3PT Jump Shot (5 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,47,0022400252
0022400252,64,PT06M57.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,Tyson S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,48,0022400252
0022400252,66,PT06M57.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022400252
0022400252,67,PT06M57.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Mobley,Substitution,,0,0,50,0022400252
0022400252,68,PT06M57.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Niang FOR Mitchell,Substitution,,0,0,51,0022400252
0022400252,71,PT06M57.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,14,9,23,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,52,0022400252
0022400252,72,PT06M57.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,14,10,24,v,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,53,0022400252
0022400252,73,PT06M41.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-11,55,6,Missed,1,,,0,h,MISS Niang 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,54,0022400252
0022400252,74,PT06M39.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55,0022400252
0022400252,75,PT06M24.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,135,218,26,Missed,1,,,0,v,MISS Reeves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022400252
0022400252,76,PT06M22.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022400252
0022400252,77,PT06M13.00S,1,1610612739,CLE,1627777,Niang,G. Niang,233,55,24,Missed,1,,,0,h,MISS Niang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022400252
0022400252,78,PT06M10.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59,0022400252
0022400252,79,PT06M08.00S,1,1610612739,CLE,1627777,Niang,G. Niang,224,13,0,Missed,1,,,0,h,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022400252
0022400252,80,PT06M06.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61,0022400252
0022400252,81,PT05M45.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,22,10,2,Made,1,14,12,26,v,Missi 2' Driving Finger Roll Layup (6 PTS) (Boston Jr. 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,62,0022400252
0022400252,83,PT05M38.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,v,Reeves S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,63,0022400252
0022400252,85,PT05M38.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,15,12,27,h,Jerome Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,64,0022400252
0022400252,86,PT05M38.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,SUB: Travers FOR Tyson,Substitution,,0,0,65,0022400252
0022400252,87,PT05M38.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Cain FOR Green,Substitution,,0,0,66,0022400252
0022400252,90,PT05M38.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,16,12,28,h,Jerome Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,67,0022400252
0022400252,91,PT05M30.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,170,196,26,Missed,1,,,0,v,MISS Robinson-Earl 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022400252
0022400252,92,PT05M28.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,69,0022400252
0022400252,93,PT05M15.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,14,1,Made,1,18,12,30,h,Jerome 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,70,0022400252
0022400252,94,PT05M01.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,60,29,7,Made,1,18,14,32,v,Missi 7' Driving Hook Shot (8 PTS),Made Shot,Driving Hook Shot,1,2,71,0022400252
0022400252,95,PT04M49.00S,1,1610612739,CLE,1631247,Travers,L. Travers,5,6,1,Made,1,20,14,34,h,Travers 1' Cutting Dunk Shot (2 PTS) (Allen 1 AST),Made Shot,Cutting Dunk Shot,1,2,72,0022400252
0022400252,97,PT04M29.00S,1,1610612740,NOP,1630527,Boston,B. Boston,71,188,20,Missed,1,,,0,v,MISS Boston Jr. 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,73,0022400252
0022400252,98,PT04M25.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74,0022400252
0022400252,100,PT04M18.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,75,0022400252
0022400252,100,PT04M18.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain STEAL (1 STL),,,1,0,76,0022400252
0022400252,102,PT04M10.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,-228,10,0,Missed,1,,,0,v,MISS Reeves 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,77,0022400252
0022400252,103,PT04M07.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,78,0022400252
0022400252,104,PT04M05.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,23,-3,2,Missed,1,,,0,v,MISS Missi 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,79,0022400252
0022400252,104,PT04M05.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. BLOCK (1 BLK),,,1,2,80,0022400252
0022400252,105,PT04M05.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,81,0022400252
0022400252,106,PT03M55.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-237,21,24,Made,1,23,14,37,h,Jerome 24' 3PT Jump Shot (7 PTS) (Niang 1 AST),Made Shot,Jump Shot,1,3,82,0022400252
0022400252,107,PT03M55.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83,0022400252
0022400252,109,PT03M55.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,SUB: Jemison FOR Missi,Substitution,,0,0,84,0022400252
0022400252,111,PT03M40.00S,1,1610612740,NOP,1631288,Cain,J. Cain,-230,10,0,Missed,1,,,0,v,MISS Cain 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022400252
0022400252,112,PT03M40.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,86,0022400252
0022400252,113,PT03M39.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang L.B.FOUL (P1.T4) (J.Van Duyne),Foul,Loose Ball,1,0,87,0022400252
0022400252,116,PT03M28.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome P.FOUL (P1.PN) (R.Hussey),Foul,Personal,1,0,88,0022400252
0022400252,118,PT03M28.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,23,15,38,v,Reeves Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,89,0022400252
0022400252,119,PT03M28.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,23,16,39,v,Reeves Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,90,0022400252
0022400252,120,PT03M07.00S,1,1610612739,CLE,1627777,Niang,G. Niang,40,29,5,Missed,1,,,0,h,MISS Niang 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91,0022400252
0022400252,121,PT03M06.00S,1,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022400252
0022400252,122,PT02M45.00S,1,1610612740,NOP,1630527,Boston,B. Boston,-12,141,14,Made,1,23,18,41,v,Boston Jr. 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,93,0022400252
0022400252,123,PT02M35.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-2,9,1,Made,1,25,18,43,h,Allen 1' Cutting Dunk Shot (4 PTS) (Porter Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,94,0022400252
0022400252,125,PT02M35.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,95,0022400252
0022400252,127,PT02M35.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,SUB: Mitchell FOR Jerome,Substitution,,0,0,96,0022400252
0022400252,128,PT02M35.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,SUB: Payton FOR Boston Jr.,Substitution,,0,0,97,0022400252
0022400252,131,PT02M35.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,26,18,44,h,Allen Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,98,0022400252
0022400252,132,PT02M18.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,13,0,1,Missed,1,,,0,v,MISS Robinson-Earl 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,99,0022400252
0022400252,132,PT02M18.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,100,0022400252
0022400252,133,PT02M17.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022400252
0022400252,134,PT02M05.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-169,184,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,102,0022400252
0022400252,135,PT02M03.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103,0022400252
0022400252,136,PT01M53.00S,1,1610612740,NOP,203901,Payton,E. Payton,-51,54,7,Made,1,26,20,46,v,Payton 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,104,0022400252
0022400252,137,PT01M53.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,105,0022400252
0022400252,139,PT01M53.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Mobley FOR Allen,Substitution,,0,0,106,0022400252
0022400252,141,PT01M37.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-85,234,25,Made,1,29,20,49,h,Mobley 25' 3PT Jump Shot (5 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,1,3,107,0022400252
