gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401132,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1,0022401132
0022401132,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Lively II: Tip to Thompson,Jump Ball,,1,0,2,0022401132
0022401132,7,PT11M43.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022401132
0022401132,7,PT11M43.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (1 STL),,,1,0,4,0022401132
0022401132,9,PT11M24.00S,1,1610612746,LAC,201935,Harden,J. Harden,32,32,5,Made,1,2,0,2,h,Harden 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,5,0022401132
0022401132,12,PT11M24.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II Violation:Defensive Goaltending (M.Kogut),Violation,Defensive Goaltending,1,0,6,0022401132
0022401132,13,PT11M13.00S,1,1610612742,DAL,203076,Davis,A. Davis,5,25,3,Made,1,2,2,4,v,Davis 3' Driving Layup (2 PTS) (Dinwiddie 1 AST),Made Shot,Driving Layup Shot,1,2,7,0022401132
0022401132,15,PT10M59.00S,1,1610612746,LAC,1626181,Powell,N. Powell,130,252,28,Missed,1,,,0,h,MISS Powell 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,8,0022401132
0022401132,16,PT10M55.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022401132
0022401132,17,PT10M37.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,49,74,9,Missed,1,,,0,v,MISS Lively II 9' Jump Shot,Missed Shot,Jump Shot,1,2,10,0022401132
0022401132,17,PT10M37.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard BLOCK (1 BLK),,,1,2,11,0022401132
0022401132,19,PT10M37.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,12,0022401132
0022401132,20,PT10M32.00S,1,1610612742,DAL,203076,Davis,A. Davis,148,30,15,Missed,1,,,0,v,MISS Davis 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,13,0022401132
0022401132,21,PT10M30.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022401132
0022401132,22,PT10M19.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,7,38,4,Made,1,4,2,6,h,Zubac 4' Cutting Layup Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Layup Shot,1,2,15,0022401132
0022401132,24,PT10M12.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,16,0022401132
0022401132,25,PT10M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17,0022401132
0022401132,25,PT10M02.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II STEAL (1 STL),,,1,0,18,0022401132
0022401132,27,PT09M49.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-186,194,27,Missed,1,,,0,v,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022401132
0022401132,28,PT09M47.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022401132
0022401132,29,PT09M42.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-85,89,12,Missed,1,,,0,h,MISS Powell 12' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21,0022401132
0022401132,29,PT09M42.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II BLOCK (1 BLK),,,1,2,22,0022401132
0022401132,31,PT09M42.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,23,0022401132
0022401132,32,PT09M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,67,15,7,Made,1,6,2,8,h,Zubac 7' Jump Shot (4 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,2,24,0022401132
0022401132,34,PT09M17.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,25,0022401132
0022401132,35,PT09M17.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II L.B.FOUL (P1.T1) (S.Wright),Foul,Loose Ball,1,0,26,0022401132
0022401132,37,PT08M57.00S,1,1610612746,LAC,201935,Harden,J. Harden,21,57,6,Made,1,8,2,10,h,Harden 6' Driving Floating Jump Shot (4 PTS) (Leonard 2 AST),Made Shot,Driving Floating Jump Shot,1,2,27,0022401132
0022401132,39,PT08M39.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,-29,17,3,Made,1,8,4,12,v,Lively II 3' Layup (2 PTS) (Dinwiddie 2 AST),Made Shot,Layup Shot,1,2,28,0022401132
0022401132,42,PT08M26.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,SUB: Marshall FOR Lively II,Substitution,,0,0,29,0022401132
0022401132,45,PT08M20.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-4,50,5,Missed,1,,,0,h,MISS Leonard 5' Layup,Missed Shot,Layup Shot,1,2,30,0022401132
0022401132,46,PT08M17.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022401132
