gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300981,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0022300981
0022300981,4,PT12M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Jump Ball Wembanyama vs. Claxton: Tip to Sochan,Jump Ball,,1,0,2,0022300981
0022300981,7,PT11M42.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-59,4,6,Made,1,2,0,2,h,Wembanyama 6' Floating Jump Shot (2 PTS) (Sochan 1 AST),Made Shot,Floating Jump shot,1,2,3,0022300981
0022300981,9,PT11M17.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-126,61,14,Made,1,2,2,4,v,Thomas 14' Step Back Jump Shot (2 PTS) (Claxton 1 AST),Made Shot,Step Back Jump shot,1,2,4,0022300981
0022300981,11,PT11M07.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-15,0,2,Made,1,4,2,6,h,Jones 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5,0022300981
0022300981,12,PT10M54.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-72,71,10,Missed,1,,,0,v,MISS Bridges 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0022300981
0022300981,12,PT10M54.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (1 BLK),,,1,2,7,0022300981
0022300981,14,PT10M51.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300981
0022300981,15,PT10M44.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-192,179,26,Missed,1,,,0,h,MISS Champagnie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022300981
0022300981,16,PT10M40.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300981
0022300981,17,PT10M26.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-17,9,2,Missed,1,,,0,v,MISS Claxton 2' Layup,Missed Shot,Layup Shot,1,2,11,0022300981
0022300981,18,PT10M23.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12,0022300981
0022300981,19,PT10M17.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-9,264,26,Missed,1,,,0,h,MISS Vassell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300981
0022300981,20,PT10M15.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300981
0022300981,21,PT10M08.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,173,73,19,Missed,1,,,0,v,MISS Schroder 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15,0022300981
0022300981,22,PT10M04.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,16,0022300981
0022300981,23,PT09M59.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-70,252,26,Missed,1,,,0,h,MISS Wembanyama 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,17,0022300981
0022300981,24,PT09M57.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300981
0022300981,25,PT09M40.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,62,11,6,Missed,1,,,0,v,MISS Bridges 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,19,0022300981
0022300981,26,PT09M36.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20,0022300981
0022300981,27,PT09M36.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,Made,1,4,4,8,v,Finney-Smith Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,21,0022300981
0022300981,28,PT09M33.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22,0022300981
0022300981,28,PT09M33.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas STEAL (1 STL),,,1,0,23,0022300981
0022300981,30,PT09M27.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-7,-1,1,Made,1,4,6,10,v,Thomas 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,24,0022300981
