gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401161,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022401161
0022401161,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Matković: Tip to Antetokounmpo,Jump Ball,,1,0,2,0022401161
0022401161,7,PT11M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-162,90,19,Made,1,2,0,2,h,Antetokounmpo 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3,0022401161
0022401161,8,PT11M17.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-103,226,25,Missed,1,,,0,v,MISS Robinson-Earl 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022401161
0022401161,9,PT11M15.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,5,0022401161
0022401161,11,PT11M05.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,230,4,0,Missed,1,,,0,h,MISS Kuzma 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022401161
0022401161,12,PT11M04.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,v,Reeves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022401161
0022401161,13,PT10M53.00S,1,1610612740,NOP,1631255,Matković,K. Matković,113,11,11,Missed,1,,,0,v,MISS Matković 11' Jump Shot,Missed Shot,Jump Shot,1,2,8,0022401161
0022401161,14,PT10M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022401161
0022401161,15,PT10M44.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,-233,-6,0,Missed,1,,,0,h,MISS Rollins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022401161
