gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300471,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300471
0022300471,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Valanciunas: Tip to McCollum,Jump Ball,,1,0,2,0022300471
0022300471,7,PT11M35.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,112,148,19,Missed,1,,,0,v,MISS McCollum 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3,0022300471
0022300471,8,PT11M33.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300471
0022300471,9,PT11M20.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,13,53,5,Missed,1,,,0,h,MISS Gobert 5' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,5,0022300471
0022300471,10,PT11M19.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,6,0022300471
0022300471,12,PT11M11.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,34,29,4,Missed,1,,,0,h,MISS Edwards 4' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,7,0022300471
0022300471,13,PT11M08.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300471
0022300471,14,PT11M02.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,9,0022300471
0022300471,16,PT11M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,MISS Williamson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,10,0022300471
0022300471,17,PT11M02.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,1,0,11,0022300471
0022300471,18,PT11M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,0,1,1,v,Williamson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,12,0022300471
0022300471,19,PT10M42.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-230,10,0,Made,1,3,1,4,h,Edwards 3PT Jump Shot (3 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,13,0022300471
0022300471,21,PT10M24.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-67,124,14,Made,1,3,3,6,v,Ingram 14' Pullup Jump Shot (2 PTS) (Valanciunas 1 AST),Made Shot,Pullup Jump shot,1,2,14,0022300471
0022300471,23,PT10M05.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,15,52,5,Missed,1,,,0,h,MISS Edwards 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15,0022300471
0022300471,24,PT10M04.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16,0022300471
0022300471,25,PT10M02.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,17,0022300471
0022300471,27,PT10M02.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,4,3,7,h,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18,0022300471
0022300471,29,PT10M02.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,19,0022300471
0022300471,30,PT10M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022300471
0022300471,31,PT09M46.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-148,204,25,Missed,1,,,0,v,MISS McCollum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022300471
0022300471,32,PT09M43.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,22,0022300471
0022300471,34,PT09M28.00S,1,1610612750,MIN,201144,Conley,M. Conley,-4,70,7,Made,1,6,3,9,h,Conley 7' Floating Jump Shot (2 PTS) (McDaniels 1 AST),Made Shot,Floating Jump shot,1,2,23,0022300471
0022300471,36,PT09M12.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,40,201,20,Made,1,6,5,11,v,Ingram 20' Pullup Jump Shot (4 PTS) (Valanciunas 2 AST),Made Shot,Pullup Jump shot,1,2,24,0022300471
0022300471,38,PT09M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,9,257,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300471
0022300471,39,PT08M59.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,26,0022300471
0022300471,40,PT08M47.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns P.FOUL (P1.T2) (J.DeRosa),Foul,Personal,1,0,27,0022300471
0022300471,42,PT08M42.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-10,21,2,Made,1,6,7,13,v,Williamson 2' Reverse Layup (3 PTS) (Ingram 1 AST),Made Shot,Reverse Layup Shot,1,2,28,0022300471
0022300471,44,PT08M15.00S,1,1610612750,MIN,201144,Conley,M. Conley,-45,72,8,Made,1,8,7,15,h,Conley 8' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,29,0022300471
