gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400056,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1,0012400056
0012400056,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Jackson-Davis: Tip to Green,Jump Ball,,1,0,2,0012400056
0012400056,7,PT11M44.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves S.FOUL (P1.T1) (C.Blair),Foul,Shooting,0,0,3,0012400056
0012400056,9,PT11M44.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0,1,1,v,Curry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4,0012400056
0012400056,10,PT11M44.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,MISS Curry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,5,0012400056
0012400056,11,PT11M42.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0012400056
0012400056,12,PT11M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-199,158,25,Missed,1,,,0,h,MISS Reaves 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0012400056
0012400056,13,PT11M23.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0012400056
0012400056,14,PT11M13.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,7,31,3,Made,1,0,3,3,v,Kuminga 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9,0012400056
0012400056,15,PT11M08.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,181,195,27,Made,1,3,3,6,h,Hachimura 27' 3PT Jump Shot (3 PTS) (L. James 1 AST),Made Shot,Jump Shot,1,3,10,0012400056
0012400056,17,PT10M54.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,10,20,2,Missed,1,,,0,v,MISS Wiggins 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11,0012400056
0012400056,18,PT10M52.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0012400056
0012400056,19,PT10M49.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-167,212,27,Made,1,6,3,9,h,Reaves 27' 3PT Running Pull-Up Jump Shot (3 PTS) (L. James 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,13,0012400056
0012400056,21,PT10M34.00S,1,1610612744,GSW,201939,Curry,S. Curry,23,55,6,Missed,1,,,0,v,MISS Curry 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14,0012400056
0012400056,22,PT10M30.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0012400056
0012400056,23,PT10M25.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,16,0012400056
0012400056,25,PT10M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,7,3,10,h,Reaves Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,17,0012400056
0012400056,26,PT10M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,8,3,11,h,Reaves Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,18,0012400056
0012400056,27,PT10M15.00S,1,1610612744,GSW,203110,Green,D. Green,-232,13,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0012400056
0012400056,28,PT10M12.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0012400056
0012400056,29,PT09M52.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,34,73,8,Made,1,10,3,13,h,Hachimura 8' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,21,0012400056
0012400056,31,PT09M41.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,27,5,3,Made,1,10,5,15,v,Kuminga 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,22,0012400056
0012400056,32,PT09M17.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,174,180,25,Missed,1,,,0,h,MISS Hachimura 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0012400056
0012400056,33,PT09M14.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0012400056
0012400056,34,PT09M08.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,274,27,Missed,1,,,0,v,MISS Kuminga 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,25,0012400056
0012400056,35,PT09M05.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0012400056
0012400056,36,PT09M02.00S,1,1610612747,LAL,2544,James,L. James,-4,17,2,Missed,1,,,0,h,MISS L. James 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,27,0012400056
