gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400300,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1,0022400300
0022400300,4,PT12M00.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Jump Ball Diabaté vs. Capela: Tip to Green,Jump Ball,,1,0,2,0022400300
0022400300,7,PT11M43.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Hawks T.Foul (Def. 3 Sec Capela ) (R.Acosta),Foul,Defense 3 Second,1,0,3,0022400300
0022400300,8,PT11M43.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,1,0,1,h,Miller Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,4,0022400300
0022400300,9,PT11M35.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,112,11,Missed,1,,,0,h,MISS Micić 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5,0022400300
0022400300,10,PT11M33.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micić REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022400300
0022400300,11,PT11M30.00S,1,1610612766,CHA,1630182,Green,J. Green,230,75,24,Made,1,4,0,4,h,Green 24' 3PT Pullup Jump Shot (3 PTS) (Micić 1 AST),Made Shot,Pullup Jump shot,1,3,7,0022400300
0022400300,13,PT11M06.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,9,6,1,Made,1,4,2,6,v,Risacher 1' Cutting Layup Shot (2 PTS) (Daniels 1 AST),Made Shot,Cutting Layup Shot,1,2,8,0022400300
0022400300,15,PT10M47.00S,1,1610612766,CHA,1641706,Miller,B. Miller,235,67,24,Missed,1,,,0,h,MISS Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022400300
0022400300,16,PT10M45.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0022400300
