gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400283,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022400283
0022400283,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokić vs. Towns: Tip to Hart,Jump Ball,,1,0,2,0022400283
0022400283,7,PT11M41.00S,1,1610612752,NYK,1626157,Towns,K. Towns,9,53,5,Missed,1,,,0,v,MISS Towns 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3,0022400283
0022400283,8,PT11M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400283
0022400283,9,PT11M31.00S,1,1610612743,DEN,1631128,Braun,C. Braun,2,7,1,Made,1,2,0,2,h,Braun 1' Cutting Layup Shot (2 PTS) (Jokić 1 AST),Made Shot,Cutting Layup Shot,1,2,5,0022400283
0022400283,11,PT11M10.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0022400283
0022400283,11,PT11M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić STEAL (1 STL),,,1,0,7,0022400283
0022400283,13,PT11M00.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,16,252,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022400283
0022400283,14,PT10M57.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400283
0022400283,15,PT10M51.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,54,116,13,Made,1,2,2,4,v,Bridges 13' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,10,0022400283
0022400283,16,PT10M24.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-38,4,4,Missed,1,,,0,h,MISS Watson 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11,0022400283
0022400283,17,PT10M22.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12,0022400283
0022400283,18,PT10M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-13,74,8,Missed,1,,,0,v,MISS Brunson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13,0022400283
0022400283,19,PT10M13.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400283
0022400283,20,PT10M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-163,185,25,Missed,1,,,0,h,MISS Jokić 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022400283
0022400283,21,PT10M01.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400283
0022400283,22,PT09M53.00S,1,1610612752,NYK,1628404,Hart,J. Hart,9,13,2,Made,1,2,4,6,v,Hart 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,17,0022400283
0022400283,23,PT09M33.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-181,168,25,Made,1,5,4,9,h,Murray 25' 3PT Jump Shot (3 PTS) (Jokić 2 AST),Made Shot,Jump Shot,1,3,18,0022400283
