gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300944,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:06 PM EST),period,start,0,0,1,0022300944
0022300944,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Gobert: Tip to Edwards,Jump Ball,,1,0,2,0022300944
0022300944,7,PT11M45.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,238,38,24,Missed,1,,,0,v,MISS McDaniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022300944
0022300944,8,PT11M41.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300944
0022300944,9,PT11M38.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-51,14,5,Missed,1,,,0,v,MISS Gobert 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,5,0022300944
0022300944,10,PT11M34.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022300944
0022300944,11,PT11M30.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-196,-2,20,Missed,1,,,0,v,MISS Edwards 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7,0022300944
0022300944,12,PT11M27.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300944
0022300944,13,PT11M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,59,7,6,Made,1,2,0,2,h,Zubac 6' Hook Shot (2 PTS) (Harden 1 AST),Made Shot,Hook Shot,1,2,9,0022300944
0022300944,15,PT10M50.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,10,0022300944
0022300944,16,PT10M29.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,119,74,14,Missed,1,,,0,h,MISS Leonard 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11,0022300944
0022300944,17,PT10M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12,0022300944
0022300944,18,PT10M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Missed,1,,,0,h,MISS Zubac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,13,0022300944
0022300944,19,PT10M21.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300944
0022300944,20,PT10M08.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,76,34,8,Missed,1,,,0,v,MISS McDaniels 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15,0022300944
0022300944,21,PT10M06.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,16,0022300944
0022300944,22,PT10M05.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17,0022300944
0022300944,22,PT10M05.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley STEAL (1 STL),,,1,0,18,0022300944
0022300944,24,PT09M58.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-28,9,3,Made,1,2,2,4,v,Edwards 3' Running Reverse Layup (2 PTS) (Conley 1 AST),Made Shot,Running Reverse Layup Shot,1,2,19,0022300944
0022300944,26,PT09M36.00S,1,1610612746,LAC,202331,George,P. George,2,257,26,Made,1,5,2,7,h,George 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,20,0022300944
0022300944,27,PT09M21.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21,0022300944
0022300944,28,PT09M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,186,190,27,Made,1,8,2,10,h,Harden 27' 3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,22,0022300944
0022300944,30,PT08M42.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-11,51,5,Made,1,8,4,12,v,Anderson 5' Floating Jump Shot (2 PTS) (McDaniels 1 AST),Made Shot,Floating Jump shot,1,2,23,0022300944
0022300944,32,PT08M42.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,24,0022300944
0022300944,34,PT08M42.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,MISS Anderson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,25,0022300944
0022300944,35,PT08M38.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26,0022300944
0022300944,36,PT08M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-64,99,12,Made,1,8,6,14,v,Edwards 12' Driving Floating Jump Shot (4 PTS) (Anderson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,27,0022300944
0022300944,38,PT08M20.00S,1,1610612746,LAC,201935,Harden,J. Harden,178,210,28,Missed,1,,,0,h,MISS Harden 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28,0022300944
0022300944,39,PT08M17.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022300944
0022300944,40,PT08M11.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-119,222,25,Missed,1,,,0,v,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30,0022300944
0022300944,41,PT08M08.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022300944
0022300944,42,PT07M56.00S,1,1610612746,LAC,202331,George,P. George,225,100,25,Missed,1,,,0,h,MISS George 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,32,0022300944
0022300944,43,PT07M54.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022300944
0022300944,44,PT07M45.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-230,8,0,Missed,1,,,0,v,MISS Anderson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022300944
0022300944,45,PT07M39.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,35,0022300944
0022300944,46,PT07M33.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,36,0022300944
0022300944,46,PT07M33.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,37,0022300944
0022300944,48,PT07M24.00S,1,1610612746,LAC,201935,Harden,J. Harden,138,220,26,Made,1,11,6,17,h,Harden 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,38,0022300944
0022300944,49,PT07M07.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-121,218,25,Missed,1,,,0,v,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022300944
0022300944,50,PT07M03.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022300944
0022300944,51,PT06M55.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,41,0022300944
0022300944,53,PT06M55.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0022300944
0022300944,54,PT06M55.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,12,6,18,h,George Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,43,0022300944
0022300944,55,PT06M55.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,13,6,19,h,George Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,44,0022300944
0022300944,56,PT06M40.00S,1,1610612750,MIN,201144,Conley,M. Conley,-141,201,25,Missed,1,,,0,v,MISS Conley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45,0022300944
0022300944,57,PT06M36.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,46,0022300944
0022300944,58,PT06M36.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,Made,1,13,8,21,v,Anderson Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,47,0022300944
0022300944,59,PT06M19.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-233,60,24,Made,1,16,8,24,h,Mann 24' 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,48,0022300944
0022300944,61,PT05M59.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,49,0022300944
0022300944,63,PT05M59.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Reid FOR Anderson,Substitution,,0,0,50,0022300944
0022300944,64,PT05M59.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Conley,Substitution,,0,0,51,0022300944
0022300944,67,PT05M50.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-21,10,2,Missed,1,,,0,v,MISS McDaniels 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,52,0022300944
0022300944,68,PT05M48.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0022300944
0022300944,69,PT05M38.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,54,105,12,Made,1,18,8,26,h,Leonard 12' Driving Floating Jump Shot (2 PTS) (George 1 AST),Made Shot,Driving Floating Jump Shot,1,2,54,0022300944
0022300944,71,PT05M23.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,140,236,27,Missed,1,,,0,v,MISS Edwards 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55,0022300944
0022300944,72,PT05M18.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56,0022300944
0022300944,73,PT05M18.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,Made,1,18,10,28,v,Reid Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,57,0022300944
