gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500044,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,1,0,1,0012500044
0012500044,4,PT12M00.00S,1,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Jump Ball Mamukelashvili vs. Queta: Tip to Pritchard,Jump Ball,,1,0,2,0012500044
0012500044,7,PT11M44.00S,1,1610612738,BOS,1629014,Simons,A. Simons,-143,230,27,Missed,1,,,0,v,MISS Simons 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3,0012500044
0012500044,8,PT11M41.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0012500044
0012500044,9,PT11M39.00S,1,1610612738,BOS,1631169,Minott,J. Minott,-20,14,2,Missed,1,,,0,v,MISS Minott 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,5,0012500044
0012500044,10,PT11M39.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0012500044
0012500044,11,PT11M27.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott P.FOUL (P1.T1) (K.Mulla),Foul,Personal,1,0,7,0012500044
0012500044,13,PT11M13.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,8,0012500044
0012500044,14,PT10M54.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,16,31,3,Missed,1,,,0,v,MISS Pritchard 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9,0012500044
0012500044,15,PT10M52.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0012500044
0012500044,16,PT10M48.00S,1,1610612761,TOR,1641711,Dick,G. Dick,238,12,24,Made,1,3,0,3,h,Dick 24' 3PT Running Jump Shot (3 PTS) (Murray-Boyles 1 AST),Made Shot,Running Jump Shot,1,3,11,0012500044
0012500044,18,PT10M32.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,34,287,29,Missed,1,,,0,v,MISS Pritchard 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12,0012500044
0012500044,19,PT10M28.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,v,Minott REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,13,0012500044
0012500044,20,PT10M22.00S,1,1610612738,BOS,1628449,Boucher,C. Boucher,-123,140,19,Made,1,3,2,5,v,Boucher 19' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,14,0012500044
0012500044,21,PT10M22.00S,1,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,Murray-Boyles S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,15,0012500044
0012500044,23,PT10M22.00S,1,1610612738,BOS,1628449,Boucher,C. Boucher,0,0,0,,0,3,3,6,v,Boucher Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,16,0012500044
0012500044,24,PT10M09.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17,0012500044
