gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301141,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022301141
0022301141,4,PT12M00.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Jump Ball Clowney vs. Sabonis: Tip to Wilson,Jump Ball,,1,0,2,0022301141
0022301141,7,PT11M37.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-21,67,7,Missed,1,,,0,h,MISS Clowney 7' Hook Shot,Missed Shot,Hook Shot,1,2,3,0022301141
0022301141,8,PT11M34.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022301141
0022301141,9,PT11M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-136,206,25,Missed,1,,,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022301141
0022301141,10,PT11M16.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022301141
0022301141,11,PT11M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,7,0022301141
0022301141,13,PT11M00.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-88,199,22,Missed,1,,,0,h,MISS Thomas 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,8,0022301141
0022301141,14,PT10M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9,0022301141
0022301141,15,PT10M47.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-104,75,13,Missed,1,,,0,v,MISS Barnes 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10,0022301141
0022301141,16,PT10M44.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022301141
0022301141,17,PT10M25.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,32,22,4,Made,1,2,0,2,h,Schroder 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,12,0022301141
0022301141,18,PT10M17.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-230,4,0,Made,1,2,3,5,v,Murray 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,13,0022301141
