gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400737,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0022400737
0022400737,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Ware: Tip to Robinson,Jump Ball,,1,0,2,0022400737
0022400737,7,PT11M48.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,3,0022400737
0022400737,9,PT11M42.00S,1,1610612748,MIA,1642276,Ware,K. Ware,1,64,6,Missed,1,,,0,v,MISS Ware 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,4,0022400737
0022400737,9,PT11M42.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton BLOCK (1 BLK),,,1,2,5,0022400737
0022400737,11,PT11M40.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022400737
0022400737,12,PT11M36.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-209,166,27,Missed,1,,,0,v,MISS Herro 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7,0022400737
0022400737,13,PT11M34.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400737
0022400737,14,PT11M22.00S,1,1610612751,BKN,1626156,Russell,D. Russell,195,179,26,Missed,1,,,0,h,MISS Russell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9,0022400737
0022400737,15,PT11M20.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10,0022400737
0022400737,16,PT11M09.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,229,1,0,Made,1,0,3,3,v,Robinson 3PT Jump Shot (3 PTS) (Ware 1 AST),Made Shot,Jump Shot,1,3,11,0022400737
0022400737,18,PT10M43.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,39,12,4,Missed,1,,,0,h,MISS Claxton 4' Hook Shot,Missed Shot,Hook Shot,1,2,12,0022400737
0022400737,18,PT10M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo BLOCK (1 BLK),,,1,2,13,0022400737
0022400737,19,PT10M41.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14,0022400737
0022400737,20,PT10M37.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,184,184,26,Missed,1,,,0,h,MISS K. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022400737
0022400737,21,PT10M33.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400737
0022400737,22,PT10M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-45,9,5,Made,1,0,5,5,v,Adebayo 5' Running Alley Oop Dunk Shot (2 PTS) (Herro 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,17,0022400737
0022400737,24,PT10M12.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,232,8,0,Made,1,3,5,8,h,C. Johnson 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,18,0022400737
0022400737,26,PT09M51.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-29,8,3,Made,1,3,7,10,v,Ware 3' Alley Oop Dunk (2 PTS) (Herro 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,19,0022400737
0022400737,28,PT09M30.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-16,66,7,Made,1,5,7,12,h,Russell 7' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,20,0022400737
0022400737,29,PT09M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-28,60,7,Made,1,5,9,14,v,Adebayo 7' Running Alley Oop Dunk Shot (4 PTS) (Herro 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,21,0022400737
0022400737,31,PT09M02.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,C. Johnson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,22,0022400737
0022400737,31,PT09M02.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith STEAL (1 STL),,,1,0,23,0022400737
