gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400004,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:37 PM EST),period,start,0,0,1,0022400004
0022400004,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Towns: Tip to Oubre Jr.,Jump Ball,,1,0,2,0022400004
0022400004,8,PT11M45.00S,1,1610612755,PHI,202331,George,P. George,31,8,3,Made,1,2,0,2,h,George 3' Cutting Layup Shot (2 PTS) (Embiid 1 AST),Made Shot,Cutting Layup Shot,1,2,3,0022400004
0022400004,10,PT11M18.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-167,218,27,Made,1,2,3,5,v,Towns 27' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,4,0022400004
0022400004,13,PT11M06.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,123,235,27,Missed,1,,,0,h,MISS Lowry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022400004
0022400004,14,PT11M04.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400004
0022400004,15,PT10M59.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-104,263,28,Made,1,2,6,8,v,Towns 28' 3PT Jump Shot (6 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,7,0022400004
0022400004,17,PT10M40.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,5,25,3,Made,1,4,6,10,h,Lowry 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,8,0022400004
0022400004,18,PT10M21.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-4,7,1,Made,1,4,8,12,v,Bridges 1' Cutting Finger Roll Layup Shot (2 PTS) (Towns 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,9,0022400004
0022400004,20,PT10M03.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,127,231,26,Missed,1,,,0,h,MISS Embiid 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10,0022400004
0022400004,21,PT10M01.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400004
0022400004,22,PT09M53.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-4,52,5,Missed,1,,,0,v,MISS Brunson 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,12,0022400004
0022400004,22,PT09M53.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. BLOCK (1 BLK),,,1,2,13,0022400004
0022400004,24,PT09M49.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400004
0022400004,25,PT09M49.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-116,227,25,Missed,1,,,0,h,MISS Oubre Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,15,0022400004
0022400004,26,PT09M47.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16,0022400004
0022400004,27,PT09M44.00S,1,1610612755,PHI,202331,George,P. George,-137,-11,14,Made,1,6,8,14,h,George 14' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,17,0022400004
