gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300211,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:39 PM EST),period,start,0,0,1,0042300211
0042300211,4,PT12M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Jump Ball Hartenstein vs. Turner: Tip to DiVincenzo,Jump Ball,,1,0,2,0042300211
0042300211,7,PT11M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,96,22,10,Made,1,2,0,2,h,Brunson 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,3,0042300211
0042300211,8,PT11M15.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,44,118,13,Missed,1,,,0,v,MISS Nembhard 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4,0042300211
0042300211,8,PT11M15.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo BLOCK (1 BLK),,,1,2,5,0042300211
0042300211,10,PT11M13.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0042300211
0042300211,11,PT11M09.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-2,15,2,Made,1,4,0,4,h,Hartenstein 2' Running Dunk (2 PTS) (Hart 1 AST),Made Shot,Running Dunk Shot,1,2,7,0042300211
0042300211,13,PT10M56.00S,1,1610612754,IND,1626167,Turner,M. Turner,-12,146,15,Missed,1,,,0,v,MISS Turner 15' Jump Shot,Missed Shot,Jump Shot,1,2,8,0042300211
0042300211,14,PT10M54.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0042300211
0042300211,15,PT10M54.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,Made,1,4,2,6,v,Nesmith Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,10,0042300211
0042300211,16,PT10M32.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-228,34,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0042300211
0042300211,17,PT10M30.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0042300211
0042300211,18,PT10M18.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,47,254,26,Made,1,4,5,9,v,Haliburton 26' 3PT Pullup Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Pullup Jump shot,1,3,13,0042300211
0042300211,20,PT09M54.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,17,1,2,Missed,1,,,0,h,MISS DiVincenzo 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,14,0042300211
0042300211,21,PT09M52.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0042300211
0042300211,22,PT09M44.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-230,15,0,Made,1,4,8,12,v,Nembhard 3PT Jump Shot (3 PTS) (Nesmith 1 AST),Made Shot,Jump Shot,1,3,16,0042300211
0042300211,24,PT09M19.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,23,67,7,Missed,1,,,0,h,MISS Brunson 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,17,0042300211
0042300211,25,PT09M18.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,18,0042300211
0042300211,26,PT09M18.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam L.B.FOUL (P1.T1) (T.Ford),Foul,Loose Ball,1,0,19,0042300211
0042300211,28,PT09M09.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,37,141,15,Missed,1,,,0,h,MISS Anunoby 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,20,0042300211
0042300211,29,PT09M07.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0042300211
0042300211,30,PT08M44.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-164,202,26,Missed,1,,,0,v,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0042300211
0042300211,31,PT08M43.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,23,0042300211
0042300211,33,PT08M27.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-37,117,12,Made,1,6,8,14,h,Brunson 12' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,24,0042300211
0042300211,34,PT08M13.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,25,0042300211
0042300211,34,PT08M13.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (1 STL),,,1,0,26,0042300211
0042300211,36,PT08M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,27,0042300211
0042300211,38,PT08M10.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,7,8,15,h,Brunson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,28,0042300211
0042300211,39,PT08M10.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,8,8,16,h,Brunson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,29,0042300211
0042300211,40,PT08M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,-17,259,26,Missed,1,,,0,v,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0042300211
0042300211,41,PT08M00.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0042300211
0042300211,42,PT07M52.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,32,0042300211
0042300211,44,PT07M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,9,8,17,h,Brunson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,33,0042300211
0042300211,45,PT07M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,10,8,18,h,Brunson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,34,0042300211
0042300211,46,PT07M44.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-6,260,26,Missed,1,,,0,v,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0042300211
0042300211,47,PT07M42.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0042300211
0042300211,48,PT07M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-27,25,4,Made,1,12,8,20,h,Brunson 4' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,37,0042300211
0042300211,49,PT07M23.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-32,122,13,Missed,1,,,0,v,MISS Nembhard 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38,0042300211
0042300211,49,PT07M23.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart BLOCK (1 BLK),,,1,2,39,0042300211
0042300211,51,PT07M21.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0042300211
0042300211,52,PT07M17.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,4,83,8,Missed,1,,,0,h,MISS Hartenstein 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,41,0042300211
0042300211,53,PT07M15.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0042300211
0042300211,54,PT07M09.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,16,33,4,Missed,1,,,0,v,MISS Nesmith 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,43,0042300211
