gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300998,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1,0022300998
0022300998,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Lopez: Tip to Horford,Jump Ball,,1,0,2,0022300998
0022300998,7,PT11M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,130,43,14,Missed,1,,,0,h,MISS Tatum 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3,0022300998
0022300998,8,PT11M36.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300998
0022300998,9,PT11M24.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,40,32,5,Missed,1,,,0,v,MISS Lillard 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5,0022300998
0022300998,10,PT11M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300998
0022300998,11,PT11M18.00S,1,1610612738,BOS,1628401,White,D. White,-7,20,2,Made,1,2,0,2,h,White 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,7,0022300998
0022300998,12,PT10M57.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,72,156,17,Made,1,2,2,4,v,Crowder 17' Step Back Jump Shot (2 PTS) (Middleton 1 AST),Made Shot,Step Back Jump shot,1,2,8,0022300998
0022300998,14,PT10M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,224,112,25,Made,1,5,2,7,h,Brown 25' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,9,0022300998
0022300998,16,PT10M26.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-136,177,22,Made,1,5,4,9,v,Lillard 22' Pullup Jump Shot (2 PTS) (Crowder 1 AST),Made Shot,Pullup Jump shot,1,2,10,0022300998
