gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400800,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1,0022400800
0022400800,4,PT12M00.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Ware: Tip to Mitchell,Jump Ball,,1,0,2,0022400800
0022400800,7,PT11M42.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3,0022400800
0022400800,8,PT11M30.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,9,10,1,Made,1,2,0,2,h,Robinson 1' Cutting Layup Shot (2 PTS) (Barrett 1 AST),Made Shot,Cutting Layup Shot,1,2,4,0022400800
0022400800,10,PT11M19.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-62,243,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022400800
0022400800,11,PT11M15.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400800
0022400800,12,PT11M10.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-115,232,26,Missed,1,,,0,h,MISS Quickley 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7,0022400800
0022400800,13,PT11M06.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400800
0022400800,14,PT10M55.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,9,0022400800
0022400800,14,PT10M55.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett STEAL (1 STL),,,1,0,10,0022400800
0022400800,16,PT10M51.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-40,57,7,Missed,1,,,0,h,MISS Barrett 7' Running Layup,Missed Shot,Running Layup Shot,1,2,11,0022400800
0022400800,17,PT10M48.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400800
0022400800,18,PT10M37.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,158,198,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022400800
0022400800,19,PT10M34.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022400800
