gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400616,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1,0022400616
0022400616,4,PT12M00.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Jump Ball Edey vs. Williams: Tip to Bridges,Jump Ball,,1,0,2,0022400616
0022400616,7,PT11M42.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,123,214,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400616
0022400616,8,PT11M39.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400616
0022400616,9,PT11M19.00S,1,1610612763,MEM,1629630,Morant,J. Morant,6,260,26,Made,1,3,0,3,h,Morant 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,5,0022400616
0022400616,10,PT11M09.00S,1,1610612766,CHA,1630163,Ball,L. Ball,11,12,2,Missed,1,,,0,v,MISS Ball 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,6,0022400616
0022400616,11,PT11M07.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7,0022400616
0022400616,12,PT11M07.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,Missed,1,,,0,v,MISS Ball Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,8,0022400616
0022400616,13,PT11M07.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0022400616
0022400616,14,PT11M06.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Missed,1,,,0,v,MISS Williams Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,10,0022400616
0022400616,15,PT11M06.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,11,0022400616
0022400616,16,PT11M00.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,110,58,12,Made,1,3,2,5,v,Smith Jr. 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12,0022400616
0022400616,17,PT10M46.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-17,64,7,Missed,1,,,0,h,MISS Jackson Jr. 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,13,0022400616
0022400616,19,PT10M45.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,14,0022400616
0022400616,21,PT10M39.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,15,0022400616
0022400616,24,PT10M27.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,86,243,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022400616
0022400616,25,PT10M25.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,17,0022400616
0022400616,27,PT10M15.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-9,15,2,Made,1,5,2,7,h,Morant 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,18,0022400616
0022400616,28,PT10M03.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-6,8,1,Made,1,5,4,9,v,Ball 1' Driving Reverse Layup (2 PTS) (Williams 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,19,0022400616
0022400616,29,PT09M52.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,13,4,1,Made,1,7,4,11,h,Edey 1' Alley Oop Dunk (2 PTS) (Morant 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,20,0022400616
0022400616,31,PT09M43.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,21,0022400616
0022400616,33,PT09M43.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,22,0022400616
0022400616,34,PT09M35.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,23,0022400616
0022400616,36,PT09M35.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,24,0022400616
0022400616,37,PT09M12.00S,1,1610612766,CHA,1630163,Ball,L. Ball,78,38,9,Made,1,7,6,13,v,Ball 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,25,0022400616
