gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300463,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022300463
0022300463,4,PT12M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jump Ball Jackson-Davis vs. Bitadze: Tip to F. Wagner,Jump Ball,,1,0,2,0022300463
0022300463,7,PT11M40.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,9,67,7,Missed,1,,,0,v,MISS F. Wagner 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3,0022300463
0022300463,8,PT11M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300463
0022300463,9,PT11M34.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,21,1,2,Made,1,0,2,2,v,F. Wagner 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5,0022300463
0022300463,10,PT11M16.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-15,22,3,Made,1,2,2,4,h,Jackson-Davis 3' Cutting Layup Shot (2 PTS) (Thompson 1 AST),Made Shot,Cutting Layup Shot,1,2,6,0022300463
0022300463,12,PT10M55.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,132,261,29,Made,1,2,5,7,v,F. Wagner 29' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,7,0022300463
0022300463,13,PT10M41.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-71,26,8,Missed,1,,,0,h,MISS Kuminga 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8,0022300463
0022300463,14,PT10M38.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300463
0022300463,15,PT10M35.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,249,25,25,Made,1,2,8,10,v,Suggs 25' 3PT Running Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Running Jump Shot,1,3,10,0022300463
0022300463,17,PT10M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,66,53,8,Missed,1,,,0,h,MISS Curry 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,11,0022300463
0022300463,18,PT10M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300463
0022300463,19,PT10M19.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,13,0022300463
0022300463,20,PT10M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,-141,223,26,Missed,1,,,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022300463
0022300463,21,PT10M03.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15,0022300463
0022300463,22,PT09M59.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,9,11,1,Made,1,2,10,12,v,Banchero 1' Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,1,2,16,0022300463
0022300463,23,PT09M59.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,17,0022300463
0022300463,25,PT09M59.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,18,0022300463
0022300463,26,PT09M59.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,2,11,13,v,Banchero Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,19,0022300463
0022300463,27,PT09M48.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,172,202,27,Missed,1,,,0,h,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022300463
0022300463,28,PT09M44.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21,0022300463
0022300463,29,PT09M28.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,244,20,24,Missed,1,,,0,v,MISS Suggs 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022300463
0022300463,30,PT09M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,23,0022300463
0022300463,31,PT09M22.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,97,229,25,Missed,1,,,0,v,MISS F. Wagner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022300463
0022300463,32,PT09M19.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022300463
0022300463,33,PT09M06.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,159,218,27,Made,1,5,11,16,h,Kuminga 27' 3PT Jump Shot (3 PTS) (Jackson-Davis 1 AST),Made Shot,Jump Shot,1,3,26,0022300463
