gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300843,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1,0022300843
0022300843,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Valanciunas: Tip to McCollum,Jump Ball,,1,0,2,0022300843
0022300843,7,PT11M38.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,50,48,7,Missed,1,,,0,v,MISS Valanciunas 7' Layup,Missed Shot,Layup Shot,1,2,3,0022300843
0022300843,7,PT11M38.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam BLOCK (1 BLK),,,1,2,4,0022300843
0022300843,9,PT11M36.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300843
0022300843,10,PT11M32.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-20,3,2,Made,1,2,0,2,h,Siakam 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,6,0022300843
0022300843,11,PT11M18.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,144,14,Missed,1,,,0,v,MISS McCollum 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7,0022300843
0022300843,12,PT11M15.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0022300843
0022300843,13,PT11M15.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,Missed,1,,,0,v,MISS McCollum Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,9,0022300843
0022300843,14,PT11M14.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300843
0022300843,16,PT11M09.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Illegal Assist Turnover (P1.T1),Turnover,Illegal Assist Turnover,1,0,11,0022300843
0022300843,17,PT10M58.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,44,23,5,Missed,1,,,0,v,MISS Williamson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12,0022300843
0022300843,18,PT10M54.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0022300843
0022300843,19,PT10M43.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,14,0022300843
0022300843,21,PT10M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,3,0,3,h,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15,0022300843
0022300843,22,PT10M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,4,0,4,h,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16,0022300843
0022300843,23,PT10M20.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-4,265,27,Made,1,4,3,7,v,McCollum 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,17,0022300843
0022300843,24,PT10M08.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,202,157,26,Made,1,7,3,10,h,Mathurin 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,18,0022300843
