gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300743,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022300743
0022300743,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Avdija: Tip to White,Jump Ball,,1,0,2,0022300743
0022300743,7,PT11M41.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-17,11,2,Missed,1,,,0,h,MISS Holiday 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,3,0022300743
0022300743,8,PT11M39.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300743
0022300743,9,PT11M37.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5,0022300743
0022300743,9,PT11M37.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,6,0022300743
0022300743,11,PT11M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,23,0,2,Made,1,2,0,2,h,Tatum 2' Running Layup (2 PTS) (Brown 1 AST),Made Shot,Running Layup Shot,1,2,7,0022300743
0022300743,13,PT11M14.00S,1,1610612764,WAS,1629673,Poole,J. Poole,76,130,15,Made,1,2,2,4,v,Poole 15' Jump Shot (2 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,2,8,0022300743
0022300743,15,PT11M01.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,54,127,14,Made,1,4,2,6,h,Porzingis 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9,0022300743
0022300743,16,PT10M52.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,179,184,26,Missed,1,,,0,v,MISS Coulibaly 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10,0022300743
