gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301088,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022301088
0022301088,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Jackson Jr.: Tip to Duren,Jump Ball,,1,0,2,0022301088
0022301088,7,PT11M41.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,-186,161,25,Missed,1,,,0,h,MISS Evbuomwan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022301088
0022301088,8,PT11M38.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022301088
0022301088,9,PT11M28.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,221,118,25,Missed,1,,,0,v,MISS Pippen Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5,0022301088
0022301088,10,PT11M26.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022301088
0022301088,11,PT11M19.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7,0022301088
0022301088,12,PT11M08.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-180,195,27,Missed,1,,,0,v,MISS Jackson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022301088
0022301088,13,PT11M04.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022301088
0022301088,14,PT10M54.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,-20,4,2,Made,1,2,0,2,h,Evbuomwan 2' Driving Layup (2 PTS) (Cunningham 1 AST),Made Shot,Driving Layup Shot,1,2,10,0022301088
0022301088,16,PT10M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-45,262,27,Missed,1,,,0,v,MISS Jackson Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022301088
0022301088,17,PT10M39.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12,0022301088
0022301088,18,PT10M28.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,176,216,28,Made,1,5,0,5,h,Ivey 28' 3PT Jump Shot (3 PTS) (Evbuomwan 1 AST),Made Shot,Jump Shot,1,3,13,0022301088
0022301088,20,PT10M03.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,235,4,24,Missed,1,,,0,v,MISS Pippen Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022301088
0022301088,21,PT10M02.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022301088
0022301088,22,PT09M54.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16,0022301088
0022301088,23,PT09M37.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,140,227,27,Made,1,5,3,8,v,Kennard 27' 3PT Step Back Jump Shot (3 PTS) (Jackson Jr. 1 AST),Made Shot,Step Back Jump shot,1,3,17,0022301088
0022301088,25,PT09M23.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,56,158,17,Made,1,7,3,10,h,Cunningham 17' Pullup Jump Shot (2 PTS) (Duren 1 AST),Made Shot,Pullup Jump shot,1,2,18,0022301088
0022301088,27,PT09M13.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-13,16,2,Made,1,7,5,12,v,Jackson Jr. 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,19,0022301088
0022301088,28,PT08M58.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,20,0022301088
0022301088,28,PT08M58.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (1 STL),,,1,0,21,0022301088
0022301088,30,PT08M46.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22,0022301088
0022301088,30,PT08M46.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren STEAL (1 STL),,,1,0,23,0022301088
0022301088,32,PT08M44.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,24,0022301088
0022301088,32,PT08M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (2 STL),,,1,0,25,0022301088
