gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400221,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1,0022400221
0022400221,4,PT12M00.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jump Ball J. Williams vs. Missi: Tip to Boston Jr.,Jump Ball,,1,0,2,0022400221
0022400221,7,PT11M39.00S,1,1610612740,NOP,1630527,Boston,B. Boston,23,27,4,Made,1,0,2,2,v,Boston Jr. 4' Driving Finger Roll Layup (2 PTS) (Green 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,3,0022400221
0022400221,9,PT11M26.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-190,157,25,Missed,1,,,0,h,MISS Joe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022400221
0022400221,10,PT11M25.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400221
0022400221,11,PT11M13.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,51,10,5,Made,1,0,4,4,v,Missi 5' Floating Jump Shot (2 PTS) (Murphy III 1 AST),Made Shot,Floating Jump shot,1,2,6,0022400221
0022400221,13,PT11M02.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-39,94,10,Missed,1,,,0,h,MISS Gilgeous-Alexander 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7,0022400221
0022400221,14,PT10M58.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400221
0022400221,15,PT10M52.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-189,182,26,Made,1,0,7,7,v,Ingram 26' 3PT Jump Shot (3 PTS) (Boston Jr. 1 AST),Made Shot,Jump Shot,1,3,9,0022400221
0022400221,17,PT10M42.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,10,0022400221
0022400221,19,PT10M42.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,1,7,8,h,J. Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11,0022400221
0022400221,20,PT10M42.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,2,7,9,h,J. Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,12,0022400221
0022400221,21,PT10M31.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,130,234,27,Made,1,2,10,12,v,Ingram 27' 3PT Jump Shot (6 PTS) (Boston Jr. 2 AST),Made Shot,Jump Shot,1,3,13,0022400221
0022400221,23,PT10M16.00S,1,1610612760,OKC,1629652,Dort,L. Dort,232,62,24,Missed,1,,,0,h,MISS Dort 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022400221
0022400221,24,PT10M14.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15,0022400221
0022400221,25,PT10M00.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-75,273,28,Missed,1,,,0,v,MISS Murphy III 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022400221
0022400221,26,PT09M58.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022400221
0022400221,27,PT09M52.00S,1,1610612760,OKC,1631114,Williams,J. Williams,103,253,27,Made,1,5,10,15,h,J. Williams 27' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,18,0022400221
0022400221,28,PT09M40.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-4,14,1,Made,1,5,12,17,v,Missi 1' Driving Layup (4 PTS) (Ingram 1 AST),Made Shot,Driving Layup Shot,1,2,19,0022400221
0022400221,30,PT09M40.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,20,0022400221
0022400221,31,PT09M30.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,21,0022400221
