gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400009,61,PT06M35.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-32,17,4,Missed,1,,,0,v,MISS Herro 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48,0022400009
0022400009,62,PT06M32.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49,0022400009
0022400009,63,PT06M32.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,Missed,1,,,0,v,MISS Love Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,50,0022400009
0022400009,64,PT06M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0022400009
0022400009,65,PT06M25.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,52,0022400009
0022400009,67,PT06M25.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,SUB: Toppin FOR Sheppard,Substitution,,0,0,53,0022400009
0022400009,68,PT06M25.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: McConnell FOR Siakam,Substitution,,0,0,54,0022400009
0022400009,69,PT06M25.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Love,Substitution,,0,0,55,0022400009
0022400009,73,PT06M14.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,115,174,21,Made,1,10,11,21,h,Haliburton 21' Pullup Jump Shot (5 PTS) (Turner 1 AST),Made Shot,Pullup Jump shot,1,2,56,0022400009
0022400009,75,PT06M02.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,57,0022400009
0022400009,77,PT06M02.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,10,12,22,v,Herro Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,58,0022400009
0022400009,78,PT06M02.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,10,13,23,v,Herro Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,59,0022400009
0022400009,79,PT06M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Walker FOR Turner,Substitution,,0,0,60,0022400009
0022400009,80,PT06M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Ware FOR Adebayo,Substitution,,0,0,61,0022400009
0022400009,83,PT06M02.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,10,14,24,v,Herro Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,62,0022400009
0022400009,84,PT05M50.00S,1,1610612754,IND,1641716,Walker,J. Walker,234,5,0,Made,1,13,14,27,h,Walker 3PT Jump Shot (3 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,63,0022400009
0022400009,88,PT05M25.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-20,15,3,Made,1,13,16,29,v,Highsmith 3' Driving Finger Roll Layup (8 PTS) (Rozier 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,64,0022400009
0022400009,90,PT05M09.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-60,36,7,Made,1,15,16,31,h,Toppin 7' Turnaround Jump Shot (2 PTS) (Walker 1 AST),Made Shot,Turnaround Jump Shot,1,2,65,0022400009
0022400009,92,PT04M47.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-108,182,21,Made,1,15,18,33,v,Rozier 21' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,66,0022400009
0022400009,93,PT04M40.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,50,247,25,Made,1,18,18,36,h,Haliburton 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,67,0022400009
0022400009,94,PT04M25.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,235,142,27,Missed,1,,,0,v,MISS Rozier 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68,0022400009
0022400009,95,PT04M23.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022400009
0022400009,96,PT04M16.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. P.FOUL (P1.T2) (B.Adair),Foul,Personal,1,0,70,0022400009
0022400009,98,PT04M16.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Richardson FOR Rozier,Substitution,,0,0,71,0022400009
0022400009,99,PT04M16.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,SUB: Robinson FOR Highsmith,Substitution,,0,0,72,0022400009
0022400009,102,PT04M10.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-17,33,4,Missed,1,,,0,h,MISS McConnell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,73,0022400009
0022400009,103,PT04M08.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022400009
0022400009,104,PT04M04.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton S.FOUL (P1.T3) (B.Adair),Foul,Shooting,1,0,75,0022400009
0022400009,106,PT04M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,18,19,37,v,Herro Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,76,0022400009
0022400009,107,PT04M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,18,20,38,v,Herro Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,77,0022400009
0022400009,108,PT03M55.00S,1,1610612754,IND,204456,McConnell,T. McConnell,33,43,5,Made,1,20,20,40,h,McConnell 5' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,78,0022400009
0022400009,109,PT03M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,79,0022400009
0022400009,110,PT03M33.00S,1,1610612754,IND,1641716,Walker,J. Walker,-2,48,5,Missed,1,,,0,h,MISS Walker 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80,0022400009
0022400009,111,PT03M31.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022400009
0022400009,112,PT03M22.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-17,21,3,Made,1,20,22,42,v,Jaquez Jr. 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,82,0022400009
0022400009,113,PT03M08.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,140,225,27,Missed,1,,,0,h,MISS Toppin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022400009
0022400009,114,PT03M05.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84,0022400009
0022400009,115,PT02M47.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-9,47,5,Missed,1,,,0,v,MISS Herro 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85,0022400009
0022400009,115,PT02M47.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker BLOCK (1 BLK),,,1,2,86,0022400009
0022400009,117,PT02M47.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,87,0022400009
0022400009,119,PT02M47.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88,0022400009
0022400009,120,PT02M47.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Siakam FOR Haliburton,Substitution,,0,0,89,0022400009
0022400009,121,PT02M47.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Sheppard FOR Mathurin,Substitution,,0,0,90,0022400009
0022400009,124,PT02M43.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-157,209,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022400009
0022400009,125,PT02M40.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022400009
0022400009,126,PT02M32.00S,1,1610612754,IND,204456,McConnell,T. McConnell,11,12,2,Made,1,22,22,44,h,McConnell 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,93,0022400009
0022400009,127,PT02M32.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T3) (B.Adair),Foul,Shooting,1,0,94,0022400009
0022400009,129,PT02M32.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Turner FOR Toppin,Substitution,,0,0,95,0022400009
0022400009,130,PT02M32.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Jović FOR Ware,Substitution,,0,0,96,0022400009
0022400009,131,PT02M32.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Adebayo FOR Herro,Substitution,,0,0,97,0022400009
0022400009,135,PT02M32.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,23,22,45,h,McConnell Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,98,0022400009
0022400009,136,PT02M18.00S,1,1610612748,MIA,1631107,Jović,N. Jović,235,84,25,Missed,1,,,0,v,MISS Jović 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022400009
0022400009,137,PT02M16.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022400009
0022400009,138,PT02M01.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,101,0022400009
0022400009,138,PT02M01.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. STEAL (1 STL),,,1,0,102,0022400009
0022400009,140,PT01M56.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-239,20,24,Missed,1,,,0,v,MISS Richardson 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,103,0022400009
0022400009,141,PT01M53.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,104,0022400009
0022400009,142,PT01M46.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,-107,242,26,Missed,1,,,0,h,MISS Sheppard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022400009
0022400009,143,PT01M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,106,0022400009
0022400009,144,PT01M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,107,0022400009
0022400009,144,PT01M37.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard STEAL (2 STL),,,1,0,108,0022400009
0022400009,146,PT01M27.00S,1,1610612754,IND,1626167,Turner,M. Turner,12,0,1,Made,1,25,22,47,h,Turner 1' Layup (2 PTS) (Walker 2 AST),Made Shot,Layup Shot,1,2,109,0022400009
0022400009,148,PT01M07.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,2,22,2,Made,1,25,24,49,v,Jaquez Jr. 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,110,0022400009
0022400009,149,PT00M54.60S,1,1610612754,IND,1627783,Siakam,P. Siakam,11,39,4,Missed,1,,,0,h,MISS Siakam 4' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,111,0022400009
0022400009,150,PT00M52.50S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,112,0022400009
0022400009,151,PT00M44.10S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,8,1,Missed,1,,,0,v,MISS Adebayo 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,113,0022400009
0022400009,152,PT00M41.20S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114,0022400009
0022400009,153,PT00M36.60S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jović S.FOUL (P1.T4) (B.Barnaky),Foul,Shooting,1,0,115,0022400009
0022400009,155,PT00M36.60S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,26,24,50,h,Turner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,116,0022400009
0022400009,156,PT00M36.60S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,117,0022400009
0022400009,157,PT00M35.60S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,0022400009
0022400009,158,PT00M26.20S,1,1610612748,MIA,1631107,Jović,N. Jović,-92,38,10,Made,1,26,26,52,v,Jović 10' Driving Finger Roll Layup (2 PTS) (Richardson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,119,0022400009
0022400009,159,PT00M06.40S,1,1610612754,IND,1626167,Turner,M. Turner,227,28,0,Made,1,29,26,55,h,Turner 3PT Jump Shot (6 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,120,0022400009
0022400009,161,PT00M01.40S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-172,261,31,Missed,1,,,0,v,MISS Robinson 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022400009
0022400009,162,PT00M01.40S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,122,0022400009
0022400009,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,26,55,,End of 1st Period (7:36 PM EST),period,end,1,0,123,0022400009
0022400009,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,26,55,,Start of 2nd Period (7:39 PM EST),period,start,0,0,124,0022400009
0022400009,166,PT11M42.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,208,148,26,Made,1,29,29,58,v,Robinson 26' 3PT Pullup Jump Shot (3 PTS) (Adebayo 2 AST),Made Shot,Pullup Jump shot,1,3,125,0022400009
0022400009,168,PT11M17.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Offensive Charge Foul (P1) (J.Williams),Foul,Offensive Charge,1,0,126,0022400009
0022400009,170,PT11M17.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,127,0022400009
0022400009,171,PT11M03.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-80,150,17,Made,1,29,31,60,v,Adebayo 17' Jump Shot (3 PTS) (Jaquez Jr. 1 AST),Made Shot,Jump Shot,1,2,128,0022400009
0022400009,173,PT10M45.00S,2,1610612754,IND,204456,McConnell,T. McConnell,31,18,4,Made,1,31,31,62,h,McConnell 4' Driving Layup (7 PTS) (Sheppard 2 AST),Made Shot,Driving Layup Shot,1,2,129,0022400009
0022400009,175,PT10M38.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,61,255,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130,0022400009
0022400009,176,PT10M34.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131,0022400009
0022400009,177,PT10M29.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jović S.FOUL (P2.T1) (B.Adair),Foul,Shooting,1,0,132,0022400009
