gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300177,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (12:12 PM EST),period,start,0,0,1,0022300177
0022300177,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Williams: Tip to Brunson,Jump Ball,,1,0,2,0022300177
0022300177,7,PT11M35.00S,1,1610612752,NYK,203944,Randle,J. Randle,-9,109,11,Made,1,2,0,2,h,Randle 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,3,0022300177
0022300177,8,PT11M25.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4,0022300177
0022300177,8,PT11M25.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle STEAL (1 STL),,,1,0,5,0022300177
0022300177,10,PT11M21.00S,1,1610612752,NYK,203944,Randle,J. Randle,184,177,26,Made,1,5,0,5,h,Randle 26' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,6,0022300177
0022300177,11,PT10M59.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,7,0022300177
0022300177,11,PT10M59.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes STEAL (1 STL),,,1,0,8,0022300177
0022300177,13,PT10M54.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,2,-6,1,Missed,1,,,0,h,MISS Barrett 1' Running Layup,Missed Shot,Running Layup Shot,1,2,9,0022300177
0022300177,14,PT10M54.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,10,0022300177
0022300177,16,PT10M39.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-228,28,0,Missed,1,,,0,v,MISS Hayward 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022300177
0022300177,17,PT10M36.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300177
0022300177,18,PT10M33.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,13,0022300177
0022300177,20,PT10M27.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-92,177,20,Made,1,7,0,7,h,Brunson 20' Pullup Jump Shot (2 PTS) (Randle 1 AST),Made Shot,Pullup Jump shot,1,2,14,0022300177
0022300177,22,PT10M05.00S,1,1610612766,CHA,1630163,Ball,L. Ball,123,278,30,Made,1,7,3,10,v,Ball 30' 3PT Jump Shot (3 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,15,0022300177
0022300177,24,PT09M40.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,33,114,12,Made,1,9,3,12,h,Brunson 12' Driving Floating Jump Shot (4 PTS) (Barrett 1 AST),Made Shot,Driving Floating Jump Shot,1,2,16,0022300177
0022300177,25,PT09M25.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,7,1,Made,1,9,5,14,v,Williams 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,17,0022300177
0022300177,27,PT09M06.00S,1,1610612752,NYK,203944,Randle,J. Randle,138,221,26,Missed,1,,,0,h,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022300177
0022300177,28,PT09M03.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022300177
0022300177,29,PT08M52.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-230,90,25,Missed,1,,,0,v,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022300177
0022300177,30,PT08M49.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022300177
0022300177,31,PT08M39.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,230,20,0,Missed,1,,,0,h,MISS Grimes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022300177
0022300177,32,PT08M37.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,23,0022300177
0022300177,34,PT08M25.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,9,64,6,Made,1,9,7,16,v,Hayward 6' Driving Floating Jump Shot (2 PTS) (Ball 1 AST),Made Shot,Driving Floating Jump Shot,1,2,24,0022300177
0022300177,35,PT07M59.00S,1,1610612752,NYK,203944,Randle,J. Randle,-50,95,11,Missed,1,,,0,h,MISS Randle 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25,0022300177
0022300177,36,PT07M56.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300177
0022300177,37,PT07M49.00S,1,1610612766,CHA,1630163,Ball,L. Ball,10,12,2,Made,1,9,9,18,v,Ball 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,27,0022300177
0022300177,38,PT07M38.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward P.FOUL (P1.T2) (J.Goldenberg),Foul,Personal,1,0,28,0022300177
0022300177,40,PT07M31.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-29,14,3,Missed,1,,,0,h,MISS Barrett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29,0022300177
0022300177,41,PT07M30.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30,0022300177
0022300177,42,PT07M29.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-2,10,1,Made,1,11,9,20,h,Robinson 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,31,0022300177
0022300177,44,PT07M18.00S,1,1610612766,CHA,1630163,Ball,L. Ball,5,6,1,Made,1,11,11,22,v,Ball 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,32,0022300177
0022300177,45,PT07M05.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,2,13,1,Missed,1,,,0,h,MISS Robinson 1' Layup,Missed Shot,Layup Shot,1,2,33,0022300177
0022300177,46,PT07M02.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,34,0022300177
0022300177,47,PT07M02.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,13,11,24,h,Robinson Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,35,0022300177
0022300177,49,PT06M57.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36,0022300177
0022300177,50,PT06M57.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Thor FOR Washington,Substitution,,0,0,37,0022300177
0022300177,52,PT06M48.00S,1,1610612766,CHA,1641706,Miller,B. Miller,28,38,5,Made,1,13,13,26,v,Miller 5' Driving Floating Jump Shot (2 PTS) (Hayward 1 AST),Made Shot,Driving Floating Jump Shot,1,2,38,0022300177
0022300177,54,PT06M48.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,39,0022300177
0022300177,56,PT06M48.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,MISS Miller Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,40,0022300177
0022300177,57,PT06M45.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41,0022300177
