gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401200,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1,0022401200
0022401200,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Plumlee: Tip to Murray,Jump Ball,,1,0,2,0022401200
0022401200,7,PT11M37.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,199,183,27,Missed,1,,,0,h,MISS Ellis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022401200
0022401200,8,PT11M35.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022401200
0022401200,9,PT11M26.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,140,222,26,Made,1,0,3,3,v,Gillespie 26' 3PT Pullup Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Pullup Jump shot,1,3,5,0022401200
0022401200,11,PT11M07.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-107,251,27,Made,1,3,3,6,h,Sabonis 27' 3PT Jump Shot (3 PTS) (Ellis 1 AST),Made Shot,Jump Shot,1,3,6,0022401200
0022401200,13,PT10M41.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7,0022401200
0022401200,13,PT10M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (1 STL),,,1,0,8,0022401200
0022401200,15,PT10M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-17,128,13,Missed,1,,,0,h,MISS Sabonis 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9,0022401200
0022401200,16,PT10M23.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022401200
0022401200,17,PT10M11.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-76,145,16,Missed,1,,,0,v,MISS Jones 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11,0022401200
0022401200,18,PT10M08.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022401200
