gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300500,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:10 PM EST),period,start,0,0,1,0022300500
0022300500,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Valanciunas: Tip to Barnes,Jump Ball,,1,0,2,0022300500
0022300500,7,PT11M28.00S,1,1610612758,SAC,1630537,Duarte,C. Duarte,-66,83,11,Missed,1,,,0,h,MISS Duarte 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0022300500
0022300500,8,PT11M26.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300500
0022300500,9,PT11M23.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,43,83,9,Made,1,0,2,2,v,Murphy III 9' Driving Floating Bank Jump Shot (2 PTS) (McCollum 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,5,0022300500
0022300500,11,PT11M06.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Valanciunas: Tip to Duarte,Jump Ball,,1,0,6,0022300500
0022300500,14,PT10M58.00S,1,1610612758,SAC,1628368,Fox,D. Fox,44,268,27,Made,1,3,2,5,h,Fox 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7,0022300500
0022300500,15,PT10M35.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-2,26,3,Made,1,3,4,7,v,Valanciunas 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8,0022300500
0022300500,16,PT10M15.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-2,32,3,Made,1,5,4,9,h,Sabonis 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,9,0022300500
0022300500,18,PT09M58.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-65,137,15,Made,1,5,6,11,v,Ingram 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10,0022300500
0022300500,20,PT09M44.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,11,0022300500
0022300500,22,PT09M44.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,12,0022300500
0022300500,23,PT09M23.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-87,29,9,Missed,1,,,0,v,MISS Valanciunas 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,13,0022300500
0022300500,24,PT09M21.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300500
0022300500,25,PT09M14.00S,1,1610612758,SAC,1631099,Murray,K. Murray,240,48,24,Missed,1,,,0,h,MISS Murray 24' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,15,0022300500
0022300500,26,PT09M10.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022300500
0022300500,27,PT08M55.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,82,282,29,Made,1,5,9,14,v,McCollum 29' 3PT Jump Shot (3 PTS) (Murphy III 1 AST),Made Shot,Jump Shot,1,3,17,0022300500
0022300500,29,PT08M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18,0022300500
0022300500,30,PT08M31.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19,0022300500
0022300500,30,PT08M31.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,20,0022300500
0022300500,32,PT08M27.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,21,0022300500
0022300500,34,PT08M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,1,26,3,Made,1,7,9,16,h,Sabonis 3' Cutting Dunk Shot (4 PTS) (Duarte 1 AST),Made Shot,Cutting Dunk Shot,1,2,22,0022300500
0022300500,36,PT07M57.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,169,55,18,Made,1,7,11,18,v,Valanciunas 18' Jump Shot (4 PTS) (Murphy III 2 AST),Made Shot,Jump Shot,1,2,23,0022300500
0022300500,38,PT07M46.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-23,281,28,Missed,1,,,0,h,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022300500
0022300500,39,PT07M42.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022300500
0022300500,40,PT07M34.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,13,3,1,Made,1,7,13,20,v,Valanciunas 1' Cutting Dunk Shot (6 PTS) (McCollum 2 AST),Made Shot,Cutting Dunk Shot,1,2,26,0022300500
0022300500,42,PT07M34.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,27,0022300500
0022300500,44,PT07M09.00S,1,1610612758,SAC,1628368,Fox,D. Fox,17,38,4,Missed,1,,,0,h,MISS Fox 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,28,0022300500
0022300500,45,PT07M07.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022300500
0022300500,46,PT06M58.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-238,80,25,Made,1,7,16,23,v,Jones 25' 3PT Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,30,0022300500
0022300500,48,PT06M44.00S,1,1610612758,SAC,1630537,Duarte,C. Duarte,-175,206,27,Missed,1,,,0,h,MISS Duarte 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022300500
0022300500,49,PT06M41.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022300500
0022300500,50,PT06M32.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-60,241,25,Missed,1,,,0,v,MISS Valanciunas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022300500
0022300500,51,PT06M31.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,34,0022300500
0022300500,53,PT06M07.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,59,46,7,Made,1,9,16,25,h,Sabonis 7' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,35,0022300500
0022300500,54,PT05M47.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-97,32,10,Made,1,9,18,27,v,Ingram 10' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,36,0022300500
0022300500,55,PT05M33.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-129,236,27,Missed,1,,,0,h,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37,0022300500
0022300500,56,PT05M31.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38,0022300500
0022300500,57,PT05M28.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,31,38,5,Missed,1,,,0,h,MISS Barnes 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,39,0022300500
0022300500,57,PT05M28.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram BLOCK (1 BLK),,,1,2,40,0022300500
0022300500,59,PT05M28.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41,0022300500
0022300500,60,PT05M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-227,3,0,Missed,1,,,0,v,MISS Ingram 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,42,0022300500
0022300500,61,PT05M19.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,43,0022300500
0022300500,62,PT05M18.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,6,0,1,Made,1,9,20,29,v,McCollum 1' Jump Bank Shot (5 PTS),Made Shot,Jump Bank Shot,1,2,44,0022300500
0022300500,63,PT05M03.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-126,237,27,Made,1,12,20,32,h,Murray 27' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,45,0022300500
0022300500,65,PT04M34.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,99,113,15,Missed,1,,,0,v,MISS Ingram 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,46,0022300500
0022300500,66,PT04M32.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,47,0022300500
0022300500,67,PT04M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Huerter FOR Fox,Substitution,,0,0,48,0022300500
0022300500,68,PT04M32.00S,1,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,SUB: Mitchell FOR Duarte,Substitution,,0,0,49,0022300500
0022300500,69,PT04M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Monk FOR Barnes,Substitution,,0,0,50,0022300500
0022300500,70,PT04M32.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: Daniels FOR Murphy III,Substitution,,0,0,51,0022300500
