gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401214,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1,0022401214
0022401214,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Nurkic: Tip to Jones,Jump Ball,,1,0,2,0022401214
0022401214,7,PT11M44.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022401214
0022401214,7,PT11M44.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins STEAL (1 STL),,,1,0,4,0022401214
0022401214,9,PT11M38.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-13,243,24,Missed,1,,,0,h,MISS Sexton 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,5,0022401214
0022401214,10,PT11M36.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022401214
0022401214,11,PT11M23.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-61,248,26,Made,1,0,3,3,v,O'Neale 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,7,0022401214
0022401214,13,PT11M06.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-225,-18,0,Made,1,3,3,6,h,Kessler 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,8,0022401214
0022401214,15,PT10M54.00S,1,1610612756,PHX,1626164,Booker,D. Booker,53,253,26,Made,1,3,6,9,v,Booker 26' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,9,0022401214
0022401214,17,PT10M38.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-225,-33,0,Made,1,6,6,12,h,Kessler 3PT Jump Shot (6 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,10,0022401214
0022401214,19,PT10M30.00S,1,1610612756,PHX,201142,Durant,K. Durant,-238,62,25,Made,1,6,9,15,v,Durant 25' 3PT Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,11,0022401214
0022401214,21,PT10M16.00S,1,1610612762,UTA,1641718,George,K. George,-12,29,3,Made,1,8,9,17,h,George 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,12,0022401214
0022401214,22,PT10M16.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,13,0022401214
0022401214,24,PT10M16.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,9,9,18,h,George Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,14,0022401214
0022401214,25,PT10M10.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic OFF.Foul (P2) (C.Kirkland),Foul,Offensive,1,0,15,0022401214
