gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500058,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1,0012500058
0012500058,4,PT12M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Jump Ball Portis vs. Hartenstein: Tip to Caruso,Jump Ball,,1,0,2,0012500058
0012500058,7,PT11M48.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0,3,0012500058
0012500058,9,PT11M42.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,107,224,25,Made,1,0,3,3,v,Gilgeous-Alexander 25' 3PT Jump Shot (3 PTS) (Wallace 1 AST),Made Shot,Jump Shot,1,3,4,0012500058
0012500058,11,PT11M42.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P1.T2) (P.Ransom),Foul,Shooting,1,0,5,0012500058
0012500058,13,PT11M42.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,MISS Gilgeous-Alexander Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,6,0012500058
0012500058,14,PT11M38.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0012500058
0012500058,15,PT11M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-152,6,15,Made,1,2,3,5,h,G. Antetokounmpo 15' Pullup Jump Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,8,0012500058
0012500058,17,PT11M09.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-42,251,25,Made,1,2,6,8,v,Dort 25' 3PT Jump Shot (3 PTS) (Wallace 2 AST),Made Shot,Jump Shot,1,3,9,0012500058
0012500058,19,PT10M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-16,40,4,Missed,1,,,0,h,MISS G. Antetokounmpo 4' Layup,Missed Shot,Layup Shot,1,2,10,0012500058
0012500058,19,PT10M52.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein BLOCK (1 BLK),,,1,2,11,0012500058
0012500058,21,PT10M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0012500058
0012500058,22,PT10M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,16,2,Made,1,4,6,10,h,G. Antetokounmpo 2' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,13,0012500058
0012500058,23,PT10M52.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,14,0012500058
