gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400155,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:16 PM EST),period,start,0,0,1,0022400155
0022400155,4,PT12M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Jump Ball Sarr vs. Jackson-Davis: Tip to Carrington,Jump Ball,,1,0,2,0022400155
0022400155,7,PT11M35.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-227,103,25,Missed,1,,,0,h,MISS Coulibaly 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400155
0022400155,7,PT11M35.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (1 BLK),,,1,3,4,0022400155
0022400155,9,PT11M35.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,5,0022400155
0022400155,11,PT11M33.00S,1,1610612764,WAS,1642273,George,K. George,-169,177,24,Missed,1,,,0,h,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022400155
0022400155,11,PT11M33.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,3,7,0022400155
0022400155,13,PT11M33.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,8,0022400155
0022400155,14,PT11M33.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,9,0022400155
0022400155,15,PT11M21.00S,1,1610612744,GSW,201939,Curry,S. Curry,-213,169,27,Made,1,0,3,3,v,Curry 27' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,10,0022400155
0022400155,17,PT11M02.00S,1,1610612764,WAS,1642273,George,K. George,-219,130,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022400155
0022400155,18,PT10M59.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400155
0022400155,19,PT10M45.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,74,21,8,Missed,1,,,0,v,MISS Jackson-Davis 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,13,0022400155
