gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400017,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0012400017
0012400017,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Plumlee: Tip to Cunningham,Jump Ball,,1,0,2,0012400017
0012400017,7,PT11M44.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,3,0012400017
0012400017,9,PT11M44.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,1,0,1,h,Duren Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4,0012400017
0012400017,10,PT11M44.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,MISS Duren Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,5,0012400017
0012400017,11,PT11M42.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0012400017
0012400017,12,PT11M21.00S,1,1610612756,PHX,201142,Durant,K. Durant,162,1,16,Made,1,1,2,3,v,Durant 16' Turnaround Jump Shot (2 PTS) (Jones 1 AST),Made Shot,Turnaround Jump Shot,1,2,7,0012400017
0012400017,14,PT11M08.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,-20,16,3,Made,1,3,2,5,h,Fontecchio 3' Alley Oop Layup (2 PTS) (Duren 1 AST),Made Shot,Alley Oop Layup shot,1,2,8,0012400017
0012400017,16,PT10M58.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham P.FOUL (P1.T1) (J.Schroeder),Foul,Personal,1,0,9,0012400017
0012400017,18,PT10M52.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,25,3,Made,1,3,4,7,v,Plumlee 3' Cutting Dunk Shot (2 PTS) (Beal 1 AST),Made Shot,Cutting Dunk Shot,1,2,10,0012400017
0012400017,20,PT10M43.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,17,28,3,Made,1,5,4,9,h,Ivey 3' Driving Layup (2 PTS) (Cunningham 1 AST),Made Shot,Driving Layup Shot,1,2,11,0012400017
0012400017,22,PT10M32.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12,0012400017
0012400017,22,PT10M32.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey STEAL (1 STL),,,1,0,13,0012400017
0012400017,24,PT10M24.00S,1,1610612765,DET,1631105,Duren,J. Duren,-50,5,5,Made,1,7,4,11,h,Duren 5' Driving Hook Shot (3 PTS) (Ivey 1 AST),Made Shot,Driving Hook Shot,1,2,14,0012400017
0012400017,67,PT10M11.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,15,0012400017
0012400017,67,PT10M11.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio STEAL (1 STL),,,1,0,16,0012400017
0012400017,29,PT10M04.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17,0012400017
0012400017,29,PT10M04.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,0,18,0012400017
0012400017,31,PT09M58.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey P.FOUL (P1.T2) (B.Adair),Foul,Personal,1,0,19,0012400017
0012400017,33,PT09M51.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-99,56,11,Made,1,7,6,13,v,Booker 11' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,20,0012400017
