gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300276,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022300276
0022300276,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Robinson: Tip to Brunson,Jump Ball,,1,0,2,0022300276
0022300276,7,PT11M43.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,23,151,15,Missed,1,,,0,v,MISS Brunson 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3,0022300276
0022300276,8,PT11M40.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300276
0022300276,9,PT11M31.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-43,117,12,Missed,1,,,0,h,MISS Siakam 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5,0022300276
0022300276,10,PT11M27.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,6,0022300276
0022300276,12,PT11M18.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,146,209,25,Missed,1,,,0,h,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300276
0022300276,13,PT11M15.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300276
0022300276,14,PT10M52.00S,1,1610612752,NYK,203944,Randle,J. Randle,-99,9,10,Missed,1,,,0,v,MISS Randle 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9,0022300276
0022300276,15,PT10M49.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300276
0022300276,16,PT10M44.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11,0022300276
0022300276,16,PT10M44.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,12,0022300276
0022300276,18,PT10M38.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,195,200,28,Missed,1,,,0,v,MISS Barrett 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,13,0022300276
0022300276,19,PT10M34.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022300276
0022300276,20,PT10M31.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,94,4,9,Made,1,2,0,2,h,Barnes 9' Driving Hook Shot (2 PTS) (Schroder 1 AST),Made Shot,Driving Hook Shot,1,2,15,0022300276
0022300276,21,PT10M31.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,16,0022300276
0022300276,24,PT10M31.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,17,0022300276
0022300276,25,PT10M29.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300276
0022300276,26,PT10M11.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-38,74,8,Made,1,2,2,4,v,Barrett 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,19,0022300276
0022300276,27,PT10M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,28,7,3,Made,1,4,2,6,h,Poeltl 3' Cutting Layup Shot (2 PTS) (Schroder 2 AST),Made Shot,Cutting Layup Shot,1,2,20,0022300276
0022300276,29,PT09M39.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,230,19,0,Made,1,4,5,9,v,Barrett 3PT Jump Shot (5 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,21,0022300276
0022300276,31,PT09M28.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,127,227,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22,0022300276
0022300276,32,PT09M27.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,23,0022300276
