gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300928,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1,0022300928
0022300928,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Turner: Tip to Banchero,Jump Ball,,1,0,2,0022300928
0022300928,7,PT11M41.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,31,70,8,Made,1,2,0,2,h,F. Wagner 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3,0022300928
0022300928,8,PT11M17.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,42,106,11,Missed,1,,,0,v,MISS Nembhard 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4,0022300928
0022300928,9,PT11M14.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300928
0022300928,10,PT11M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,6,0022300928
0022300928,12,PT11M02.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,3,0,3,h,F. Wagner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,7,0022300928
0022300928,13,PT11M02.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,MISS F. Wagner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,8,0022300928
0022300928,14,PT11M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300928
0022300928,15,PT10M48.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-22,16,3,Made,1,3,2,5,v,Siakam 3' Driving Layup (2 PTS) (Nembhard 1 AST),Made Shot,Driving Layup Shot,1,2,10,0022300928
0022300928,17,PT10M34.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,118,233,26,Missed,1,,,0,h,MISS Banchero 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11,0022300928
0022300928,18,PT10M31.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300928
0022300928,19,PT10M22.00S,1,1610612754,IND,1626167,Turner,M. Turner,232,0,0,Missed,1,,,0,v,MISS Turner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300928
0022300928,20,PT10M18.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300928
