gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400272,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,1,0,1,0022400272
0022400272,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Sarr: Tip to George,Jump Ball,,1,0,2,0022400272
0022400272,7,PT11M47.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,3,0022400272
0022400272,9,PT11M33.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-107,68,13,Missed,1,,,0,v,MISS Sarr 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4,0022400272
0022400272,10,PT11M30.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400272
0022400272,11,PT11M15.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,150,220,27,Missed,1,,,0,h,MISS Haliburton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6,0022400272
0022400272,12,PT11M12.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,7,0022400272
0022400272,13,PT11M10.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-5,33,3,Missed,1,,,0,h,MISS Haliburton 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8,0022400272
0022400272,14,PT11M07.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400272
0022400272,15,PT10M59.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-98,3,10,Missed,1,,,0,v,MISS Kuzma 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10,0022400272
0022400272,16,PT10M57.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400272
0022400272,17,PT10M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Offensive Charge Foul (P1) (A.Nagy),Foul,Offensive Charge,1,0,12,0022400272
