gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300610,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300610
0022300610,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Washington: Tip to Towns,Jump Ball,,1,0,2,0022300610
0022300610,7,PT11M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-65,246,25,Made,1,3,0,3,h,Towns 25' 3PT Pullup Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Pullup Jump shot,1,3,3,0022300610
0022300610,9,PT11M29.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4,0022300610
0022300610,10,PT11M17.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-36,25,4,Made,1,5,0,5,h,Towns 4' Driving Finger Roll Layup (5 PTS) (McDaniels 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,5,0022300610
0022300610,11,PT11M08.00S,1,1610612766,CHA,1630163,Ball,L. Ball,140,15,14,Made,1,5,2,7,v,Ball 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,6,0022300610
0022300610,12,PT10M52.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7,0022300610
0022300610,13,PT10M36.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,27,34,4,Made,1,5,4,9,v,Bridges 4' Cutting Finger Roll Layup Shot (2 PTS) (Ball 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,8,0022300610
0022300610,15,PT10M18.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-227,21,0,Missed,1,,,0,h,MISS McDaniels 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9,0022300610
0022300610,16,PT10M15.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300610
0022300610,17,PT10M02.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,224,5,0,Made,1,5,7,12,v,Bridges 3PT Jump Shot (5 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,11,0022300610
0022300610,19,PT09M43.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-235,67,24,Missed,1,,,0,h,MISS McDaniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022300610
0022300610,20,PT09M40.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300610
0022300610,22,PT09M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,108,292,31,Missed,1,,,0,v,MISS Ball 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022300610
0022300610,23,PT09M30.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300610
0022300610,24,PT09M20.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-224,28,0,Made,1,8,7,15,h,McDaniels 3PT Jump Shot (3 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,16,0022300610
