gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400712,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400712
0022400712,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Gafford: Tip to Exum,Jump Ball,,1,0,2,0022400712
0022400712,7,PT11M47.00S,1,1610612742,DAL,203957,Exum,D. Exum,-10,21,2,Made,1,0,2,2,v,Exum 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3,0022400712
0022400712,9,PT11M21.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-130,99,16,Missed,1,,,0,h,MISS Maxey 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4,0022400712
0022400712,10,PT11M17.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400712
0022400712,11,PT10M58.00S,1,1610612742,DAL,202681,Irving,K. Irving,10,78,8,Missed,1,,,0,v,MISS Irving 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6,0022400712
0022400712,12,PT10M56.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7,0022400712
0022400712,13,PT10M53.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-235,-5,24,Missed,1,,,0,v,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022400712
0022400712,14,PT10M46.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400712
0022400712,16,PT10M37.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Violation:Kicked Ball (N.Buchert),Violation,Kicked Ball,0,0,10,0022400712
0022400712,17,PT10M26.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-96,11,10,Made,1,2,2,4,h,Embiid 10' Turnaround Fadeaway (2 PTS) (Maxey 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,11,0022400712
0022400712,19,PT10M04.00S,1,1610612742,DAL,202681,Irving,K. Irving,5,79,8,Made,1,2,4,6,v,Irving 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,12,0022400712
0022400712,20,PT09M42.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-6,11,1,Missed,1,,,0,h,MISS Edwards 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,13,0022400712
0022400712,21,PT09M40.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400712
0022400712,22,PT09M34.00S,1,1610612742,DAL,203957,Exum,D. Exum,27,53,6,Made,1,2,6,8,v,Exum 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,15,0022400712
0022400712,23,PT09M19.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-7,8,1,Made,1,4,6,10,h,Embiid 1' Driving Finger Roll Layup (4 PTS) (Maxey 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,16,0022400712
0022400712,25,PT08M57.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17,0022400712
0022400712,25,PT08M57.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. STEAL (1 STL),,,1,0,18,0022400712
0022400712,27,PT08M54.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-17,3,2,Missed,1,,,0,h,MISS Oubre Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,19,0022400712
0022400712,27,PT08M54.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,Edwards BLOCK (1 BLK),,,1,2,20,0022400712
0022400712,29,PT08M51.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21,0022400712
0022400712,30,PT08M44.00S,1,1610612742,DAL,203957,Exum,D. Exum,27,43,5,Missed,1,,,0,v,MISS Exum 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22,0022400712
0022400712,31,PT08M42.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23,0022400712
0022400712,32,PT08M38.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-26,20,3,Made,1,6,6,12,h,Yabusele 3' Driving Floating Bank Jump Shot (2 PTS) (Edwards 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,24,0022400712
0022400712,34,PT08M38.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,25,0022400712
