gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400625,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022400625
0022400625,4,PT12M00.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jump Ball Jay. Williams vs. Gafford: Tip to Dinwiddie,Jump Ball,,1,0,2,0022400625
0022400625,7,PT11M44.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022400625
0022400625,7,PT11M44.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams STEAL (1 STL),,,1,0,4,0022400625
0022400625,9,PT11M39.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,5,0022400625
0022400625,11,PT11M30.00S,1,1610612760,OKC,1629652,Dort,L. Dort,170,201,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022400625
0022400625,12,PT11M27.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7,0022400625
0022400625,13,PT11M25.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-184,189,26,Made,1,3,0,3,h,Jay. Williams 26' 3PT Jump Shot (3 PTS) (Jal. Williams 1 AST),Made Shot,Jump Shot,1,3,8,0022400625
0022400625,15,PT11M09.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-15,6,2,Made,1,3,2,5,v,Gafford 2' Cutting Layup Shot (2 PTS) (Irving 1 AST),Made Shot,Cutting Layup Shot,1,2,9,0022400625
0022400625,17,PT10M56.00S,1,1610612760,OKC,1631114,Williams,J. Williams,40,122,13,Made,1,5,2,7,h,Jal. Williams 13' Pullup Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Pullup Jump shot,1,2,10,0022400625
0022400625,19,PT10M41.00S,1,1610612742,DAL,202681,Irving,K. Irving,-162,200,26,Missed,1,,,0,v,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022400625
0022400625,20,PT10M37.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400625
0022400625,21,PT10M33.00S,1,1610612760,OKC,1631114,Williams,J. Williams,148,201,25,Made,1,8,2,10,h,Jal. Williams 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,13,0022400625
0022400625,23,PT10M19.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-183,169,25,Missed,1,,,0,v,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022400625
0022400625,24,PT10M15.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jay. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15,0022400625
0022400625,25,PT10M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-118,-27,12,Missed,1,,,0,h,MISS Gilgeous-Alexander 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,16,0022400625
0022400625,26,PT10M06.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022400625
0022400625,27,PT09M54.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,18,0022400625
0022400625,27,PT09M54.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams STEAL (2 STL),,,1,0,19,0022400625
0022400625,29,PT09M39.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,12,62,6,Missed,1,,,0,h,MISS Wallace 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,20,0022400625
0022400625,30,PT09M37.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400625
0022400625,31,PT09M29.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-11,0,1,Made,1,8,4,12,v,Dinwiddie 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,22,0022400625
0022400625,32,PT09M17.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,Edwards P.FOUL (P1.T2) (S.Mitchell),Foul,Personal,1,0,23,0022400625
0022400625,34,PT09M13.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24,0022400625
0022400625,34,PT09M13.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington STEAL (1 STL),,,1,0,25,0022400625
0022400625,36,PT09M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander S.FOUL (P1.T1) (S.Mitchell),Foul,Shooting,1,0,26,0022400625
0022400625,38,PT09M09.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,8,5,13,v,Washington Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27,0022400625
0022400625,39,PT09M09.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,MISS Washington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,28,0022400625
0022400625,40,PT09M07.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jay. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29,0022400625
0022400625,41,PT08M52.00S,1,1610612760,OKC,1629652,Dort,L. Dort,225,24,0,Missed,1,,,0,h,MISS Dort 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022400625
0022400625,42,PT08M48.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022400625
0022400625,45,PT08M35.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,32,0022400625
0022400625,47,PT08M33.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,153,207,26,Made,1,8,8,16,v,Dinwiddie 26' 3PT Jump Shot (5 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,33,0022400625
0022400625,49,PT08M17.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-97,-20,10,Missed,1,,,0,h,MISS Jal. Williams 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34,0022400625
0022400625,50,PT08M15.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022400625
0022400625,51,PT08M07.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-26,5,3,Missed,1,,,0,v,MISS Washington 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36,0022400625
0022400625,52,PT08M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022400625
0022400625,53,PT07M59.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,32,80,9,Made,1,10,8,18,h,Gilgeous-Alexander 9' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,38,0022400625
0022400625,54,PT07M36.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,15,4,2,Missed,1,,,0,v,MISS Gafford 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,39,0022400625
0022400625,55,PT07M34.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40,0022400625
0022400625,56,PT07M26.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,21,0,2,Made,1,10,10,20,v,Edwards 2' Driving Layup (2 PTS) (Dinwiddie 1 AST),Made Shot,Driving Layup Shot,1,2,41,0022400625
0022400625,58,PT07M12.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-233,-7,0,Made,1,13,10,23,h,Dort 3PT Jump Shot (3 PTS) (Jal. Williams 2 AST),Made Shot,Jump Shot,1,3,42,0022400625
0022400625,60,PT07M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort P.FOUL (P1.T3) (G.Petraitis),Foul,Personal,1,0,43,0022400625
0022400625,62,PT07M01.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Kleber FOR Gafford,Substitution,,0,0,44,0022400625
0022400625,65,PT07M01.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,SUB: Grimes FOR Edwards,Substitution,,0,0,45,0022400625
0022400625,67,PT06M42.00S,1,1610612742,DAL,202681,Irving,K. Irving,100,246,27,Made,1,13,13,26,v,Irving 27' 3PT Pullup Jump Shot (3 PTS) (Kleber 1 AST),Made Shot,Pullup Jump shot,1,3,46,0022400625
0022400625,69,PT06M36.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,88,90,13,Made,1,15,13,28,h,Gilgeous-Alexander 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,47,0022400625
0022400625,70,PT06M21.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,48,0022400625
0022400625,72,PT06M21.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,49,0022400625
0022400625,73,PT06M21.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50,0022400625
0022400625,74,PT06M21.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Wiggins FOR Jay. Williams,Substitution,,0,0,51,0022400625
0022400625,76,PT05M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,91,225,24,Missed,1,,,0,h,MISS Gilgeous-Alexander 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,52,0022400625
