gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300023,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022300023
0022300023,4,PT12M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Jump Ball Markkanen vs. Ayton: Tip to Camara,Jump Ball,,1,0,2,0022300023
0022300023,7,PT11M39.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,32,63,7,Missed,1,,,0,v,MISS Ayton 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3,0022300023
0022300023,8,PT11M36.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300023
0022300023,9,PT11M21.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,-83,12,8,Missed,1,,,0,h,MISS Agbaji 8' Jump Shot,Missed Shot,Jump Shot,1,2,5,0022300023
0022300023,10,PT11M20.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300023
0022300023,11,PT11M12.00S,1,1610612757,POR,1641739,Camara,T. Camara,183,161,24,Made,1,0,3,3,v,Camara 24' 3PT Jump Shot (3 PTS) (Sharpe 1 AST),Made Shot,Jump Shot,1,3,7,0022300023
0022300023,13,PT10M51.00S,1,1610612762,UTA,1628381,Collins,J. Collins,136,215,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022300023
0022300023,14,PT10M48.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0022300023
0022300023,15,PT10M48.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,Made,1,2,3,5,h,Agbaji Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,10,0022300023
0022300023,16,PT10M33.00S,1,1610612757,POR,203924,Grant,J. Grant,-65,13,7,Made,1,2,5,7,v,Grant 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,11,0022300023
0022300023,17,PT10M20.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-217,181,28,Made,1,5,5,10,h,Clarkson 28' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,12,0022300023
0022300023,19,PT10M01.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,71,122,14,Missed,1,,,0,v,MISS Sharpe 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13,0022300023
