gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300530,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1,0022300530
0022300530,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Hartenstein: Tip to Irving,Jump Ball,,1,0,2,0022300530
0022300530,7,PT11M40.00S,1,1610612742,DAL,1630182,Green,J. Green,59,54,8,Missed,1,,,0,h,MISS Green 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3,0022300530
0022300530,8,PT11M38.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300530
0022300530,9,PT11M26.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-98,9,10,Missed,1,,,0,v,MISS Brunson 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,5,0022300530
0022300530,10,PT11M23.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,6,0022300530
0022300530,11,PT11M23.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,Missed,1,,,0,v,MISS Hartenstein Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7,0022300530
0022300530,12,PT11M23.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300530
0022300530,13,PT11M19.00S,1,1610612742,DAL,202681,Irving,K. Irving,-109,239,26,Made,1,3,0,3,h,Irving 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,9,0022300530
0022300530,14,PT10M56.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,40,84,9,Made,1,3,2,5,v,DiVincenzo 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,10,0022300530
0022300530,15,PT10M38.00S,1,1610612742,DAL,202681,Irving,K. Irving,92,242,26,Made,1,6,2,8,h,Irving 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,11,0022300530
0022300530,16,PT10M15.00S,1,1610612752,NYK,203944,Randle,J. Randle,153,194,25,Missed,1,,,0,v,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022300530
0022300530,17,PT10M11.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300530
0022300530,18,PT10M02.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-234,86,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022300530
0022300530,19,PT10M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15,0022300530
0022300530,20,PT09M47.00S,1,1610612742,DAL,202681,Irving,K. Irving,-176,6,18,Made,1,8,2,10,h,Irving 18' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,16,0022300530
0022300530,21,PT09M29.00S,1,1610612752,NYK,203944,Randle,J. Randle,-31,185,19,Made,1,8,4,12,v,Randle 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,17,0022300530
0022300530,22,PT09M13.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,4,-10,1,Missed,1,,,0,h,MISS Jones Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18,0022300530
0022300530,23,PT09M11.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,19,0022300530
0022300530,25,PT09M04.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-1,39,4,Made,1,10,4,14,h,Jones Jr. 4' Driving Floating Jump Shot (2 PTS) (Green 1 AST),Made Shot,Driving Floating Jump Shot,1,2,20,0022300530
0022300530,27,PT08M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,21,0022300530
0022300530,28,PT08M38.00S,1,1610612742,DAL,202681,Irving,K. Irving,234,80,25,Missed,1,,,0,h,MISS Irving 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,22,0022300530
0022300530,29,PT08M36.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022300530
0022300530,30,PT08M29.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,213,9,21,Missed,1,,,0,v,MISS Brunson 21' Jump Shot,Missed Shot,Jump Shot,1,2,24,0022300530
0022300530,31,PT08M27.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022300530
0022300530,32,PT08M23.00S,1,1610612742,DAL,1630182,Green,J. Green,-15,4,2,Made,1,12,4,16,h,Green 2' Running Layup (2 PTS) (Irving 1 AST),Made Shot,Running Layup Shot,1,2,26,0022300530
0022300530,34,PT08M13.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,27,0022300530
0022300530,35,PT08M01.00S,1,1610612752,NYK,203944,Randle,J. Randle,53,93,11,Missed,1,,,0,v,MISS Randle 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,28,0022300530
0022300530,36,PT08M00.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,29,0022300530
0022300530,38,PT07M48.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-114,159,20,Missed,1,,,0,v,MISS DiVincenzo 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30,0022300530
0022300530,39,PT07M48.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,1,0,31,0022300530
0022300530,40,PT07M48.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein L.B.FOUL (P1.T1) (D.Scott),Foul,Loose Ball,1,0,32,0022300530
0022300530,42,PT07M34.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,233,4,0,Made,1,15,4,19,h,Hardaway Jr. 3PT Jump Shot (3 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,3,33,0022300530
0022300530,44,PT07M19.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,145,221,26,Made,1,15,7,22,v,DiVincenzo 26' 3PT Jump Shot (5 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,34,0022300530
