gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401175,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0022401175
0022401175,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Allen: Tip to Hart,Jump Ball,,1,0,2,0022401175
0022401175,7,PT11M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,116,29,12,Missed,1,,,0,h,MISS Brunson 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3,0022401175
0022401175,8,PT11M34.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022401175
0022401175,9,PT11M25.00S,1,1610612739,CLE,1629622,Strus,M. Strus,223,123,25,Made,1,0,3,3,v,Strus 25' 3PT Jump Shot (3 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,3,5,0022401175
0022401175,11,PT11M10.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-7,5,1,Made,1,2,3,5,h,Anunoby 1' Cutting Dunk Shot (2 PTS) (Bridges 1 AST),Made Shot,Cutting Dunk Shot,1,2,6,0022401175
0022401175,13,PT10M49.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-180,185,26,Missed,1,,,0,v,MISS Mobley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022401175
0022401175,14,PT10M46.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022401175
0022401175,15,PT10M38.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,233,92,25,Missed,1,,,0,h,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022401175
0022401175,16,PT10M35.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0022401175
0022401175,17,PT10M29.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,9,6,1,Made,1,4,3,7,h,Bridges 1' Driving Layup (2 PTS) (Brunson 1 AST),Made Shot,Driving Layup Shot,1,2,11,0022401175
0022401175,19,PT10M19.00S,1,1610612739,CLE,1629622,Strus,M. Strus,199,160,26,Made,1,4,6,10,v,Strus 26' 3PT Jump Shot (6 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,12,0022401175
0022401175,21,PT09M53.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-38,250,25,Made,1,7,6,13,h,Bridges 25' 3PT Jump Shot (5 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,13,0022401175
0022401175,23,PT09M34.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14,0022401175
0022401175,24,PT09M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,15,0022401175
0022401175,26,PT09M01.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-15,271,27,Missed,1,,,0,h,MISS Brunson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16,0022401175
0022401175,27,PT08M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022401175
0022401175,28,PT08M55.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,18,0022401175
0022401175,30,PT08M55.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,7,7,14,v,Mobley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19,0022401175
0022401175,31,PT08M55.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,7,8,15,v,Mobley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0022401175
0022401175,32,PT08M32.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,21,0022401175
0022401175,34,PT08M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,22,0022401175
0022401175,35,PT08M32.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,23,0022401175
0022401175,36,PT08M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,8,8,16,h,Brunson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,24,0022401175
0022401175,37,PT08M22.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-188,170,25,Missed,1,,,0,v,MISS Strus 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022401175
0022401175,38,PT08M20.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0022401175
0022401175,39,PT08M11.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,33,252,25,Made,1,11,8,19,h,Anunoby 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,27,0022401175
0022401175,40,PT07M58.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,28,0022401175
0022401175,40,PT07M58.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,29,0022401175
0022401175,42,PT07M42.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-2,-1,0,Made,1,13,8,21,h,Robinson Dunk (2 PTS) (Anunoby 1 AST),Made Shot,Dunk Shot,1,2,30,0022401175
0022401175,44,PT07M33.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,31,0022401175
0022401175,46,PT07M33.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,13,9,22,v,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,32,0022401175
0022401175,47,PT07M33.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,13,10,23,v,Allen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,33,0022401175
0022401175,48,PT07M11.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Violation:Kicked Ball (M.Kogut),Violation,Kicked Ball,0,0,34,0022401175
0022401175,49,PT07M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Mobley,Substitution,,0,0,35,0022401175
0022401175,50,PT07M11.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Okoro FOR Strus,Substitution,,0,0,36,0022401175
0022401175,53,PT06M55.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,62,127,14,Missed,1,,,0,h,MISS Bridges 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,37,0022401175
0022401175,54,PT06M53.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,38,0022401175
0022401175,55,PT06M50.00S,1,1610612752,NYK,1628404,Hart,J. Hart,86,240,25,Made,1,16,10,26,h,Hart 25' 3PT Pullup Jump Shot (3 PTS) (Anunoby 2 AST),Made Shot,Pullup Jump shot,1,3,39,0022401175
0022401175,57,PT06M34.00S,1,1610612739,CLE,1629636,Garland,D. Garland,32,33,5,Made,1,16,12,28,v,Garland 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,40,0022401175
0022401175,58,PT06M26.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,41,0022401175
0022401175,60,PT06M26.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0022401175
0022401175,61,PT06M26.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Tyson FOR Wade,Substitution,,0,0,43,0022401175
0022401175,63,PT06M26.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,17,12,29,h,Robinson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44,0022401175
0022401175,64,PT06M26.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,45,0022401175
0022401175,65,PT06M24.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022401175
0022401175,66,PT06M12.00S,1,1610612739,CLE,1629636,Garland,D. Garland,37,275,28,Missed,1,,,0,v,MISS Garland 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47,0022401175
0022401175,67,PT06M09.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48,0022401175
0022401175,68,PT06M03.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,1,10,1,Made,1,19,12,31,h,Brunson 1' Running Reverse Layup (3 PTS) (Hart 1 AST),Made Shot,Running Reverse Layup Shot,1,2,49,0022401175
0022401175,69,PT05M57.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P2.T3) (B.Nansel),Foul,Shooting,1,0,50,0022401175
0022401175,72,PT05M57.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,19,13,32,v,Porter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,51,0022401175
0022401175,73,PT05M57.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: McBride FOR Hart,Substitution,,0,0,52,0022401175
0022401175,75,PT05M57.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,19,14,33,v,Porter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,53,0022401175
0022401175,76,PT05M33.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-230,68,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,54,0022401175
0022401175,77,PT05M32.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,55,0022401175
0022401175,78,PT05M32.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen L.B.FOUL (P1.T3) (B.Nansel),Foul,Loose Ball,1,0,56,0022401175
0022401175,80,PT05M23.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-116,85,14,Missed,1,,,0,h,MISS Anunoby 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,57,0022401175
0022401175,81,PT05M20.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022401175
0022401175,82,PT05M17.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,59,0022401175
0022401175,83,PT04M57.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-59,248,25,Made,1,22,14,36,h,McBride 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,60,0022401175
0022401175,84,PT04M38.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,61,0022401175
0022401175,84,PT04M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson STEAL (1 STL),,,1,0,62,0022401175
0022401175,86,PT04M32.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,63,0022401175
0022401175,86,PT04M32.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,64,0022401175
0022401175,88,PT04M27.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,-105,8,11,Made,1,22,16,38,v,Porter Jr. 11' Driving Floating Jump Shot (4 PTS) (Garland 1 AST),Made Shot,Driving Floating Jump Shot,1,2,65,0022401175
0022401175,90,PT04M27.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride S.FOUL (P1.T4) (B.Nansel),Foul,Shooting,1,0,66,0022401175
0022401175,92,PT04M27.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Mobley FOR Garland,Substitution,,0,0,67,0022401175
0022401175,93,PT04M27.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Strus FOR Allen,Substitution,,0,0,68,0022401175
0022401175,96,PT04M27.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,22,17,39,v,Porter Jr. Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,69,0022401175
0022401175,97,PT04M08.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,156,210,26,Made,1,25,17,42,h,Brunson 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,70,0022401175
0022401175,98,PT03M56.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,-229,15,0,Missed,1,,,0,v,MISS Tyson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022401175
0022401175,99,PT03M53.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022401175
0022401175,100,PT03M48.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,189,182,26,Made,1,28,17,45,h,Brunson 26' 3PT Running Jump Shot (9 PTS) (Bridges 2 AST),Made Shot,Running Jump Shot,1,3,73,0022401175
0022401175,102,PT03M47.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74,0022401175
0022401175,103,PT03M24.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,221,126,25,Made,1,28,20,48,v,Okoro 25' 3PT Jump Shot (3 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,3,75,0022401175
0022401175,105,PT03M06.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-7,-4,1,Made,1,30,20,50,h,Robinson 1' Alley Oop Dunk (5 PTS) (Bridges 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,76,0022401175
0022401175,107,PT02M52.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,2,146,15,Missed,1,,,0,v,MISS Mobley 15' Jump Shot,Missed Shot,Jump Shot,1,2,77,0022401175
0022401175,108,PT02M50.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,78,0022401175
0022401175,109,PT02M40.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,131,29,13,Made,1,32,20,52,h,Bridges 13' Pullup Jump Shot (7 PTS) (Anunoby 3 AST),Made Shot,Pullup Jump shot,1,2,79,0022401175
0022401175,111,PT02M30.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,80,0022401175
0022401175,111,PT02M30.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride STEAL (1 STL),,,1,0,81,0022401175
0022401175,113,PT02M26.00S,1,1610612752,NYK,1630540,McBride,M. McBride,1,5,1,Made,1,34,20,54,h,McBride 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,82,0022401175
0022401175,114,PT02M09.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,-9,18,2,Made,1,34,22,56,v,Tyson 2' Cutting Dunk Shot (2 PTS) (Okoro 1 AST),Made Shot,Cutting Dunk Shot,1,2,83,0022401175
0022401175,116,PT01M46.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,9,106,11,Made,1,36,22,58,h,Brunson 11' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,84,0022401175
0022401175,117,PT01M36.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride P.FOUL (P2.PN) (J.Williams),Foul,Personal,1,0,85,0022401175
0022401175,119,PT01M36.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,86,0022401175
0022401175,120,PT01M36.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,1,0,87,0022401175
0022401175,121,PT01M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Shamet FOR Brunson,Substitution,,0,0,88,0022401175
0022401175,122,PT01M36.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Payne FOR Bridges,Substitution,,0,0,89,0022401175
0022401175,125,PT01M36.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,90,0022401175
0022401175,126,PT01M34.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022401175
0022401175,127,PT01M13.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-112,150,19,Missed,1,,,0,h,MISS McBride 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,92,0022401175
0022401175,128,PT01M12.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022401175
0022401175,129,PT01M02.00S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,-9,17,2,Missed,1,,,0,v,MISS Porter Jr. 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,94,0022401175
0022401175,130,PT00M59.40S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95,0022401175
0022401175,131,PT00M55.40S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,96,0022401175
0022401175,131,PT00M55.40S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne STEAL (1 STL),,,1,0,97,0022401175
0022401175,133,PT00M42.50S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,98,0022401175
0022401175,133,PT00M42.50S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley STEAL (1 STL),,,1,0,99,0022401175
0022401175,135,PT00M34.30S,1,1610612739,CLE,1629622,Strus,M. Strus,-183,179,26,Missed,1,,,0,v,MISS Strus 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100,0022401175
0022401175,136,PT00M32.70S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101,0022401175
0022401175,137,PT00M32.70S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,Made,1,36,24,60,v,Porter Jr. Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,102,0022401175
0022401175,139,PT00M16.80S,1,1610612752,NYK,1630540,McBride,M. McBride,103,242,26,Made,1,39,24,63,h,McBride 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,103,0022401175
0022401175,144,PT00M02.60S,1,1610612739,CLE,1642281,Tyson,J. Tyson,-6,11,1,Missed,1,,,0,v,MISS Tyson 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,104,0022401175
0022401175,145,PT00M01.60S,1,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,105,0022401175
0022401175,142,PT00M01.60S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Coach Challenge (Full 1 Short 0),Timeout,Coach Challenge,0,0,106,0022401175
0022401175,143,PT00M01.60S,1,0,,140,Royal,D. Royal,0,0,0,,0,39,24,63,,Instant Replay1st Period (8:09 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,107,0022401175
0022401175,147,PT00M00.30S,1,1610612739,CLE,1629622,Strus,M. Strus,229,-11,0,Missed,1,,,0,v,MISS Strus 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,108,0022401175
0022401175,147,PT00M00.30S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,3,109,0022401175
