gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300591,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:36 PM EST),period,start,0,0,1,0022300591
0022300591,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Claxton: Tip to James,Jump Ball,,0,0,2,0022300591
0022300591,8,PT11M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,-5,110,11,Made,1,2,0,2,h,Davis 11' Turnaround Jump Shot (2 PTS) (Russell 1 AST),Made Shot,Turnaround Jump Shot,1,2,3,0022300591
0022300591,10,PT11M21.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,20,114,12,Missed,1,,,0,v,MISS Johnson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4,0022300591
0022300591,11,PT11M19.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300591
0022300591,12,PT11M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,-5,13,1,Made,1,4,0,4,h,Davis 1' Alley Oop Dunk (4 PTS) (James 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,6,0022300591
0022300591,14,PT10M45.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-36,131,14,Missed,1,,,0,v,MISS Dinwiddie 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7,0022300591
0022300591,15,PT10M42.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300591
0022300591,16,PT10M36.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-142,242,28,Missed,1,,,0,h,MISS Reaves 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022300591
0022300591,17,PT10M33.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300591
0022300591,18,PT10M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,11,0022300591
0022300591,20,PT10M20.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,MISS Finney-Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12,0022300591
0022300591,21,PT10M20.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Normal Rebound,0,0,13,0022300591
0022300591,22,PT10M20.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,4,1,5,v,Finney-Smith Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,14,0022300591
0022300591,23,PT10M03.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-44,22,5,Missed,1,,,0,h,MISS Russell 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,15,0022300591
0022300591,24,PT10M03.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,16,0022300591
0022300591,26,PT09M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,82,20,8,Made,1,6,1,7,h,Davis 8' Hook Shot (6 PTS) (Russell 2 AST),Made Shot,Hook Shot,1,2,17,0022300591
0022300591,28,PT09M42.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18,0022300591
0022300591,28,PT09M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,19,0022300591
0022300591,30,PT09M37.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-207,136,25,Made,1,9,1,10,h,Russell 25' 3PT Running Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Running Jump Shot,1,3,20,0022300591
0022300591,32,PT09M23.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,159,194,25,Made,1,9,4,13,v,Dinwiddie 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,21,0022300591
0022300591,33,PT09M03.00S,1,1610612747,LAL,2544,James,L. James,103,159,19,Missed,1,,,0,h,MISS James 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,22,0022300591
0022300591,34,PT08M57.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022300591
0022300591,35,PT08M50.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-230,-20,0,Missed,1,,,0,v,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022300591
0022300591,36,PT08M46.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022300591
0022300591,37,PT08M43.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-23,32,4,Made,1,11,4,15,h,Russell 4' Running Layup (5 PTS) (Davis 1 AST),Made Shot,Running Layup Shot,1,2,26,0022300591
0022300591,40,PT08M32.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Violation:Kicked Ball (C.Kirkland),Violation,Kicked Ball,0,0,27,0022300591
0022300591,41,PT08M27.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-141,234,27,Missed,1,,,0,v,MISS Dinwiddie 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28,0022300591
0022300591,42,PT08M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29,0022300591
0022300591,43,PT08M18.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-44,35,6,Made,1,13,4,17,h,Reaves 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,30,0022300591
0022300591,44,PT08M17.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,31,0022300591
0022300591,45,PT08M00.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,37,13,4,Missed,1,,,0,v,MISS Dinwiddie 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,32,0022300591
0022300591,46,PT07M57.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33,0022300591
0022300591,47,PT07M55.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-145,224,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022300591
0022300591,48,PT07M55.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,35,0022300591
0022300591,49,PT07M55.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,36,0022300591
0022300591,51,PT07M34.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-38,78,9,Missed,1,,,0,h,MISS Russell 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37,0022300591
0022300591,52,PT07M32.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022300591
0022300591,53,PT07M27.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,132,205,24,Made,1,13,7,20,v,Bridges 24' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,39,0022300591
0022300591,54,PT07M11.00S,1,1610612747,LAL,2544,James,L. James,21,29,4,Missed,1,,,0,h,MISS James 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,40,0022300591
0022300591,55,PT07M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,41,0022300591
0022300591,56,PT07M11.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,42,0022300591
0022300591,58,PT07M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,43,0022300591
0022300591,59,PT07M11.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,44,0022300591
0022300591,60,PT07M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,14,7,21,h,Davis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,45,0022300591
