gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300619,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1,0022300619
0022300619,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Richards: Tip to Miller,Jump Ball,,1,0,2,0022300619
0022300619,7,PT11M40.00S,1,1610612766,CHA,1628998,Martin,C. Martin,72,147,16,Missed,1,,,0,v,MISS Martin 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3,0022300619
0022300619,8,PT11M36.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300619
0022300619,9,PT11M15.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-40,4,4,Made,1,2,0,2,h,Ivey 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5,0022300619
0022300619,10,PT11M03.00S,1,1610612766,CHA,1630208,Richards,N. Richards,11,41,4,Made,1,2,2,4,v,Richards 4' Hook Shot (2 PTS) (Ball 1 AST),Made Shot,Hook Shot,1,2,6,0022300619
0022300619,12,PT10M47.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,241,11,24,Made,1,5,2,7,h,Ivey 24' 3PT Jump Shot (5 PTS) (Stewart 1 AST),Made Shot,Jump Shot,1,3,7,0022300619
0022300619,14,PT10M31.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-205,188,28,Made,1,5,5,10,v,Miller 28' 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,8,0022300619
0022300619,16,PT10M16.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-39,27,5,Made,1,7,5,12,h,Hayes 5' Driving Floating Jump Shot (2 PTS) (Duren 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9,0022300619
0022300619,18,PT10M16.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,10,0022300619
0022300619,20,PT10M16.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,MISS Hayes Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,11,0022300619
0022300619,21,PT10M12.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300619
0022300619,22,PT10M02.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-194,190,27,Missed,1,,,0,v,MISS Ball 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13,0022300619
0022300619,23,PT09M58.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022300619
0022300619,24,PT09M43.00S,1,1610612765,DET,1631105,Duren,J. Duren,29,36,5,Missed,1,,,0,h,MISS Duren 5' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,15,0022300619
0022300619,25,PT09M40.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300619
0022300619,26,PT09M34.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-174,247,30,Missed,1,,,0,v,MISS Miller 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022300619
0022300619,27,PT09M31.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300619
0022300619,28,PT09M18.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-98,279,30,Missed,1,,,0,h,MISS Bogdanovic 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022300619
0022300619,29,PT09M15.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022300619
0022300619,30,PT09M11.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-44,38,6,Made,1,7,7,14,v,Ball 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,21,0022300619
0022300619,31,PT09M11.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,22,0022300619
0022300619,33,PT09M11.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,7,8,15,v,Ball Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,23,0022300619
0022300619,34,PT08M55.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-227,3,0,Made,1,10,8,18,h,Stewart 3PT Jump Shot (3 PTS) (Ivey 1 AST),Made Shot,Jump Shot,1,3,24,0022300619
0022300619,36,PT08M28.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-49,110,12,Missed,1,,,0,v,MISS Miller 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25,0022300619
0022300619,37,PT08M26.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26,0022300619
0022300619,38,PT08M25.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,189,196,27,Made,1,10,11,21,v,Bridges 27' 3PT Jump Shot (3 PTS) (Miller 1 AST),Made Shot,Jump Shot,1,3,27,0022300619
0022300619,40,PT08M09.00S,1,1610612765,DET,1631105,Duren,J. Duren,31,27,4,Missed,1,,,0,h,MISS Duren 4' Hook Shot,Missed Shot,Hook Shot,1,2,28,0022300619
0022300619,40,PT08M09.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards BLOCK (1 BLK),,,1,2,29,0022300619
0022300619,42,PT08M04.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,30,0022300619
0022300619,44,PT07M52.00S,1,1610612766,CHA,1641706,Miller,B. Miller,197,180,27,Missed,1,,,0,v,MISS Miller 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022300619
0022300619,45,PT07M50.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022300619
0022300619,46,PT07M48.00S,1,1610612765,DET,1631105,Duren,J. Duren,6,21,2,Made,1,12,11,23,h,Duren 2' Running Dunk (2 PTS) (Hayes 1 AST),Made Shot,Running Dunk Shot,1,2,33,0022300619
0022300619,48,PT07M35.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,1,0,34,0022300619
0022300619,50,PT07M27.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-47,18,5,Missed,1,,,0,v,MISS Miller 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,35,0022300619
0022300619,51,PT07M24.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36,0022300619
0022300619,52,PT07M15.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-230,25,0,Missed,1,,,0,h,MISS Bogdanovic 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,37,0022300619
0022300619,53,PT07M13.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022300619
0022300619,54,PT07M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-22,22,3,Made,1,12,13,25,v,Richards 3' Cutting Dunk Shot (4 PTS) (Ball 2 AST),Made Shot,Cutting Dunk Shot,1,2,39,0022300619
0022300619,56,PT07M00.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40,0022300619
0022300619,57,PT06M53.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren OFF.Foul (P2) (J.DeRosa),Foul,Offensive,1,0,41,0022300619
0022300619,59,PT06M53.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,42,0022300619
0022300619,60,PT06M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,94,197,22,Made,1,12,15,27,v,Bridges 22' Jump Shot (5 PTS),Made Shot,Jump Shot,1,2,43,0022300619
0022300619,62,PT06M22.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,32,19,4,Made,1,14,15,29,h,Bogdanovic 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,44,0022300619
0022300619,64,PT06M12.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Muscala FOR Duren,Substitution,,0,0,45,0022300619
0022300619,66,PT06M12.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Washington FOR Ball,Substitution,,0,0,46,0022300619
0022300619,67,PT06M12.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Smith FOR Martin,Substitution,,0,0,47,0022300619
0022300619,70,PT05M59.00S,1,1610612766,CHA,202397,Smith,I. Smith,49,158,17,Made,1,14,17,31,v,Smith 17' Pullup Jump Shot (2 PTS) (Miller 2 AST),Made Shot,Pullup Jump shot,1,2,48,0022300619
0022300619,72,PT05M42.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,18,0,2,Made,1,16,17,33,h,Bogdanovic 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,49,0022300619
0022300619,73,PT05M29.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-17,36,4,Made,1,16,19,35,v,Richards 4' Cutting Dunk Shot (6 PTS) (Washington 1 AST),Made Shot,Cutting Dunk Shot,1,2,50,0022300619
0022300619,75,PT05M08.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-23,3,2,Made,1,18,19,37,h,Bogdanovic 2' Driving Reverse Layup (6 PTS) (Hayes 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,51,0022300619
0022300619,77,PT04M59.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-29,2,3,Made,1,18,21,39,v,Miller 3' Driving Layup (5 PTS) (Smith 1 AST),Made Shot,Driving Layup Shot,1,2,52,0022300619
0022300619,78,PT04M44.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-5,10,1,Missed,1,,,0,h,MISS Stewart 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53,0022300619
0022300619,79,PT04M41.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0022300619
0022300619,80,PT04M34.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-238,2,24,Made,1,18,24,42,v,Miller 24' 3PT Jump Shot (8 PTS) (Washington 2 AST),Made Shot,Jump Shot,1,3,55,0022300619
0022300619,82,PT04M17.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,105,246,27,Missed,1,,,0,h,MISS Hayes 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,56,0022300619
0022300619,83,PT04M14.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57,0022300619
0022300619,84,PT04M06.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-188,210,28,Missed,1,,,0,v,MISS Washington 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022300619
0022300619,85,PT04M03.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59,0022300619
0022300619,86,PT04M02.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-29,-2,3,Made,1,20,24,44,h,Ivey 3' Running Finger Roll Layup (7 PTS) (Hayes 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,60,0022300619
0022300619,88,PT04M02.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller Violation:Defensive Goaltending (J.DeRosa),Violation,Defensive Goaltending,1,0,61,0022300619
0022300619,89,PT04M02.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,62,0022300619
0022300619,90,PT04M02.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,SUB: Knox II FOR Hayes,Substitution,,0,0,63,0022300619
0022300619,91,PT04M02.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Burks FOR Ivey,Substitution,,0,0,64,0022300619
0022300619,92,PT04M02.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Thompson FOR Stewart,Substitution,,0,0,65,0022300619
0022300619,93,PT04M02.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Morris FOR Bogdanovic,Substitution,,0,0,66,0022300619
0022300619,94,PT04M02.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Ntilikina FOR Richards,Substitution,,0,0,67,0022300619
0022300619,101,PT03M51.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington OFF.Foul (P1) (D.Collins),Foul,Offensive,1,0,68,0022300619
0022300619,103,PT03M51.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,69,0022300619
0022300619,104,PT03M37.00S,1,1610612765,DET,1628420,Morris,M. Morris,47,258,26,Made,1,23,24,47,h,Morris 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,70,0022300619
0022300619,105,PT03M21.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,6,39,4,Made,1,23,26,49,v,Bridges 4' Driving Finger Roll Layup (7 PTS) (Washington 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,71,0022300619
0022300619,107,PT03M00.00S,1,1610612765,DET,203488,Muscala,M. Muscala,-20,256,26,Made,1,26,26,52,h,Muscala 26' 3PT Jump Shot (3 PTS) (Burks 1 AST),Made Shot,Jump Shot,1,3,72,0022300619
0022300619,109,PT02M52.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,235,44,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022300619
0022300619,110,PT02M49.00S,1,1610612765,DET,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022300619
0022300619,111,PT02M35.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,118,163,20,Missed,1,,,0,h,MISS Knox II 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75,0022300619
0022300619,112,PT02M33.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,76,0022300619
0022300619,113,PT02M26.00S,1,1610612766,CHA,1641706,Miller,B. Miller,136,227,26,Missed,1,,,0,v,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022300619
0022300619,114,PT02M24.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022300619
0022300619,115,PT02M19.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,79,0022300619
0022300619,116,PT02M19.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,SUB: Ball FOR Miller,Substitution,,0,0,80,0022300619
0022300619,118,PT02M11.00S,1,1610612765,DET,1628420,Morris,M. Morris,-70,74,10,Made,1,28,26,54,h,Morris 10' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,81,0022300619
0022300619,121,PT01M50.00S,1,1610612766,CHA,1628373,Ntilikina,F. Ntilikina,243,22,24,Missed,1,,,0,v,MISS Ntilikina 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022300619
0022300619,122,PT01M48.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83,0022300619
0022300619,123,PT01M35.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,234,14,0,Missed,1,,,0,h,MISS Knox II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022300619
0022300619,124,PT01M33.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,85,0022300619
0022300619,125,PT01M23.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-145,74,16,Missed,1,,,0,v,MISS Ball 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86,0022300619
0022300619,126,PT01M22.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87,0022300619
0022300619,127,PT01M16.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-75,258,27,Made,1,28,29,57,v,Washington 27' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,88,0022300619
0022300619,129,PT00M57.50S,1,1610612765,DET,202692,Burks,A. Burks,-121,230,26,Missed,1,,,0,h,MISS Burks 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89,0022300619
0022300619,130,PT00M56.40S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,90,0022300619
0022300619,132,PT00M49.90S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T3) (D.Collins),Foul,Personal,1,0,91,0022300619
0022300619,134,PT00M41.20S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-183,206,28,Missed,1,,,0,v,MISS Bridges 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,92,0022300619
0022300619,135,PT00M40.20S,1,1610612765,DET,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022300619
0022300619,180,PT00M35.80S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,94,0022300619
0022300619,180,PT00M35.80S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,95,0022300619
0022300619,139,PT00M16.30S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-25,65,7,Made,1,28,31,59,v,Bridges 7' Driving Floating Jump Shot (9 PTS) (Ball 3 AST),Made Shot,Driving Floating Jump Shot,1,2,96,0022300619
0022300619,141,PT00M01.00S,1,1610612765,DET,203488,Muscala,M. Muscala,-232,119,26,Missed,1,,,0,h,MISS Muscala 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,97,0022300619
0022300619,142,PT00M01.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,98,0022300619
0022300619,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,31,59,,End of 1st Period (7:33 PM EST),period,end,1,0,99,0022300619
0022300619,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,31,59,,Start of 2nd Period (7:35 PM EST),period,start,0,0,100,0022300619
0022300619,153,PT11M39.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,105,247,27,Missed,1,,,0,h,MISS Sasser 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,101,0022300619
0022300619,154,PT11M36.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022300619
0022300619,155,PT11M26.00S,2,1610612766,CHA,1630163,Ball,L. Ball,48,15,5,Missed,1,,,0,v,MISS Ball 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,103,0022300619
0022300619,156,PT11M25.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,104,0022300619
0022300619,157,PT11M25.00S,2,1610612766,CHA,1641877,Mensah,N. Mensah,0,0,0,,0,,,0,v,Mensah L.B.FOUL (P1.T1) (J.DeRosa),Foul,Loose Ball,1,0,105,0022300619
0022300619,159,PT11M08.00S,2,1610612765,DET,202692,Burks,A. Burks,-67,74,10,Missed,1,,,0,h,MISS Burks 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106,0022300619
0022300619,160,PT11M06.00S,2,1610612765,DET,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107,0022300619
0022300619,161,PT11M05.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller P.FOUL (P1.T2) (J.DeRosa),Foul,Personal,1,0,108,0022300619
0022300619,163,PT10M56.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,120,142,19,Missed,1,,,0,h,MISS Knox II 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,109,0022300619
