gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400060,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1,0022400060
0022400060,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Ayton: Tip to Harden,Jump Ball,,1,0,2,0022400060
0022400060,7,PT11M42.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,31,3,Made,1,2,0,2,h,Powell 3' Layup (2 PTS) (Harden 1 AST),Made Shot,Layup Shot,1,2,3,0022400060
0022400060,9,PT11M15.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,4,0022400060
0022400060,10,PT11M01.00S,1,1610612746,LAC,1626181,Powell,N. Powell,21,279,28,Made,1,5,0,5,h,Powell 28' 3PT Pullup Jump Shot (5 PTS) (Harden 2 AST),Made Shot,Pullup Jump shot,1,3,5,0022400060
0022400060,12,PT10M37.00S,1,1610612757,POR,1641739,Camara,T. Camara,-132,241,27,Missed,1,,,0,v,MISS Camara 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022400060
0022400060,13,PT10M35.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400060
0022400060,14,PT10M27.00S,1,1610612746,LAC,201935,Harden,J. Harden,-16,43,5,Missed,1,,,0,h,MISS Harden 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0022400060
0022400060,14,PT10M27.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton BLOCK (1 BLK),,,1,2,9,0022400060
0022400060,16,PT10M24.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400060
0022400060,17,PT10M24.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,11,0022400060
0022400060,19,PT10M24.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,5,1,6,v,Sharpe Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12,0022400060
0022400060,20,PT10M24.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,5,2,7,v,Sharpe Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13,0022400060
0022400060,21,PT10M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,48,85,10,Made,1,7,2,9,h,Zubac 10' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,14,0022400060
