gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300213,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300213
0022300213,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Porzingis: Tip to White,Jump Ball,,1,0,2,0022300213
0022300213,7,PT11M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-2,-3,0,Made,1,0,2,2,v,Brown Driving Dunk (2 PTS) (White 1 AST),Made Shot,Driving Dunk Shot,1,2,3,0022300213
0022300213,8,PT11M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-33,43,5,Missed,1,,,0,h,MISS Jackson Jr. 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,4,0022300213
0022300213,8,PT11M35.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (1 BLK),,,1,2,5,0022300213
0022300213,10,PT11M31.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300213
0022300213,11,PT11M26.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7,0022300213
0022300213,11,PT11M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. STEAL (1 STL),,,1,0,8,0022300213
0022300213,13,PT11M20.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-89,230,25,Missed,1,,,0,h,MISS Bane 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022300213
0022300213,14,PT11M16.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10,0022300213
0022300213,15,PT11M02.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-16,48,5,Made,1,0,4,4,v,Holiday 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,11,0022300213
0022300213,17,PT10M41.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,118,230,26,Missed,1,,,0,h,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022300213
0022300213,18,PT10M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300213
0022300213,19,PT10M34.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-11,10,1,Made,1,0,6,6,v,Porzingis 1' Layup (2 PTS) (Tatum 1 AST),Made Shot,Layup Shot,1,2,14,0022300213
