gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300412,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300412
0022300412,4,PT12M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Jump Ball Wembanyama vs. Collins: Tip to Branham,Jump Ball,,1,0,2,0022300412
0022300412,7,PT11M41.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-127,220,25,Made,1,3,0,3,h,Champagnie 25' 3PT Jump Shot (3 PTS) (Wembanyama 1 AST),Made Shot,Jump Shot,1,3,3,0022300412
0022300412,9,PT11M16.00S,1,1610612762,UTA,1628381,Collins,J. Collins,25,2,3,Missed,1,,,0,v,MISS Collins 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4,0022300412
0022300412,10,PT11M14.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300412
0022300412,11,PT11M04.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-1,6,1,Made,1,5,0,5,h,Champagnie 1' Cutting Dunk Shot (5 PTS) (Sochan 1 AST),Made Shot,Cutting Dunk Shot,1,2,6,0022300412
0022300412,13,PT10M53.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-173,189,26,Made,1,5,3,8,v,Olynyk 26' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,7,0022300412
0022300412,15,PT10M41.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Traveling Turnover (P1.T1),Turnover,Traveling,1,0,8,0022300412
0022300412,16,PT10M29.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,18,-5,2,Missed,1,,,0,v,MISS Dunn 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9,0022300412
0022300412,17,PT10M24.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0022300412
0022300412,18,PT10M24.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,Made,1,5,5,10,v,Markkanen Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,11,0022300412
0022300412,19,PT10M19.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-161,203,26,Made,1,8,5,13,h,Champagnie 26' 3PT Jump Shot (8 PTS) (Branham 1 AST),Made Shot,Jump Shot,1,3,12,0022300412
0022300412,21,PT10M07.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-1,6,1,Made,1,8,7,15,v,Sexton 1' Driving Dunk (2 PTS) (Olynyk 1 AST),Made Shot,Driving Dunk Shot,1,2,13,0022300412
0022300412,23,PT09M53.00S,1,1610612759,SAS,1631103,Branham,M. Branham,65,75,10,Missed,1,,,0,h,MISS Branham 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14,0022300412
0022300412,24,PT09M50.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300412
0022300412,25,PT09M39.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-233,15,0,Missed,1,,,0,v,MISS Collins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300412
0022300412,26,PT09M36.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300412
0022300412,27,PT09M31.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-85,236,25,Made,1,11,7,18,h,Wembanyama 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,18,0022300412
0022300412,28,PT09M14.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-13,48,5,Missed,1,,,0,v,MISS Olynyk 5' Hook Shot,Missed Shot,Hook Shot,1,2,19,0022300412
0022300412,28,PT09M14.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (1 BLK),,,1,2,20,0022300412
0022300412,30,PT09M12.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022300412
0022300412,31,PT09M05.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,228,32,0,Missed,1,,,0,h,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022300412
