gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300360,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:36 PM EST),period,start,0,0,1,0022300360
0022300360,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Jackson Jr.: Tip to McCollum,Jump Ball,,1,0,2,0022300360
0022300360,7,PT11M36.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,131,143,19,Made,1,2,0,2,h,Ingram 19' Fadeaway Jumper (2 PTS) (Jones 1 AST),Made Shot,Fadeaway Jump Shot,1,2,3,0022300360
0022300360,9,PT11M22.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,4,0022300360
0022300360,11,PT11M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,2,1,3,v,Morant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,5,0022300360
0022300360,12,PT11M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,MISS Morant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,6,0022300360
0022300360,13,PT11M19.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300360
0022300360,14,PT11M10.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-16,17,2,Missed,1,,,0,h,MISS McCollum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0022300360
0022300360,14,PT11M10.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. BLOCK (1 BLK),,,1,2,9,0022300360
0022300360,16,PT11M06.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300360
0022300360,17,PT11M00.00S,1,1610612763,MEM,1630217,Bane,D. Bane,45,16,5,Missed,1,,,0,v,MISS Bane 5' Layup,Missed Shot,Layup Shot,1,2,11,0022300360
0022300360,18,PT11M00.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,12,0022300360
0022300360,21,PT11M00.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Traveling Turnover (P1.T1),Turnover,Traveling,1,0,13,0022300360
0022300360,19,PT10M52.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,9,132,13,Made,1,4,1,5,h,Valanciunas 13' Jump Shot (2 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,2,14,0022300360
0022300360,22,PT10M38.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,13,-1,1,Missed,1,,,0,v,MISS Biyombo 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,15,0022300360
0022300360,23,PT10M38.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0022300360
0022300360,24,PT10M35.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-21,5,2,Made,1,4,3,7,v,Morant 2' Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,17,0022300360
0022300360,25,PT10M21.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-15,257,26,Made,1,7,3,10,h,Valanciunas 26' 3PT Jump Shot (5 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,18,0022300360
0022300360,27,PT10M08.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,10,59,6,Made,1,7,5,12,v,Jackson Jr. 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,19,0022300360
0022300360,28,PT10M08.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson S.FOUL (P2.T2) (M.Smith),Foul,Shooting,1,0,20,0022300360
0022300360,30,PT10M08.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Murphy III FOR Williamson,Substitution,,0,0,21,0022300360
0022300360,32,PT10M08.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,7,6,13,v,Jackson Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,22,0022300360
0022300360,33,PT09M45.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,42,58,7,Made,1,9,6,15,h,Valanciunas 7' Hook Shot (7 PTS),Made Shot,Hook Shot,1,2,23,0022300360
0022300360,34,PT09M30.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,24,0022300360
0022300360,36,PT09M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,MISS Jackson Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,25,0022300360
0022300360,37,PT09M30.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,26,0022300360
0022300360,38,PT09M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,MISS Jackson Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,27,0022300360
0022300360,39,PT09M28.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28,0022300360
0022300360,40,PT09M24.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-7,43,4,Made,1,9,8,17,v,Bane 4' Driving Layup (2 PTS) (Williams Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,29,0022300360
0022300360,42,PT09M04.00S,1,1610612740,NOP,1630529,Jones,H. Jones,32,8,3,Missed,1,,,0,h,MISS Jones 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30,0022300360
0022300360,42,PT09M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. BLOCK (1 BLK),,,1,2,31,0022300360
0022300360,44,PT09M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022300360
0022300360,45,PT08M54.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram S.FOUL (P1.T4) (R.Acosta),Foul,Shooting,1,0,33,0022300360
0022300360,47,PT08M54.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,MISS Jackson Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,34,0022300360
0022300360,48,PT08M54.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,35,0022300360
