gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400103,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022400103
0022400103,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Sarr: Tip to Coulibaly,Jump Ball,,1,0,2,0022400103
0022400103,7,PT11M48.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-4,11,1,Made,1,0,2,2,v,Sarr 1' Dunk (2 PTS) (Kuzma 1 AST),Made Shot,Dunk Shot,1,2,3,0022400103
0022400103,9,PT11M29.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,227,-22,0,Missed,1,,,0,h,MISS Risacher 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022400103
0022400103,10,PT11M27.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400103
0022400103,11,PT11M19.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-10,132,13,Missed,1,,,0,v,MISS Kuzma 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0022400103
0022400103,12,PT11M15.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7,0022400103
0022400103,13,PT11M07.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8,0022400103
0022400103,13,PT11M07.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher STEAL (1 STL),,,1,0,9,0022400103
0022400103,15,PT11M01.00S,1,1610612737,ATL,1629027,Young,T. Young,-18,322,32,Made,1,3,2,5,h,Young 32' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,10,0022400103
0022400103,16,PT10M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,9,16,2,Missed,1,,,0,v,MISS Kuzma 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11,0022400103
0022400103,16,PT10M50.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher BLOCK (1 BLK),,,1,2,12,0022400103
0022400103,18,PT10M49.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,13,0022400103
0022400103,20,PT10M33.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,14,0022400103
0022400103,20,PT10M33.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,15,0022400103
0022400103,22,PT10M27.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-16,55,6,Made,1,5,2,7,h,Daniels 6' Driving Floating Jump Shot (2 PTS) (Young 1 AST),Made Shot,Driving Floating Jump Shot,1,2,16,0022400103
0022400103,24,PT10M11.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,17,0022400103
0022400103,24,PT10M11.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela STEAL (1 STL),,,1,0,18,0022400103
0022400103,26,PT10M06.00S,1,1610612737,ATL,1629027,Young,T. Young,65,238,25,Made,1,8,2,10,h,Young 25' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,19,0022400103
0022400103,27,PT09M50.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,213,131,25,Missed,1,,,0,v,MISS Sarr 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20,0022400103
0022400103,28,PT09M47.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400103
0022400103,29,PT09M38.00S,1,1610612737,ATL,203991,Capela,C. Capela,4,7,1,Made,1,10,2,12,h,Capela 1' Alley Oop Dunk (2 PTS) (Young 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,22,0022400103
0022400103,31,PT09M14.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,-6,187,19,Missed,1,,,0,v,MISS Valančiūnas 19' Jump Shot,Missed Shot,Jump Shot,1,2,23,0022400103
0022400103,32,PT09M11.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022400103
0022400103,33,PT09M01.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-27,120,12,Made,1,12,2,14,h,Johnson 12' Step Back Jump Shot (2 PTS) (Young 3 AST),Made Shot,Step Back Jump shot,1,2,25,0022400103
0022400103,35,PT09M01.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,26,0022400103
