gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400065,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0012400065
0012400065,4,PT12M00.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkić vs. Davis: Tip to Russell,Jump Ball,,1,0,2,0012400065
0012400065,7,PT11M49.00S,1,1610612747,LAL,203076,Davis,A. Davis,-169,180,25,Made,1,0,3,3,v,Davis 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,3,0012400065
0012400065,9,PT11M36.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkić OFF.Foul (P1) (M.Kogut),Foul,Offensive,1,0,4,0012400065
0012400065,11,PT11M36.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkić Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,5,0012400065
0012400065,12,PT11M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,-39,126,13,Missed,1,,,0,v,MISS Davis 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,6,0012400065
0012400065,13,PT11M16.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0012400065
0012400065,14,PT11M09.00S,1,1610612756,PHX,203078,Beal,B. Beal,-54,106,12,Missed,1,,,0,h,MISS Beal 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,8,0012400065
0012400065,15,PT11M08.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0012400065
0012400065,16,PT10M53.00S,1,1610612747,LAL,203076,Davis,A. Davis,-62,187,20,Made,1,0,5,5,v,Davis 20' Jump Shot (5 PTS) (Russell 2 AST),Made Shot,Jump Shot,1,2,10,0012400065
0012400065,18,PT10M38.00S,1,1610612756,PHX,201142,Durant,K. Durant,-234,60,24,Made,1,3,5,8,h,Durant 24' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,11,0012400065
0012400065,20,PT10M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,16,263,26,Made,1,3,8,11,v,Davis 26' 3PT Jump Shot (8 PTS) (Russell 3 AST),Made Shot,Jump Shot,1,3,12,0012400065
0012400065,22,PT10M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-112,149,19,Missed,1,,,0,h,MISS Booker 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13,0012400065
0012400065,23,PT10M11.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14,0012400065
0012400065,24,PT10M09.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15,0012400065
0012400065,25,PT09M56.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-20,24,3,Missed,1,,,0,v,MISS Russell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16,0012400065
0012400065,26,PT09M54.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0012400065
0012400065,27,PT09M50.00S,1,1610612756,PHX,201142,Durant,K. Durant,223,16,0,Missed,1,,,0,h,MISS Durant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0012400065
0012400065,28,PT09M46.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0012400065
0012400065,29,PT09M37.00S,1,1610612747,LAL,203076,Davis,A. Davis,-107,226,25,Missed,1,,,0,v,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0012400065
0012400065,30,PT09M34.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21,0012400065
0012400065,31,PT09M33.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,49,13,5,Made,1,3,10,13,v,Reddish 5' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,22,0012400065
0012400065,32,PT09M17.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,-34,33,5,Missed,1,,,0,h,MISS Nurkić 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23,0012400065
0012400065,33,PT09M15.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0012400065
0012400065,34,PT09M10.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,-235,8,24,Missed,1,,,0,v,MISS Reddish 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,25,0012400065
0012400065,35,PT09M07.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0012400065
0012400065,36,PT08M55.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,-26,256,26,Made,1,6,10,16,h,Nurkić 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,27,0012400065
0012400065,38,PT08M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,45,5,5,Missed,1,,,0,v,MISS Davis 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28,0012400065
0012400065,39,PT08M34.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkić REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0012400065
0012400065,41,PT08M18.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,162,16,Made,1,8,10,18,h,Durant 16' Jump Shot (5 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,2,30,0012400065
0012400065,43,PT08M00.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-40,117,12,Made,1,8,12,20,v,Russell 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,31,0012400065
0012400065,44,PT07M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-28,34,4,Missed,1,,,0,h,MISS Booker 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32,0012400065
0012400065,45,PT07M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0012400065
0012400065,46,PT07M24.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,34,5,3,Missed,1,,,0,v,MISS Reaves 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,34,0012400065
0012400065,47,PT07M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35,0012400065
0012400065,48,PT07M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,Made,1,8,14,22,v,Reaves Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,36,0012400065
0012400065,49,PT07M03.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,100,248,27,Missed,1,,,0,h,MISS Nurkić 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0012400065
0012400065,50,PT07M00.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38,0012400065
0012400065,52,PT06M54.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39,0012400065
0012400065,53,PT06M54.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Dunn FOR Beal,Substitution,,0,0,40,0012400065
