gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301198,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:42 PM EST),period,start,0,0,1,0022301198
0022301198,4,PT12M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jump Ball Jackson-Davis vs. Yurtseven: Tip to Juzang,Jump Ball,,1,0,2,0022301198
0022301198,7,PT11M39.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-48,11,5,Made,1,0,2,2,v,Yurtseven 5' Hook Shot (2 PTS) (Hendricks 1 AST),Made Shot,Hook Shot,1,2,3,0022301198
0022301198,9,PT11M22.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-25,211,21,Made,1,2,2,4,h,Wiggins 21' Step Back Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Step Back Jump shot,1,2,4,0022301198
0022301198,10,PT11M02.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,0,5,0022301198
0022301198,11,PT10M51.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,103,151,18,Missed,1,,,0,h,MISS Wiggins 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0022301198
0022301198,12,PT10M45.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022301198
0022301198,13,PT10M39.00S,1,1610612762,UTA,1641718,George,K. George,27,11,3,Made,1,2,4,6,v,George 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8,0022301198
0022301198,14,PT10M23.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,124,246,28,Missed,1,,,0,h,MISS Thompson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022301198
0022301198,15,PT10M19.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022301198
0022301198,16,PT10M10.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,58,74,9,Missed,1,,,0,v,MISS Yurtseven 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,11,0022301198
0022301198,16,PT10M10.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga BLOCK (1 BLK),,,1,2,12,0022301198
0022301198,18,PT10M09.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13,0022301198
0022301198,25,PT10M07.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,32,55,6,Made,1,2,6,8,v,Yurtseven 6' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,14,0022301198
0022301198,19,PT10M07.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,15,0022301198
0022301198,21,PT10M07.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,2,7,9,v,Yurtseven Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,16,0022301198
0022301198,22,PT09M57.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-1,59,6,Made,1,4,7,11,h,Jackson-Davis 6' Cutting Finger Roll Layup Shot (2 PTS) (Paul 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,17,0022301198
0022301198,23,PT09M42.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18,0022301198
0022301198,23,PT09M42.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,19,0022301198
0022301198,26,PT09M34.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20,0022301198
0022301198,26,PT09M34.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic STEAL (1 STL),,,1,0,21,0022301198
0022301198,28,PT09M25.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,40,49,6,Missed,1,,,0,v,MISS Samanic 6' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,22,0022301198
0022301198,29,PT09M25.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,23,0022301198
0022301198,31,PT09M17.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic Traveling Turnover (P1.T3),Turnover,Traveling,1,0,24,0022301198
0022301198,32,PT09M09.00S,1,1610612744,GSW,101108,Paul,C. Paul,49,103,11,Made,1,6,7,13,h,Paul 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,25,0022301198
0022301198,33,PT08M52.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-190,189,27,Missed,1,,,0,v,MISS Samanic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022301198
0022301198,34,PT08M47.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022301198
0022301198,35,PT08M40.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-222,78,24,Made,1,9,7,16,h,Wiggins 24' 3PT Jump Shot (5 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,28,0022301198
0022301198,37,PT08M22.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-137,211,25,Missed,1,,,0,v,MISS Yurtseven 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022301198
0022301198,38,PT08M19.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022301198
0022301198,39,PT08M04.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,196,178,26,Made,1,12,7,19,h,Thompson 26' 3PT Jump Shot (3 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,31,0022301198
0022301198,41,PT07M51.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic Offensive Charge Foul (P1) (D.Taylor),Foul,Offensive Charge,1,0,32,0022301198
0022301198,43,PT07M51.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,33,0022301198
0022301198,44,PT07M38.00S,1,1610612744,GSW,101108,Paul,C. Paul,-189,177,26,Missed,1,,,0,h,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022301198
0022301198,46,PT07M35.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022301198
0022301198,47,PT07M18.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-32,17,4,Made,1,12,9,21,v,Samanic 4' Cutting Finger Roll Layup Shot (2 PTS) (Juzang 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,36,0022301198
0022301198,49,PT07M18.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,37,0022301198
0022301198,51,PT07M18.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Podziemski FOR Thompson,Substitution,,0,0,38,0022301198
0022301198,53,PT07M18.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,12,10,22,v,Samanic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,39,0022301198
0022301198,54,PT07M06.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,176,193,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022301198
0022301198,55,PT07M04.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41,0022301198
0022301198,57,PT06M55.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0022301198
0022301198,65,PT06M47.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,-39,48,6,Missed,1,,,0,v,MISS Juzang 6' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,43,0022301198
0022301198,66,PT06M45.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44,0022301198
0022301198,58,PT06M45.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,11,24,3,Made,1,12,12,24,v,Hendricks 3' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,45,0022301198
0022301198,60,PT06M28.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,230,1,0,Made,1,15,12,27,h,Podziemski 3PT Jump Shot (3 PTS) (Kuminga 2 AST),Made Shot,Jump Shot,1,3,46,0022301198
0022301198,62,PT06M10.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-45,31,5,Made,1,15,14,29,v,Hendricks 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,47,0022301198
0022301198,63,PT05M59.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,7,153,15,Made,1,17,14,31,h,Podziemski 15' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,48,0022301198
0022301198,64,PT05M32.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-5,149,15,Made,1,17,16,33,v,Hendricks 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,49,0022301198
0022301198,67,PT05M09.00S,1,1610612744,GSW,101108,Paul,C. Paul,27,257,26,Missed,1,,,0,h,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022301198
0022301198,68,PT05M09.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,51,0022301198
0022301198,69,PT04M59.00S,1,1610612762,UTA,1641718,George,K. George,23,269,27,Made,1,17,19,36,v,George 27' 3PT Pullup Jump Shot (5 PTS) (Yurtseven 1 AST),Made Shot,Pullup Jump shot,1,3,52,0022301198
0022301198,71,PT04M45.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,127,13,Made,1,19,19,38,h,Paul 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,53,0022301198
0022301198,72,PT04M29.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,110,239,26,Missed,1,,,0,v,MISS Samanic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0022301198
0022301198,73,PT04M27.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,55,0022301198
0022301198,74,PT04M27.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: Looney FOR Kuminga,Substitution,,0,0,56,0022301198
0022301198,75,PT04M27.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Santos FOR Wiggins,Substitution,,0,0,57,0022301198
0022301198,76,PT04M27.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,SUB: Moody FOR Jackson-Davis,Substitution,,0,0,58,0022301198
0022301198,77,PT04M27.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Juzang,Substitution,,0,0,59,0022301198
0022301198,78,PT04M27.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,SUB: Potter FOR Yurtseven,Substitution,,0,0,60,0022301198
0022301198,84,PT04M11.00S,1,1610612744,GSW,1630611,Santos,G. Santos,206,151,26,Missed,1,,,0,h,MISS Santos 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022301198
0022301198,85,PT04M07.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022301198
0022301198,86,PT03M49.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-5,79,8,Made,1,19,21,40,v,Samanic 8' Driving Layup (5 PTS) (George 1 AST),Made Shot,Driving Layup Shot,1,2,63,0022301198
0022301198,88,PT03M30.00S,1,1610612744,GSW,1626172,Looney,K. Looney,40,-2,4,Made,1,21,21,42,h,Looney 4' Driving Layup (2 PTS) (Podziemski 1 AST),Made Shot,Driving Layup Shot,1,2,64,0022301198
0022301198,90,PT03M18.00S,1,1610612762,UTA,1641718,George,K. George,-141,233,27,Missed,1,,,0,v,MISS George 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,65,0022301198
0022301198,91,PT03M17.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66,0022301198
0022301198,191,PT03M16.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,67,0022301198
0022301198,191,PT03M16.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody STEAL (1 STL),,,1,0,68,0022301198
0022301198,334,PT03M15.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Violation: Delay of game Violation,Violation,Delay Of Game,0,0,69,0022301198
0022301198,94,PT03M15.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Thompson FOR Paul,Substitution,,0,0,70,0022301198
0022301198,95,PT03M15.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,SUB: Lewis Jr. FOR Samanic,Substitution,,0,0,71,0022301198
0022301198,101,PT03M15.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,SUB: Bazley FOR Hendricks,Substitution,,0,0,72,0022301198
0022301198,103,PT03M15.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Lofton Jr. FOR George,Substitution,,0,0,73,0022301198
0022301198,99,PT02M55.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74,0022301198
0022301198,105,PT02M53.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-221,-2,0,Missed,1,,,0,h,MISS Moody 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022301198
0022301198,106,PT02M51.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76,0022301198
0022301198,107,PT02M49.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-136,215,25,Missed,1,,,0,h,MISS Thompson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,77,0022301198
0022301198,108,PT02M47.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,78,0022301198
0022301198,109,PT02M47.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter L.B.FOUL (P1.T1) (K.Cutler),Foul,Loose Ball,1,0,79,0022301198
0022301198,111,PT02M39.00S,1,1610612744,GSW,1630611,Santos,G. Santos,-15,-7,2,Made,1,23,21,44,h,Santos 2' Reverse Layup (2 PTS) (Looney 1 AST),Made Shot,Reverse Layup Shot,1,2,80,0022301198
