gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400014,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0012400014
0012400014,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Sengun: Tip to VanVleet,Jump Ball,,1,0,2,0012400014
0012400014,7,PT11M43.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-234,33,24,Missed,1,,,0,v,MISS VanVleet 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0012400014
0012400014,8,PT11M40.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0012400014
0012400014,9,PT11M22.00S,1,1610612762,UTA,1641718,George,K. George,161,198,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0012400014
0012400014,10,PT11M17.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,6,0012400014
0012400014,11,PT11M17.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,Missed,1,,,0,h,MISS Hendricks Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7,0012400014
0012400014,12,PT11M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0012400014
0012400014,13,PT11M07.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,127,6,13,Missed,1,,,0,v,MISS Smith Jr. 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,9,0012400014
0012400014,14,PT11M05.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0012400014
0012400014,15,PT10M52.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-211,151,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0012400014
