gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400067,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:45 PM EST),period,start,1,0,1,0022400067
0022400067,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Pöltl vs. Allen: Tip to Garland,Jump Ball,,1,0,2,0022400067
0022400067,7,PT11M44.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,31,88,9,Missed,1,,,0,v,MISS Mobley 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022400067
0022400067,8,PT11M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022400067
0022400067,9,PT11M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Missed,1,,,0,v,MISS Mobley Putback Layup,Missed Shot,Putback Layup Shot,1,2,5,0022400067
0022400067,10,PT11M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,6,0022400067
0022400067,11,PT11M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,0,2,2,v,Mobley Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7,0022400067
0022400067,12,PT11M29.00S,1,1610612761,TOR,1641711,Dick,G. Dick,109,293,31,Missed,1,,,0,h,MISS Dick 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022400067
0022400067,13,PT11M22.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400067
0022400067,14,PT11M10.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-88,244,26,Missed,1,,,0,v,MISS Wade 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022400067
0022400067,15,PT11M07.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400067
0022400067,16,PT10M56.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,137,218,26,Made,1,3,2,5,h,Quickley 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,12,0022400067
0022400067,17,PT10M35.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,13,0022400067
0022400067,19,PT10M28.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-126,252,28,Missed,1,,,0,v,MISS Garland 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14,0022400067
0022400067,20,PT10M25.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Pöltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400067
0022400067,21,PT10M19.00S,1,1610612761,TOR,1641711,Dick,G. Dick,114,9,11,Made,1,5,2,7,h,Dick 11' Pullup Jump Shot (2 PTS) (Barnes 1 AST),Made Shot,Pullup Jump shot,1,2,16,0022400067
0022400067,23,PT10M05.00S,1,1610612739,CLE,1629636,Garland,D. Garland,102,173,20,Missed,1,,,0,v,MISS Garland 20' Jump Shot,Missed Shot,Jump Shot,1,2,17,0022400067
0022400067,24,PT09M59.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18,0022400067
0022400067,25,PT09M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,6,5,1,Made,1,5,4,9,v,Mobley 1' Cutting Dunk Shot (4 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,2,19,0022400067
0022400067,28,PT09M39.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-125,-2,13,Made,1,7,4,11,h,Barnes 13' Jump Shot (2 PTS) (Quickley 1 AST),Made Shot,Jump Shot,0,2,20,0022400067
0022400067,30,PT09M19.00S,1,1610612739,CLE,1628386,Allen,J. Allen,1,-5,1,Made,1,7,6,13,v,Allen 1' Alley Oop Dunk (2 PTS) (Garland 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,21,0022400067
0022400067,32,PT09M04.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-18,11,2,Missed,1,,,0,h,MISS Pöltl 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,22,0022400067
0022400067,33,PT09M02.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23,0022400067
0022400067,34,PT09M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,24,0022400067
0022400067,36,PT09M00.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,8,6,14,h,Quickley Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,25,0022400067
