gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400759,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1,0022400759
0022400759,4,PT12M00.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Jump Ball Ware vs. Porzingis: Tip to White,Jump Ball,,1,0,2,0022400759
0022400759,7,PT11M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,194,172,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3,0022400759
0022400759,8,PT11M42.00S,1,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400759
0022400759,9,PT11M29.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,5,0022400759
0022400759,11,PT11M29.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,1,0,1,h,Wiggins Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,6,0022400759
0022400759,12,PT11M29.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,2,0,2,h,Wiggins Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,7,0022400759
0022400759,13,PT11M29.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,3,0,3,h,Wiggins Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,8,0022400759
0022400759,14,PT11M16.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,9,0022400759
0022400759,16,PT11M16.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,3,1,4,v,White Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10,0022400759
0022400759,17,PT11M16.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,3,2,5,v,White Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11,0022400759
0022400759,18,PT10M59.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,62,40,7,Made,1,5,2,7,h,Mitchell 7' Driving Floating Jump Shot (2 PTS) (Wiggins 1 AST),Made Shot,Driving Floating Jump Shot,1,2,12,0022400759
0022400759,33,PT10M44.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,0,13,0022400759
0022400759,21,PT10M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-120,100,16,Made,1,7,2,9,h,Adebayo 16' Jump Shot (2 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,2,14,0022400759
0022400759,23,PT10M19.00S,1,1610612738,BOS,201143,Horford,A. Horford,-135,231,27,Missed,1,,,0,v,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022400759
