gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300324,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022300324
0022300324,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Holmgren: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2,0022300324
0022300324,8,PT11M43.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,3,0022300324
0022300324,11,PT11M33.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-38,37,5,Missed,1,,,0,v,MISS Jal. Williams 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4,0022300324
0022300324,12,PT11M30.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0022300324
0022300324,13,PT11M21.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0022300324
0022300324,13,PT11M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,7,0022300324
0022300324,15,PT11M19.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,8,0022300324
0022300324,17,PT11M12.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,9,0022300324
0022300324,19,PT10M56.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-26,88,9,Made,1,2,0,2,h,Murray 9' Driving Layup (2 PTS) (Huerter 1 AST),Made Shot,Driving Layup Shot,1,2,10,0022300324
0022300324,21,PT10M47.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P2.T2) (T.Ford),Foul,Shooting,1,0,11,0022300324
0022300324,23,PT10M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,MISS Gilgeous-Alexander Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,12,0022300324
0022300324,24,PT10M47.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,13,0022300324
0022300324,25,PT10M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,2,1,3,v,Gilgeous-Alexander Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,14,0022300324
0022300324,26,PT10M32.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-20,270,27,Missed,1,,,0,h,MISS Huerter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022300324
0022300324,27,PT10M29.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0022300324
0022300324,28,PT10M27.00S,1,1610612758,SAC,1628368,Fox,D. Fox,199,178,27,Made,1,5,1,6,h,Fox 27' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,17,0022300324
0022300324,30,PT10M13.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18,0022300324
0022300324,30,PT10M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (2 STL),,,1,0,19,0022300324
