gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400223,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:27 PM EST),period,start,0,0,1,0042400223
0042400223,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Hartenstein: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2,0042400223
0042400223,7,PT11M38.00S,1,1610612760,OKC,1631114,Williams,J. Williams,11,-8,1,Made,1,0,2,2,v,Jal. Williams 1' Cutting Finger Roll Layup Shot (2 PTS) (Hartenstein 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,3,0042400223
0042400223,9,PT11M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,195,163,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4,0042400223
0042400223,10,PT11M13.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0042400223
0042400223,11,PT11M04.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0042400223
0042400223,11,PT11M04.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,7,0042400223
0042400223,13,PT10M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,32,243,25,Missed,1,,,0,h,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8,0042400223
0042400223,14,PT10M51.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0042400223
0042400223,15,PT10M41.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,17,111,11,Made,1,0,4,4,v,Hartenstein 11' Floating Jump Shot (2 PTS) (Jal. Williams 1 AST),Made Shot,Floating Jump shot,1,2,10,0042400223
0042400223,17,PT10M22.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,11,0042400223
0042400223,19,PT10M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,1,4,5,h,Jokic Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,12,0042400223
0042400223,20,PT10M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,2,4,6,h,Jokic Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,13,0042400223
0042400223,21,PT10M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,3,4,7,h,Jokic Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,14,0042400223
0042400223,22,PT10M15.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,108,223,25,Missed,1,,,0,v,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0042400223
0042400223,23,PT10M12.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16,0042400223
0042400223,24,PT10M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,17,0042400223
0042400223,24,PT10M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,18,0042400223
0042400223,26,PT09M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-17,8,2,Missed,1,,,0,h,MISS Gordon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19,0042400223
0042400223,26,PT09M48.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren BLOCK (1 BLK),,,1,2,20,0042400223
0042400223,28,PT09M45.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,21,0042400223
0042400223,29,PT09M35.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-4,101,10,Made,1,3,6,9,v,Hartenstein 10' Floating Jump Shot (4 PTS) (Dort 1 AST),Made Shot,Floating Jump shot,1,2,22,0042400223
0042400223,31,PT09M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-39,111,12,Made,1,5,6,11,h,Murray 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,23,0042400223
0042400223,32,PT09M03.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,94,188,21,Missed,1,,,0,v,MISS Gilgeous-Alexander 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,24,0042400223
0042400223,33,PT09M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0042400223
0042400223,34,PT08M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,94,59,11,Missed,1,,,0,h,MISS Jokic 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26,0042400223
0042400223,35,PT08M50.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0042400223
0042400223,36,PT08M45.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,11,10,1,Made,1,5,8,13,v,Holmgren 1' Running Alley Oop Dunk Shot (2 PTS) (Jal. Williams 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,28,0042400223
0042400223,38,PT08M24.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-228,108,25,Made,1,8,8,16,h,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,29,0042400223
0042400223,41,PT08M00.00S,1,1610612760,OKC,1631114,Williams,J. Williams,138,226,26,Made,1,8,11,19,v,Jal. Williams 26' 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,30,0042400223
0042400223,43,PT07M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic OFF.Foul (P1) (J.Capers),Foul,Offensive,1,0,31,0042400223
0042400223,45,PT07M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,32,0042400223
0042400223,46,PT07M31.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-10,270,27,Made,1,8,14,22,v,Holmgren 27' 3PT Jump Shot (5 PTS) (Dort 2 AST),Made Shot,Jump Shot,1,3,33,0042400223
0042400223,48,PT07M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,4,-8,1,Missed,1,,,0,h,MISS Gordon 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,34,0042400223
0042400223,48,PT07M15.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein BLOCK (1 BLK),,,1,2,35,0042400223
0042400223,49,PT07M12.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0042400223
0042400223,50,PT07M10.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-58,110,12,Made,1,8,16,24,v,Gilgeous-Alexander 12' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,37,0042400223
0042400223,51,PT07M09.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38,0042400223
0042400223,52,PT07M09.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon T.FOUL (P0.T0) (B.Taylor),Foul,Technical,0,0,39,0042400223
0042400223,53,PT07M09.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Hartenstein,Substitution,,0,0,40,0042400223
0042400223,55,PT07M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,8,17,25,v,Gilgeous-Alexander Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,41,0042400223
0042400223,56,PT06M58.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-138,222,26,Made,1,11,17,28,h,Porter Jr. 26' 3PT Jump Shot (6 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,42,0042400223
0042400223,59,PT06M41.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-55,1,6,Missed,1,,,0,v,MISS Jay. Williams 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,43,0042400223
0042400223,60,PT06M36.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,44,0042400223
0042400223,61,PT06M36.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,Missed,1,,,0,v,MISS Holmgren Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,45,0042400223
0042400223,62,PT06M36.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0042400223
0042400223,63,PT06M29.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-27,248,25,Made,1,14,17,31,h,Murray 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,47,0042400223
0042400223,65,PT06M17.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,127,233,27,Missed,1,,,0,v,MISS Holmgren 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0042400223
0042400223,66,PT06M15.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0042400223
0042400223,67,PT06M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,103,53,12,Made,1,16,17,33,h,Jokic 12' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,50,0042400223
0042400223,68,PT05M44.00S,1,1610612760,OKC,1629652,Dort,L. Dort,169,218,28,Missed,1,,,0,v,MISS Dort 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0042400223
0042400223,69,PT05M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0042400223
0042400223,70,PT05M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-23,82,9,Missed,1,,,0,h,MISS Jokic 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,53,0042400223
0042400223,71,PT05M30.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54,0042400223
0042400223,72,PT05M24.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,25,62,7,Missed,1,,,0,v,MISS Gilgeous-Alexander 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55,0042400223
0042400223,72,PT05M24.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun BLOCK (1 BLK),,,1,2,56,0042400223
0042400223,74,PT05M24.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,57,0042400223
0042400223,76,PT05M13.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-118,121,17,Missed,1,,,0,v,MISS Holmgren 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58,0042400223
0042400223,77,PT05M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59,0042400223
0042400223,78,PT05M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-20,157,16,Missed,1,,,0,h,MISS Jokic 16' Jump Shot,Missed Shot,Jump Shot,1,2,60,0042400223
0042400223,79,PT04M57.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,61,0042400223
0042400223,80,PT04M48.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,11,15,2,Made,1,16,19,35,v,Holmgren 2' Alley Oop Dunk (7 PTS) (Jal. Williams 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,62,0042400223
0042400223,82,PT04M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-9,5,1,Made,1,18,19,37,h,Murray 1' Driving Reverse Layup (7 PTS) (Gordon 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,63,0042400223
0042400223,84,PT04M19.00S,1,1610612760,OKC,1629652,Dort,L. Dort,16,258,26,Missed,1,,,0,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0042400223
0042400223,85,PT04M16.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65,0042400223
0042400223,86,PT04M08.00S,1,1610612743,DEN,1631128,Braun,C. Braun,194,151,25,Missed,1,,,0,h,MISS Braun 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0042400223
