gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300854,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022300854
0022300854,4,PT12M00.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Sengun: Tip to Booker,Jump Ball,,1,0,2,0022300854
0022300854,7,PT11M46.00S,1,1610612756,PHX,201142,Durant,K. Durant,13,187,19,Made,1,2,0,2,h,Durant 19' Jump Shot (2 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,2,3,0022300854
0022300854,9,PT11M21.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-91,172,19,Missed,1,,,0,v,MISS VanVleet 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4,0022300854
0022300854,10,PT11M19.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300854
0022300854,11,PT11M02.00S,1,1610612756,PHX,201142,Durant,K. Durant,146,78,17,Missed,1,,,0,h,MISS Durant 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0022300854
0022300854,12,PT11M00.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300854
0022300854,13,PT10M43.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,123,27,13,Missed,1,,,0,v,MISS Smith Jr. 13' Jump Shot,Missed Shot,Jump Shot,1,2,8,0022300854
0022300854,14,PT10M41.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300854
0022300854,15,PT10M35.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,202,169,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10,0022300854
