gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400320,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0022400320
0022400320,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Turner: Tip to Schroder,Jump Ball,,1,0,2,0022400320
0022400320,8,PT11M42.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,3,0022400320
0022400320,9,PT11M18.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-2,128,13,Made,1,0,2,2,v,Siakam 13' Pullup Jump Shot (2 PTS) (Turner 1 AST),Made Shot,Pullup Jump shot,1,2,4,0022400320
0022400320,10,PT10M54.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,107,241,26,Missed,1,,,0,h,MISS K. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022400320
0022400320,12,PT10M51.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400320
0022400320,13,PT10M30.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,-23,5,2,Missed,1,,,0,v,MISS Jackson 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,7,0022400320
0022400320,14,PT10M27.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400320
0022400320,15,PT10M23.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-233,-17,0,Missed,1,,,0,h,MISS C. Johnson 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9,0022400320
0022400320,16,PT10M19.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400320
0022400320,17,PT10M16.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-7,54,5,Missed,1,,,0,v,MISS Siakam 5' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,11,0022400320
0022400320,18,PT10M13.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,C. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400320
0022400320,19,PT10M02.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-153,195,25,Missed,1,,,0,h,MISS Schroder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022400320
0022400320,20,PT10M00.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022400320
0022400320,21,PT09M49.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,110,173,21,Missed,1,,,0,v,MISS Haliburton 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15,0022400320
0022400320,22,PT09M45.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400320
0022400320,23,PT09M37.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-81,242,26,Made,1,3,2,5,h,C. Johnson 26' 3PT Pullup Jump Shot (3 PTS) (Wilson 1 AST),Made Shot,Pullup Jump shot,1,3,17,0022400320
0022400320,25,PT09M26.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,227,26,0,Missed,1,,,0,v,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022400320
0022400320,26,PT09M21.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400320
0022400320,27,PT09M04.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-134,219,26,Missed,1,,,0,h,MISS Wilson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022400320
0022400320,28,PT09M02.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21,0022400320
0022400320,29,PT09M00.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,-18,1,2,Missed,1,,,0,h,MISS K. Johnson 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,22,0022400320
0022400320,30,PT09M00.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,23,0022400320
0022400320,32,PT08M51.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,27,10,3,Missed,1,,,0,h,MISS Schroder 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24,0022400320
0022400320,32,PT08M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,25,0022400320
0022400320,34,PT08M51.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,26,0022400320
0022400320,36,PT08M49.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,234,24,24,Missed,1,,,0,h,MISS K. Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022400320
0022400320,36,PT08M49.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton BLOCK (1 BLK),,,1,3,28,0022400320
0022400320,38,PT08M44.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022400320
0022400320,39,PT08M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,-65,141,16,Made,1,3,4,7,v,Turner 16' Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,2,30,0022400320
0022400320,75,PT08M08.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-112,-34,12,Missed,1,,,0,h,MISS Wilson 12' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31,0022400320
0022400320,76,PT08M06.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022400320
0022400320,43,PT07M59.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,34,81,9,Missed,1,,,0,v,MISS Mathurin 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33,0022400320
0022400320,44,PT07M55.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,C. Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022400320
0022400320,45,PT07M47.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,32,48,6,Missed,1,,,0,h,MISS C. Johnson 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35,0022400320
0022400320,46,PT07M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0022400320
0022400320,47,PT07M40.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,37,0022400320
0022400320,49,PT07M40.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,3,5,8,v,Mathurin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,38,0022400320
0022400320,50,PT07M40.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,3,6,9,v,Mathurin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,39,0022400320
0022400320,51,PT07M16.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,40,0022400320
0022400320,52,PT06M59.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-163,209,27,Missed,1,,,0,v,MISS Haliburton 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,41,0022400320
0022400320,53,PT06M56.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0022400320
0022400320,57,PT06M46.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,43,0022400320
0022400320,59,PT06M46.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,0022400320
0022400320,60,PT06M46.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Milton FOR Schroder,Substitution,,0,0,45,0022400320
0022400320,61,PT06M46.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Toppin FOR Siakam,Substitution,,0,0,46,0022400320
0022400320,62,PT06M46.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,v,SUB: McConnell FOR Jackson,Substitution,,0,0,47,0022400320
0022400320,66,PT06M46.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,4,6,10,h,C. Johnson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,48,0022400320
