gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301097,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1,0022301097
0022301097,4,PT12M00.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2,0022301097
0022301097,8,PT11M48.00S,1,1610612742,DAL,202681,Irving,K. Irving,-25,14,3,Made,1,2,0,2,h,Irving 3' Cutting Layup Shot (2 PTS) (Gafford 1 AST),Made Shot,Cutting Layup Shot,1,2,3,0022301097
0022301097,10,PT11M31.00S,1,1610612744,GSW,1630541,Moody,M. Moody,191,152,24,Missed,1,,,0,v,MISS Moody 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022301097
0022301097,11,PT11M28.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0022301097
0022301097,12,PT11M26.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-109,231,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022301097
0022301097,13,PT11M25.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022301097
0022301097,14,PT11M05.00S,1,1610612742,DAL,203957,Exum,D. Exum,13,22,3,Made,1,4,0,4,h,Exum 3' Driving Finger Roll Layup (2 PTS) (Washington 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,8,0022301097
0022301097,16,PT10M50.00S,1,1610612744,GSW,1630541,Moody,M. Moody,12,6,1,Missed,1,,,0,v,MISS Moody 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,9,0022301097
0022301097,17,PT10M48.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022301097
0022301097,20,PT10M39.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11,0022301097
0022301097,20,PT10M39.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,12,0022301097
0022301097,23,PT10M34.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,13,0022301097
0022301097,25,PT10M34.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,4,1,5,v,Moody Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,14,0022301097
0022301097,26,PT10M34.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,4,2,6,v,Moody Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,15,0022301097
0022301097,27,PT10M34.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,MISS Moody Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,16,0022301097
0022301097,28,PT10M31.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022301097
0022301097,29,PT10M20.00S,1,1610612742,DAL,202681,Irving,K. Irving,141,113,18,Made,1,6,2,8,h,Irving 18' Pullup Jump Shot (4 PTS) (Gafford 2 AST),Made Shot,Pullup Jump shot,1,2,18,0022301097
0022301097,31,PT10M12.00S,1,1610612744,GSW,203110,Green,D. Green,-6,1,1,Missed,1,,,0,v,MISS Green 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,19,0022301097
0022301097,32,PT10M10.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,20,0022301097
0022301097,33,PT10M05.00S,1,1610612742,DAL,1629023,Washington,P. Washington,51,32,6,Made,1,8,2,10,h,Washington 6' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,21,0022301097
0022301097,35,PT09M56.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P1.T2) (C.Flores),Foul,Shooting,1,0,22,0022301097
0022301097,37,PT09M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,8,3,11,v,Curry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23,0022301097
0022301097,38,PT09M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,8,4,12,v,Curry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24,0022301097
0022301097,39,PT09M46.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. Traveling Turnover (P1.T2),Turnover,Traveling,1,0,25,0022301097
0022301097,40,PT09M37.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26,0022301097
