gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300614,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300614
0022300614,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Jokic: Tip to Nesmith,Jump Ball,,1,0,2,0022300614
0022300614,7,PT11M45.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-165,201,26,Missed,1,,,0,h,MISS Nesmith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022300614
0022300614,8,PT11M40.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300614
0022300614,9,PT11M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,120,85,15,Made,1,0,2,2,v,Jokic 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,5,0022300614
0022300614,10,PT11M11.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-20,39,4,Made,1,2,2,4,h,Nembhard 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6,0022300614
0022300614,12,PT10M52.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,20,11,2,Missed,1,,,0,v,MISS Gordon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7,0022300614
0022300614,13,PT10M48.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300614
0022300614,14,PT10M44.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,6,47,5,Missed,1,,,0,h,MISS Siakam 5' Running Layup,Missed Shot,Running Layup Shot,1,2,9,0022300614
0022300614,14,PT10M44.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,2,10,0022300614
0022300614,16,PT10M44.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,11,0022300614
0022300614,18,PT10M40.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-105,118,16,Made,1,4,2,6,h,Siakam 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12,0022300614
0022300614,19,PT10M26.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-40,247,25,Made,1,4,5,9,v,Murray 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,13,0022300614
0022300614,20,PT10M05.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-229,74,24,Missed,1,,,0,h,MISS Nembhard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022300614
0022300614,21,PT10M02.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300614
0022300614,22,PT09M45.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-145,89,17,Missed,1,,,0,v,MISS Porter Jr. 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,16,0022300614
0022300614,23,PT09M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17,0022300614
0022300614,24,PT09M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Made,1,4,7,11,v,Jokic Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,18,0022300614
0022300614,25,PT09M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,-13,210,21,Made,1,6,7,13,h,Turner 21' Step Back Jump Shot (2 PTS) (Nembhard 1 AST),Made Shot,Step Back Jump shot,1,2,19,0022300614
0022300614,26,PT09M13.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-12,5,1,Made,1,6,9,15,v,Murray 1' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,20,0022300614
0022300614,27,PT09M05.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,1,26,3,Made,1,8,9,17,h,Siakam 3' Driving Finger Roll Layup (4 PTS) (Nembhard 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,21,0022300614
0022300614,28,PT08M56.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-1,-2,0,Made,1,8,11,19,v,Gordon Driving Dunk (2 PTS) (Murray 1 AST),Made Shot,Driving Dunk Shot,1,2,22,0022300614
0022300614,30,PT08M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,-20,20,3,Made,1,10,11,21,h,Turner 3' Layup (4 PTS) (Siakam 1 AST),Made Shot,Layup Shot,1,2,23,0022300614
0022300614,32,PT08M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24,0022300614
0022300614,32,PT08M30.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,25,0022300614
0022300614,34,PT08M21.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26,0022300614
0022300614,34,PT08M21.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,27,0022300614
0022300614,36,PT08M18.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,13,6,1,Made,1,10,13,23,v,Caldwell-Pope 1' Running Reverse Layup (2 PTS) (Porter Jr. 1 AST),Made Shot,Running Reverse Layup Shot,1,2,28,0022300614
0022300614,38,PT08M02.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,29,0022300614
0022300614,39,PT08M02.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,30,0022300614
0022300614,42,PT07M50.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,165,192,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022300614
0022300614,43,PT07M47.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32,0022300614
0022300614,44,PT07M38.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,28,172,17,Missed,1,,,0,v,MISS Porter Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33,0022300614
0022300614,45,PT07M35.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022300614
0022300614,46,PT07M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,-12,169,17,Missed,1,,,0,h,MISS Turner 17' Jump Shot,Missed Shot,Jump Shot,1,2,35,0022300614
0022300614,47,PT07M16.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36,0022300614
0022300614,48,PT07M06.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-180,23,18,Made,1,12,13,25,h,Siakam 18' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,37,0022300614
0022300614,49,PT06M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,39,30,5,Missed,1,,,0,v,MISS Jokic 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,38,0022300614
0022300614,50,PT06M42.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0022300614
0022300614,51,PT06M39.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,40,0022300614
0022300614,52,PT06M25.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,11,8,1,Missed,1,,,0,v,MISS Caldwell-Pope 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,41,0022300614
0022300614,53,PT06M22.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42,0022300614
0022300614,54,PT06M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,22,17,3,Made,1,14,13,27,h,Turner 3' Running Finger Roll Layup (6 PTS) (Nembhard 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,43,0022300614
0022300614,56,PT06M03.00S,1,1610612743,DEN,1627750,Murray,J. Murray,11,151,15,Made,1,14,15,29,v,Murray 15' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,44,0022300614
0022300614,57,PT05M49.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,45,0022300614
0022300614,59,PT05M49.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,15,15,30,h,Siakam Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,46,0022300614
