gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300873,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1,0022300873
0022300873,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Zubac: Tip to Towns,Jump Ball,,1,0,2,0022300873
0022300873,7,PT11M39.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-148,52,16,Missed,1,,,0,h,MISS McDaniels 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0022300873
0022300873,8,PT11M37.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300873
0022300873,9,PT11M25.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5,0022300873
0022300873,9,PT11M25.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (1 STL),,,1,0,6,0022300873
0022300873,11,PT11M13.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-65,62,9,Made,1,2,0,2,h,Edwards 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7,0022300873
0022300873,12,PT10M50.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,8,0022300873
0022300873,12,PT10M50.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (1 STL),,,1,0,9,0022300873
0022300873,14,PT10M37.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,10,0022300873
