gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400280,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022400280
0022400280,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Lively II: Tip to Washington,Jump Ball,,1,0,2,0022400280
0022400280,7,PT11M43.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3,0022400280
0022400280,8,PT11M25.00S,1,1610612737,ATL,203991,Capela,C. Capela,-21,84,9,Missed,1,,,0,h,MISS Capela 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,4,0022400280
0022400280,9,PT11M21.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400280
0022400280,10,PT11M16.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,6,0022400280
0022400280,10,PT11M16.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,7,0022400280
0022400280,12,PT11M13.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,6,1,1,Made,1,2,0,2,h,Johnson 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,8,0022400280
0022400280,13,PT10M59.00S,1,1610612742,DAL,1629023,Washington,P. Washington,10,48,5,Missed,1,,,0,v,MISS Washington 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9,0022400280
0022400280,17,PT10M53.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,10,0022400280
0022400280,14,PT10M53.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Washington: Tip to Daniels,Jump Ball,,1,0,11,0022400280
0022400280,18,PT10M46.00S,1,1610612737,ATL,1629027,Young,T. Young,9,12,2,Missed,1,,,0,h,MISS Young 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12,0022400280
0022400280,18,PT10M46.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II BLOCK (1 BLK),,,1,2,13,0022400280
0022400280,20,PT10M41.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400280
0022400280,21,PT10M40.00S,1,1610612742,DAL,202681,Irving,K. Irving,11,10,1,Missed,1,,,0,v,MISS Irving 1' Running Layup,Missed Shot,Running Layup Shot,1,2,15,0022400280
0022400280,22,PT10M34.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400280
0022400280,23,PT10M34.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17,0022400280
0022400280,24,PT10M19.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-2,35,4,Missed,1,,,0,v,MISS Hardy 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18,0022400280
0022400280,25,PT10M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400280
0022400280,26,PT10M06.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,20,0022400280
0022400280,26,PT10M06.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy STEAL (1 STL),,,1,0,21,0022400280
0022400280,28,PT09M54.00S,1,1610612742,DAL,1629023,Washington,P. Washington,26,75,8,Missed,1,,,0,v,MISS Washington 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22,0022400280
0022400280,29,PT09M51.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23,0022400280
0022400280,30,PT09M50.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,6,11,1,Made,1,2,2,4,v,Marshall 1' Driving Layup (2 PTS) (Lively II 1 AST),Made Shot,Driving Layup Shot,1,2,24,0022400280
0022400280,32,PT09M35.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-146,217,26,Made,1,5,2,7,h,Daniels 26' 3PT Jump Shot (3 PTS) (Risacher 1 AST),Made Shot,Jump Shot,1,3,25,0022400280
0022400280,34,PT09M20.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,36,25,4,Missed,1,,,0,v,MISS Lively II 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,26,0022400280
0022400280,34,PT09M20.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,27,0022400280
0022400280,36,PT09M19.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,28,0022400280
0022400280,38,PT09M11.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,39,41,6,Made,1,7,2,9,h,Daniels 6' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,29,0022400280
0022400280,39,PT08M52.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,30,0022400280
0022400280,41,PT08M52.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,7,3,10,v,Lively II Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,31,0022400280
0022400280,42,PT08M52.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,7,4,11,v,Lively II Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,32,0022400280
0022400280,43,PT08M41.00S,1,1610612737,ATL,1629027,Young,T. Young,-2,113,11,Made,1,9,4,13,h,Young 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,33,0022400280
0022400280,44,PT08M33.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,34,0022400280
0022400280,44,PT08M33.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,35,0022400280
0022400280,46,PT08M27.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,126,218,25,Missed,1,,,0,h,MISS Risacher 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,36,0022400280
0022400280,47,PT08M25.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37,0022400280
0022400280,48,PT08M22.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,224,13,0,Made,1,12,4,16,h,Johnson 3PT Jump Shot (5 PTS) (Risacher 2 AST),Made Shot,Jump Shot,1,3,38,0022400280
0022400280,50,PT08M21.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39,0022400280
0022400280,51,PT08M04.00S,1,1610612742,DAL,1629023,Washington,P. Washington,87,9,9,Missed,1,,,0,v,MISS Washington 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,40,0022400280
0022400280,52,PT08M03.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,41,0022400280
0022400280,54,PT07M49.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,119,227,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022400280
0022400280,55,PT07M45.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43,0022400280
0022400280,56,PT07M33.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,62,248,26,Made,1,12,7,19,v,Hardy 26' 3PT Jump Shot (3 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,44,0022400280
0022400280,58,PT07M20.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,12,1,Missed,1,,,0,h,MISS Daniels 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,45,0022400280
0022400280,58,PT07M20.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II BLOCK (2 BLK),,,1,2,46,0022400280
0022400280,59,PT07M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47,0022400280
0022400280,60,PT07M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,14,7,21,h,Capela Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,48,0022400280
0022400280,61,PT07M07.00S,1,1610612742,DAL,202681,Irving,K. Irving,-225,89,24,Missed,1,,,0,v,MISS Irving 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022400280
0022400280,62,PT07M03.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50,0022400280
0022400280,63,PT07M03.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Discontinue Dribble Turnover (P1.T3),Turnover,Discontinue Dribble,1,0,51,0022400280
0022400280,64,PT07M03.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Kleber FOR Marshall,Substitution,,0,0,52,0022400280
0022400280,65,PT07M03.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Dinwiddie FOR Washington,Substitution,,0,0,53,0022400280
0022400280,68,PT07M03.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Hunter FOR Johnson,Substitution,,0,0,54,0022400280
0022400280,69,PT07M03.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,SUB: Bogdanović FOR Risacher,Substitution,,0,0,55,0022400280
0022400280,72,PT06M49.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,56,0022400280
0022400280,73,PT06M38.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-175,188,26,Missed,1,,,0,h,MISS Hunter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022400280
0022400280,74,PT06M33.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58,0022400280
0022400280,75,PT06M28.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,59,0022400280
0022400280,75,PT06M28.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (2 STL),,,1,0,60,0022400280
0022400280,77,PT06M23.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,61,0022400280
0022400280,79,PT06M23.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,MISS Young Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,62,0022400280
