gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300318,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022300318
0022300318,4,PT12M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Jump Ball Markkanen vs. Sims: Tip to Randle,Jump Ball,,1,0,2,0022300318
0022300318,7,PT11M42.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3,0022300318
0022300318,7,PT11M42.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio STEAL (1 STL),,,1,0,4,0022300318
0022300318,9,PT11M25.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-48,190,20,Made,1,2,0,2,h,Markkanen 20' Pullup Jump Shot (2 PTS) (Olynyk 1 AST),Made Shot,Pullup Jump shot,1,2,5,0022300318
0022300318,11,PT11M02.00S,1,1610612752,NYK,203944,Randle,J. Randle,-16,85,9,Made,1,2,2,4,v,Randle 9' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,6,0022300318
0022300318,12,PT10M43.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7,0022300318
0022300318,13,PT10M33.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,237,71,25,Missed,1,,,0,v,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022300318
0022300318,14,PT10M27.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300318
0022300318,15,PT10M20.00S,1,1610612762,UTA,1641718,George,K. George,-173,210,27,Missed,1,,,0,h,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022300318
0022300318,16,PT10M18.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022300318
0022300318,17,PT10M16.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-150,84,17,Made,1,4,2,6,h,Sexton 17' Pullup Jump Shot (2 PTS) (Fontecchio 1 AST),Made Shot,Pullup Jump shot,1,2,12,0022300318
0022300318,19,PT09M54.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,13,0022300318
0022300318,21,PT09M54.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,4,3,7,v,Brunson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14,0022300318
0022300318,22,PT09M54.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,MISS Brunson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,15,0022300318
0022300318,23,PT09M52.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300318
0022300318,24,PT09M45.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson P.FOUL (P1.T1) (J.Ralls),Foul,Personal,1,0,17,0022300318
0022300318,205,PT09M34.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,18,0022300318
0022300318,205,PT09M34.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,19,0022300318
0022300318,29,PT09M28.00S,1,1610612752,NYK,203944,Randle,J. Randle,-121,213,24,Missed,1,,,0,v,MISS Randle 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,20,0022300318
0022300318,30,PT09M24.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21,0022300318
0022300318,31,PT09M19.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,229,64,24,Missed,1,,,0,h,MISS Markkanen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022300318
0022300318,32,PT09M16.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022300318
0022300318,33,PT09M09.00S,1,1610612752,NYK,1630579,Sims,J. Sims,26,-5,3,Made,1,4,5,9,v,Sims 3' Dunk (2 PTS) (Randle 1 AST),Made Shot,Dunk Shot,1,2,24,0022300318
0022300318,35,PT08M56.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,16,148,15,Missed,1,,,0,h,MISS Sexton 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,25,0022300318
0022300318,36,PT08M54.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300318
0022300318,37,PT08M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,183,171,25,Missed,1,,,0,v,MISS Brunson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27,0022300318
0022300318,38,PT08M47.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,28,0022300318
0022300318,39,PT08M38.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,227,34,0,Missed,1,,,0,h,MISS Sexton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022300318
0022300318,40,PT08M36.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,0022300318
