gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300875,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1,0022300875
0022300875,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Williams: Tip to Quickley,Jump Ball,,1,0,2,0022300875
0022300875,7,PT11M48.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,17,8,2,Made,1,2,0,2,h,Agbaji 2' Alley Oop Layup (2 PTS) (Poeltl 1 AST),Made Shot,Alley Oop Layup shot,1,2,3,0022300875
0022300875,9,PT11M27.00S,1,1610612766,CHA,1641706,Miller,B. Miller,120,43,13,Made,1,2,2,4,v,Miller 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4,0022300875
0022300875,10,PT11M06.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,9,11,1,Made,1,4,2,6,h,Agbaji 1' Reverse Layup (4 PTS) (Poeltl 2 AST),Made Shot,Reverse Layup Shot,1,2,5,0022300875
0022300875,12,PT10M52.00S,1,1610612766,CHA,1630544,Mann,T. Mann,13,2,1,Missed,1,,,0,v,MISS Mann 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,6,0022300875
0022300875,13,PT10M50.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300875
0022300875,14,PT10M44.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-91,240,26,Made,1,7,2,9,h,Quickley 26' 3PT Running Jump Shot (3 PTS) (Barrett 1 AST),Made Shot,Running Jump Shot,1,3,8,0022300875
0022300875,16,PT10M26.00S,1,1610612766,CHA,1630544,Mann,T. Mann,2,6,1,Made,1,7,4,11,v,Mann 1' Cutting Finger Roll Layup Shot (2 PTS) (Williams 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,9,0022300875
0022300875,19,PT10M06.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl OFF.Foul (P1) (J.Sterling),Foul,Offensive,1,0,10,0022300875
0022300875,21,PT10M06.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,11,0022300875
0022300875,22,PT09M53.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,17,122,12,Made,1,7,6,13,v,Bridges 12' Turnaround Fadeaway (2 PTS) (Williams 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,12,0022300875
0022300875,24,PT09M42.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,42,15,4,Missed,1,,,0,h,MISS Quickley 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,13,0022300875
0022300875,25,PT09M38.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14,0022300875
0022300875,26,PT09M38.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,Made,1,9,6,15,h,Poeltl Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,15,0022300875
0022300875,27,PT09M29.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16,0022300875
0022300875,27,PT09M29.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett STEAL (1 STL),,,1,0,17,0022300875
0022300875,29,PT09M15.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,167,194,26,Missed,1,,,0,h,MISS Agbaji 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022300875
0022300875,30,PT09M11.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022300875
