gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300046,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0012300046
0012300046,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Reed: Tip to Harris,Jump Ball,,1,0,2,0012300046
0012300046,7,PT11M43.00S,1,1610612755,PHI,1630194,Reed,P. Reed,-112,8,11,Made,1,0,2,2,v,Reed 11' Jump Shot (2 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,2,3,0012300046
0012300046,9,PT11M29.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons Traveling Turnover (P1.T1),Turnover,Traveling,1,0,4,0012300046
0012300046,10,PT11M12.00S,1,1610612755,PHI,202699,Harris,T. Harris,165,179,24,Made,1,0,5,5,v,Harris 24' 3PT Jump Shot (3 PTS) (Oubre Jr. 1 AST),Made Shot,Jump Shot,1,3,5,0012300046
0012300046,12,PT10M47.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-142,174,22,Missed,1,,,0,h,MISS Thomas 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0012300046
0012300046,13,PT10M44.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0012300046
0012300046,14,PT10M39.00S,1,1610612755,PHI,202699,Harris,T. Harris,22,3,2,Missed,1,,,0,v,MISS Harris 2' Running Layup,Missed Shot,Running Layup Shot,1,2,8,0012300046
0012300046,15,PT10M39.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,9,0012300046
0012300046,17,PT10M26.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10,0012300046
0012300046,18,PT10M18.00S,1,1610612755,PHI,1629001,Melton,D. Melton,1,243,24,Made,1,0,8,8,v,Melton 24' 3PT Pullup Jump Shot (3 PTS) (Maxey 2 AST),Made Shot,Pullup Jump shot,1,3,11,0012300046
0012300046,19,PT10M06.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-51,97,11,Missed,1,,,0,h,MISS Thomas 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12,0012300046
0012300046,20,PT10M02.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0012300046
0012300046,21,PT09M51.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,63,6,Made,1,0,10,10,v,Maxey 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,14,0012300046
